11488,982,1
11489,986,1
11490,986,1
11491,987,1
11492,986,1
11493,984,1
11494,983,1
11495,979,1
11496,978,1
11497,975,1
11498,975,1
11499,974,1
11500,974,1
11501,975,1
11502,973,1
11503,970,1
11504,969,1
11505,969,1
11506,968,1
11507,968,1
11508,967,1
11509,964,1
11510,965,1
11511,966,1
11512,967,1
11513,967,1
11514,969,1
11515,967,1
11516,969,1
11517,970,1
11518,971,1
11519,972,1
11520,971,1
11521,971,1
11522,972,1
11523,973,1
11524,974,1
11525,973,1
11526,971,1
11527,972,1
11528,973,1
11529,975,1
11530,978,1
11531,977,1
11532,977,1
11533,979,1
11534,981,1
11535,982,1
11536,983,1
11537,982,1
11538,983,1
11539,986,1
11540,988,1
11541,991,1
11542,994,1
11543,997,1
11544,995,1
11545,994,1
11546,997,1
11547,998,1
11548,997,1
11549,997,1
11550,994,1
11551,996,1
11552,999,1
11553,1000,1
11554,1001,1
11555,1003,1
11556,1003,1
11557,1004,1
11558,1005,1
11559,1004,1
11560,1007,1
11561,1004,1
11562,1007,1
11563,1004,1
11564,1004,1
11565,1001,1
11566,1002,1
11567,1001,1
11568,998,1
11569,994,1
11570,993,1
11571,992,1
11572,990,1
11573,988,1
11574,984,1
11575,982,1
11576,980,1
11577,980,1
11578,978,1
11579,974,1
11580,971,1
11581,970,1
11582,971,1
11583,972,1
11584,972,1
11585,971,1
11586,970,1
11587,968,1
11588,970,1
11589,972,1
11590,973,1
11591,973,1
11592,972,1
11593,971,1
11594,974,1
11595,976,1
11596,975,1
11597,976,1
11598,975,1
11599,974,1
11600,974,1
11601,973,1
11602,974,1
11603,972,1
11604,971,1
11605,970,1
11606,969,1
11607,972,1
11608,973,1
11609,971,1
11610,969,1
11611,969,1
11612,971,1
11613,972,1
11614,973,1
11615,972,1
11616,971,1
11617,969,1
11618,971,1
11619,972,1
11620,972,1
11621,973,1
11622,969,1
11623,970,1
11624,971,1
11625,971,1
11626,972,1
11627,970,1
11628,968,1
11629,968,1
11630,966,1
11631,968,1
11632,968,1
11633,968,1
11634,967,1
11635,967,1
11636,970,1
11637,973,1
11638,974,1
11639,973,1
11640,972,1
11641,969,1
11642,975,1
11643,975,1
11644,975,1
11645,976,1
11646,976,1
11647,976,1
11648,976,1
11649,978,1
11650,978,1
11651,977,1
11652,979,1
11653,978,1
11654,981,1
11655,981,1
11656,981,1
11657,980,1
11658,978,1
11659,976,1
11660,976,1
11661,975,1
11662,978,1
11663,975,1
11664,970,1
11665,971,1
11666,972,1
11667,972,1
11668,973,1
11669,972,1
11670,971,1
11671,970,1
11672,972,1
11673,971,1
11674,972,1
11675,973,1
11676,970,1
11677,970,1
11678,970,1
11679,970,1
11680,972,1
11681,971,1
11682,969,1
11683,969,1
11684,970,1
11685,971,1
11686,969,1
11687,968,1
11688,968,1
11689,966,1
11690,967,1
11691,969,1
11692,968,1
11693,968,1
11694,969,1
11695,967,1
11696,969,1
11697,970,1
11698,971,1
11699,967,1
11700,967,1
11701,966,1
11702,966,1
11703,968,1
11704,969,1
11705,972,1
11706,970,1
11707,972,1
11708,975,1
11709,976,1
11710,977,1
11711,976,1
11712,977,1
11713,980,1
11714,980,1
11715,983,1
11716,983,1
11717,980,1
11718,977,1
11719,975,1
11720,974,1
11721,974,1
11722,973,1
11723,974,1
11724,974,1
11725,977,1
11726,980,1
11727,980,1
11728,981,1
11729,978,1
11730,977,1
11731,973,1
11732,974,1
11733,976,1
11734,973,1
11735,971,1
11736,971,1
11737,969,1
11738,972,1
11739,972,1
11740,970,1
11741,970,1
11742,968,1
11743,970,1
11744,969,1
11745,968,1
11746,969,1
11747,969,1
11748,967,1
11749,968,1
11750,969,1
11751,971,1
11752,970,1
11753,971,1
11754,969,1
11755,968,1
11756,970,1
11757,971,1
11758,971,1
11759,968,1
11760,967,1
11761,966,1
11762,971,1
11763,973,1
11764,973,1
11765,973,1
11766,972,1
11767,975,1
11768,977,1
11769,978,1
11770,978,1
11771,976,1
11772,976,1
11773,976,1
11774,978,1
11775,980,1
11776,981,1
11777,982,1
11778,982,1
11779,980,1
11780,983,1
11781,985,1
11782,987,1
11783,989,1
11784,989,1
11785,993,1
11786,998,1
11787,1000,1
11788,1006,1
11789,1008,1
11790,1011,1
11791,1018,1
11792,1033,1
11793,1054,1
11794,1073,1
11795,1091,1
11796,1112,1
11797,1136,1
11798,1158,1
11799,1174,1
11800,1188,1
11801,1201,1
11802,1210,1
11803,1206,1
11804,1190,1
11805,1165,1
11806,1132,1
11807,1095,1
11808,1056,1
11809,1026,1
11810,1005,1
11811,990,1
11812,980,1
11813,976,1
11814,975,1
11815,980,1
11816,982,1
11817,981,1
11818,978,1
11819,973,1
11820,969,1
11821,971,1
11822,971,1
11823,973,1
11824,971,1
11825,971,1
11826,973,1
11827,972,1
11828,975,1
11829,976,1
11830,974,1
11831,974,1
11832,973,1
11833,972,1
11834,973,1
11835,975,1
11836,976,1
11837,975,1
11838,972,1
11839,975,1
11840,976,1
11841,977,1
11842,980,1
11843,981,1
11844,980,1
11845,980,1
11846,983,1
11847,985,1
11848,984,1
11849,983,1
11850,980,1
11851,979,1
11852,980,1
11853,979,1
11854,979,1
11855,978,1
11856,976,1
11857,974,1
11858,975,1
11859,977,1
11860,974,1
11861,974,1
11862,971,1
11863,970,1
11864,975,1
11865,978,1
11866,977,1
11867,976,1
11868,974,1
11869,973,1
11870,977,1
11871,976,1
11872,978,1
11873,976,1
11874,974,1
11875,976,1
11876,977,1
11877,982,1
11878,979,1
11879,979,1
11880,980,1
11881,982,1
11882,986,1
11883,990,1
11884,993,1
11885,995,1
11886,996,1
11887,998,1
11888,1000,1
11889,1004,1
11890,1003,1
11891,1004,1
11892,1004,1
11893,1003,1
11894,1008,1
11895,1012,1
11896,1012,1
11897,1013,1
11898,1010,1
11899,1011,1
11900,1013,1
11901,1016,1
11902,1014,1
11903,1013,1
11904,1009,1
11905,1006,1
11906,1006,1
11907,1004,1
11908,1002,1
11909,997,1
11910,993,1
11911,989,1
11912,988,1
11913,987,1
11914,986,1
11915,986,1
11916,982,1
11917,980,1
11918,979,1
11919,981,1
11920,980,1
11921,977,1
11922,976,1
11923,975,1
11924,977,1
11925,979,1
11926,979,1
11927,980,1
11928,978,1
11929,977,1
11930,977,1
11931,981,1
11932,980,1
11933,980,1
11934,979,1
11935,975,1
11936,979,1
11937,979,1
11938,980,1
11939,981,1
11940,983,1
11941,982,1
11942,985,1
11943,990,1
11944,993,1
11945,993,1
11946,990,1
11947,990,1
11948,990,1
11949,991,1
11950,993,1
11951,992,1
11952,992,1
11953,988,1
11954,990,1
11955,991,1
11956,991,1
11957,989,1
11958,988,1
11959,986,1
11960,986,1
11961,985,1
11962,984,1
11963,982,1
11964,980,1
11965,977,1
11966,976,1
11967,977,1
11968,976,1
11969,974,1
11970,972,1
11971,969,1
11972,969,1
11973,970,1
11974,969,1
11975,967,1
11976,967,1
11977,964,1
11978,965,1
11979,966,1
11980,965,1
11981,966,1
11982,965,1
11983,965,1
11984,967,1
11985,969,1
11986,968,1
11987,968,1
11988,966,1
11989,964,1
11990,968,1
11991,971,1
11992,973,1
11993,976,1
11994,978,1
11995,982,1
11996,987,1
11997,994,1
11998,1001,1
11999,1011,1
12000,1027,1
12001,1045,1
12002,1061,1
12003,1075,1
12004,1091,1
12005,1114,1
12006,1136,1
12007,1154,1
12008,1168,1
12009,1179,1
12010,1176,1
12011,1161,1
12012,1134,1
12013,1097,1
12014,1063,1
12015,1041,1
12016,1030,1
12017,1020,1
12018,1013,1
12019,1004,1
12020,1002,1
12021,999,1
12022,998,1
12023,994,1
12024,988,1
12025,987,1
12026,986,1
12027,982,1
12028,981,1
12029,978,1
12030,975,1
12031,973,1
12032,973,1
12033,972,1
12034,970,1
12035,969,1
12036,966,1
12037,965,1
12038,965,1
12039,966,1
12040,965,1
12041,962,1
12042,958,1
12043,959,1
12044,960,1
12045,961,1
12046,962,1
12047,960,1
12048,960,1
12049,959,1
12050,961,1
12051,962,1
12052,963,1
12053,963,1
12054,959,1
12055,963,1
12056,966,1
12057,967,1
12058,968,1
12059,969,1
12060,966,1
12061,967,1
12062,972,1
12063,973,1
12064,976,1
12065,978,1
12066,979,1
12067,980,1
12068,984,1
12069,987,1
12070,988,1
12071,987,1
12072,985,1
12073,985,1
12074,987,1
12075,989,1
12076,990,1
12077,990,1
12078,991,1
12079,990,1
12080,992,1
12081,993,1
12082,993,1
12083,996,1
12084,995,1
12085,997,1
12086,1000,1
12087,1002,1
12088,999,1
12089,998,1
12090,995,1
12091,995,1
12092,996,1
12093,1000,1
12094,999,1
12095,996,1
12096,993,1
12097,992,1
12098,993,1
12099,991,1
12100,990,1
12101,989,1
12102,986,1
12103,981,1
12104,983,1
12105,984,1
12106,982,1
12107,979,1
12108,978,1
12109,975,1
12110,977,1
12111,978,1
12112,976,1
12113,975,1
12114,974,1
12115,972,1
12116,976,1
12117,980,1
12118,979,1
12119,978,1
12120,975,1
12121,979,1
12122,980,1
12123,983,1
12124,984,1
12125,983,1
12126,981,1
12127,980,1
12128,981,1
12129,981,1
12130,985,1
12131,980,1
12132,980,1
12133,979,1
12134,981,1
12135,982,1
12136,980,1
12137,979,1
12138,977,1
12139,976,1
12140,978,1
12141,978,1
12142,977,1
12143,976,1
12144,974,1
12145,972,1
12146,972,1
12147,974,1
12148,971,1
12149,968,1
12150,967,1
12151,968,1
12152,969,1
12153,972,1
12154,973,1
12155,975,1
12156,975,1
12157,975,1
12158,979,1
12159,978,1
12160,979,1
12161,980,1
12162,979,1
12163,980,1
12164,983,1
12165,984,1
12166,985,1
12167,985,1
12168,984,1
12169,982,1
12170,984,1
12171,982,1
12172,981,1
12173,979,1
12174,976,1
12175,975,1
12176,979,1
12177,979,1
12178,980,1
12179,979,1
12180,978,1
12181,978,1
12182,978,1
12183,979,1
12184,978,1
12185,980,1
12186,977,1
12187,976,1
12188,975,1
12189,977,1
12190,974,1
12191,973,1
12192,972,1
12193,970,1
12194,972,1
12195,973,1
12196,973,1
12197,970,1
12198,967,1
12199,966,1
12200,965,1
12201,966,1
12202,965,1
12203,962,1
12204,959,1
12205,957,1
12206,960,1
12207,961,1
12208,958,1
12209,957,1
12210,955,1
12211,955,1
12212,955,1
12213,958,1
12214,957,1
12215,955,1
12216,954,1
12217,956,1
12218,961,1
12219,965,1
12220,969,1
12221,969,1
12222,969,1
12223,971,1
12224,973,1
12225,978,1
12226,979,1
12227,980,1
12228,980,1
12229,980,1
12230,984,1
12231,986,1
12232,988,1
12233,989,1
12234,989,1
12235,990,1
12236,993,1
12237,996,1
12238,998,1
12239,998,1
12240,1000,1
12241,1003,1
12242,1005,1
12243,1012,1
12244,1019,1
12245,1034,1
12246,1051,1
12247,1068,1
12248,1088,1
12249,1112,1
12250,1137,1
12251,1156,1
12252,1170,1
12253,1186,1
12254,1198,1
12255,1198,1
12256,1177,1
12257,1145,1
12258,1109,1
12259,1072,1
12260,1035,1
12261,1009,1
12262,995,1
12263,983,1
12264,972,1
12265,967,1
12266,971,1
12267,976,1
12268,979,1
12269,976,1
12270,971,1
12271,968,1
12272,969,1
12273,968,1
12274,971,1
12275,969,1
12276,968,1
12277,969,1
12278,971,1
12279,973,1
12280,974,1
12281,972,1
12282,971,1
12283,972,1
12284,972,1
12285,975,1
12286,976,1
12287,977,1
12288,978,1
12289,978,1
12290,979,1
12291,981,1
12292,983,1
12293,983,1
12294,981,1
12295,981,1
12296,982,1
12297,983,1
12298,984,1
12299,982,1
12300,982,1
12301,984,1
12302,984,1
12303,986,1
12304,986,1
12305,985,1
12306,983,1
12307,980,1
12308,979,1
12309,979,1
12310,981,1
12311,978,1
12312,978,1
12313,977,1
12314,979,1
12315,982,1
12316,981,1
12317,981,1
12318,979,1
12319,978,1
12320,981,1
12321,984,1
12322,985,1
12323,983,1
12324,982,1
12325,980,1
12326,986,1
12327,986,1
12328,986,1
12329,984,1
12330,984,1
12331,987,1
12332,987,1
12333,992,1
12334,993,1
12335,992,1
12336,991,1
12337,990,1
12338,992,1
12339,994,1
12340,997,1
12341,1000,1
12342,999,1
12343,1001,1
12344,1004,1
12345,1009,1
12346,1011,1
12347,1010,1
12348,1008,1
12349,1008,1
12350,1009,1
12351,1009,1
12352,1008,1
12353,1008,1
12354,1005,1
12355,1003,1
12356,1001,1
12357,1000,1
12358,998,1
12359,996,1
12360,994,1
12361,991,1
12362,990,1
12363,992,1
12364,991,1
12365,990,1
12366,989,1
12367,987,1
12368,987,1
12369,990,1
12370,990,1
12371,987,1
12372,985,1
12373,983,1
12374,984,1
12375,984,1
12376,984,1
12377,982,1
12378,980,1
12379,980,1
12380,981,1
12381,983,1
12382,984,1
12383,983,1
12384,982,1
12385,979,1
12386,983,1
12387,983,1
12388,986,1
12389,984,1
12390,982,1
12391,983,1
12392,984,1
12393,984,1
12394,984,1
12395,985,1
12396,984,1
12397,982,1
12398,983,1
12399,985,1
12400,984,1
12401,983,1
12402,982,1
12403,978,1
12404,978,1
12405,981,1
12406,982,1
12407,981,1
12408,980,1
12409,982,1
12410,985,1
12411,988,1
12412,989,1
12413,988,1
12414,986,1
12415,986,1
12416,989,1
12417,991,1
12418,990,1
12419,989,1
12420,989,1
12421,986,1
12422,988,1
12423,989,1
12424,988,1
12425,986,1
12426,984,1
12427,983,1
12428,984,1
12429,986,1
12430,987,1
12431,986,1
12432,985,1
12433,984,1
12434,983,1
12435,985,1
12436,985,1
12437,985,1
12438,984,1
12439,983,1
12440,988,1
12441,990,1
12442,995,1
12443,998,1
12444,1001,1
12445,1004,1
12446,1014,1
12447,1028,1
12448,1047,1
12449,1069,1
12450,1087,1
12451,1108,1
12452,1132,1
12453,1159,1
12454,1176,1
12455,1191,1
12456,1198,1
12457,1191,1
12458,1171,1
12459,1140,1
12460,1102,1
12461,1059,1
12462,1025,1
12463,1003,1
12464,988,1
12465,979,1
12466,974,1
12467,976,1
12468,982,1
12469,987,1
12470,988,1
12471,984,1
12472,982,1
12473,978,1
12474,974,1
12475,969,1
12476,968,1
12477,969,1
12478,970,1
12479,970,1
12480,970,1
12481,971,1
12482,973,1
12483,973,1
12484,974,1
12485,975,1
12486,972,1
12487,969,1
12488,972,1
12489,975,1
12490,975,1
12491,974,1
12492,974,1
12493,972,1
12494,972,1
12495,974,1
12496,974,1
12497,973,1
12498,971,1
12499,971,1
12500,973,1
12501,976,1
12502,977,1
12503,976,1
12504,973,1
12505,977,1
12506,979,1
12507,981,1
12508,982,1
12509,980,1
12510,980,1
12511,980,1
12512,983,1
12513,985,1
12514,984,1
12515,985,1
12516,984,1
12517,984,1
12518,987,1
12519,989,1
12520,988,1
12521,989,1
12522,989,1
12523,987,1
12524,991,1
12525,995,1
12526,998,1
12527,996,1
12528,996,1
12529,994,1
12530,994,1
12531,997,1
12532,997,1
12533,997,1
12534,995,1
12535,994,1
12536,997,1
12537,999,1
12538,1000,1
12539,999,1
12540,998,1
12541,996,1
12542,997,1
12543,998,1
12544,1001,1
12545,999,1
12546,997,1
12547,997,1
12548,1001,1
12549,1002,1
12550,1004,1
12551,1002,1
12552,1000,1
12553,997,1
12554,996,1
12555,998,1
12556,997,1
12557,995,1
12558,994,1
12559,992,1
12560,992,1
12561,994,1
12562,992,1
12563,993,1
12564,985,1
12565,983,1
12566,986,1
12567,987,1
12568,987,1
12569,984,1
12570,979,1
12571,980,1
12572,982,1
12573,984,1
12574,984,1
12575,983,1
12576,981,1
12577,979,1
12578,980,1
12579,983,1
12580,985,1
12581,987,1
12582,987,1
12583,986,1
12584,989,1
12585,990,1
12586,987,1
12587,985,1
12588,983,1
12589,981,1
12590,984,1
12591,984,1
12592,986,1
12593,983,1
12594,980,1
12595,981,1
12596,982,1
12597,983,1
12598,983,1
12599,983,1
12600,980,1
12601,980,1
12602,980,1
12603,982,1
12604,980,1
12605,978,1
12606,974,1
12607,972,1
12608,972,1
12609,976,1
12610,978,1
12611,979,1
12612,981,1
12613,983,1
12614,987,1
12615,991,1
12616,991,1
12617,987,1
12618,985,1
12619,988,1
12620,988,1
12621,989,1
12622,990,1
12623,986,1
12624,986,1
12625,985,1
12626,987,1
12627,988,1
12628,987,1
12629,985,1
12630,982,1
12631,982,1
12632,986,1
12633,986,1
12634,987,1
12635,987,1
12636,983,1
12637,982,1
12638,984,1
12639,987,1
12640,987,1
12641,988,1
12642,984,1
12643,985,1
12644,984,1
12645,985,1
12646,985,1
12647,982,1
12648,981,1
12649,979,1
12650,981,1
12651,982,1
12652,982,1
12653,981,1
12654,975,1
12655,976,1
12656,978,1
12657,982,1
12658,980,1
12659,976,1
12660,977,1
12661,975,1
12662,977,1
12663,979,1
12664,978,1
12665,979,1
12666,976,1
12667,975,1
12668,977,1
12669,978,1
12670,978,1
12671,975,1
12672,976,1
12673,975,1
12674,978,1
12675,980,1
12676,981,1
12677,985,1
12678,987,1
12679,993,1
12680,999,1
12681,1011,1
12682,1027,1
12683,1048,1
12684,1069,1
12685,1089,1
12686,1110,1
12687,1135,1
12688,1160,1
12689,1176,1
12690,1186,1
12691,1199,1
12692,1207,1
12693,1201,1
12694,1179,1
12695,1150,1
12696,1119,1
12697,1081,1
12698,1049,1
12699,1030,1
12700,1019,1
12701,1006,1
12702,998,1
12703,998,1
12704,999,1
12705,1001,1
12706,1001,1
12707,997,1
12708,992,1
12709,989,1
12710,985,1
12711,984,1
12712,982,1
12713,981,1
12714,976,1
12715,975,1
12716,978,1
12717,980,1
12718,978,1
12719,976,1
12720,977,1
12721,973,1
12722,974,1
12723,973,1
12724,972,1
12725,970,1
12726,969,1
12727,967,1
12728,967,1
12729,968,1
12730,969,1
12731,970,1
12732,967,1
12733,967,1
12734,965,1
12735,967,1
12736,967,1
12737,965,1
12738,964,1
12739,965,1
12740,967,1
12741,969,1
12742,969,1
12743,969,1
12744,968,1
12745,969,1
12746,974,1
12747,978,1
12748,983,1
12749,989,1
12750,991,1
12751,994,1
12752,997,1
12753,999,1
12754,999,1
12755,998,1
12756,996,1
12757,995,1
12758,995,1
12759,998,1
12760,997,1
12761,997,1
12762,994,1
12763,993,1
12764,995,1
12765,998,1
12766,996,1
12767,995,1
12768,996,1
12769,995,1
12770,995,1
12771,999,1
12772,1000,1
12773,999,1
12774,996,1
12775,997,1
12776,1001,1
12777,1000,1
12778,1000,1
12779,1002,1
12780,1001,1
12781,1000,1
12782,1001,1
12783,1001,1
12784,1000,1
12785,999,1
12786,998,1
12787,994,1
12788,991,1
12789,994,1
12790,991,1
12791,990,1
12792,986,1
12793,984,1
12794,983,1
12795,985,1
12796,982,1
12797,980,1
12798,979,1
12799,981,1
12800,981,1
12801,984,1
12802,983,1
12803,981,1
12804,979,1
12805,977,1
12806,980,1
12807,979,1
12808,980,1
12809,983,1
12810,986,1
12811,989,1
12812,997,1
12813,1001,1
12814,1001,1
12815,1000,1
12816,997,1
12817,994,1
12818,995,1
12819,996,1
12820,995,1
12821,994,1
12822,992,1
12823,991,1
12824,992,1
12825,993,1
12826,994,1
12827,990,1
12828,991,1
12829,989,1
12830,991,1
12831,991,1
12832,989,1
12833,991,1
12834,987,1
12835,984,1
12836,985,1
12837,987,1
12838,987,1
12839,984,1
12840,984,1
12841,981,1
12842,982,1
12843,986,1
12844,985,1
12845,983,1
12846,980,1
12847,978,1
12848,978,1
12849,981,1
12850,979,1
12851,978,1
12852,975,1
12853,976,1
12854,977,1
12855,978,1
12856,976,1
12857,974,1
12858,974,1
12859,974,1
12860,977,1
12861,978,1
12862,976,1
12863,975,1
12864,975,1
12865,973,1
12866,974,1
12867,977,1
12868,977,1
12869,976,1
12870,974,1
12871,974,1
12872,977,1
12873,981,1
12874,986,1
12875,988,1
12876,990,1
12877,990,1
12878,989,1
12879,990,1
12880,990,1
12881,990,1
12882,986,1
12883,986,1
12884,988,1
12885,986,1
12886,986,1
12887,987,1
12888,984,1
12889,984,1
12890,984,1
12891,984,1
12892,983,1
12893,981,1
12894,980,1
12895,978,1
12896,981,1
12897,982,1
12898,983,1
12899,982,1
12900,980,1
12901,980,1
12902,980,1
12903,981,1
12904,982,1
12905,981,1
12906,980,1
12907,979,1
12908,981,1
12909,980,1
12910,981,1
12911,980,1
12912,980,1
12913,982,1
12914,988,1
12915,993,1
12916,997,1
12917,998,1
12918,1001,1
12919,1005,1
12920,1020,1
12921,1039,1
12922,1056,1
12923,1073,1
12924,1091,1
12925,1113,1
12926,1140,1
12927,1160,1
12928,1170,1
12929,1178,1
12930,1187,1
12931,1181,1
12932,1165,1
12933,1144,1
12934,1111,1
12935,1072,1
12936,1039,1
12937,1016,1
12938,1006,1
12939,1002,1
12940,999,1
12941,996,1
12942,995,1
12943,997,1
12944,1001,1
12945,999,1
12946,994,1
12947,989,1
12948,986,1
12949,983,1
12950,983,1
12951,985,1
12952,982,1
12953,982,1
12954,977,1
12955,976,1
12956,976,1
12957,977,1
12958,974,1
12959,973,1
12960,971,1
12961,970,1
12962,972,1
12963,972,1
12964,973,1
12965,968,1
12966,968,1
12967,971,1
12968,972,1
12969,975,1
12970,974,1
12971,975,1
12972,978,1
12973,979,1
12974,981,1
12975,984,1
12976,982,1
12977,981,1
12978,980,1
12979,979,1
12980,981,1
12981,982,1
12982,983,1
12983,981,1
12984,981,1
12985,979,1
12986,980,1
12987,984,1
12988,982,1
12989,979,1
12990,982,1
12991,979,1
12992,981,1
12993,981,1
12994,982,1
12995,982,1
12996,979,1
12997,979,1
12998,981,1
12999,982,1
13000,981,1
13001,984,1
13002,983,1
13003,986,1
13004,989,1
13005,993,1
13006,999,1
13007,999,1
13008,997,1
13009,995,1
13010,1000,1
13011,1005,1
13012,1004,1
13013,1005,1
13014,1003,1
13015,1004,1
13016,1004,1
13017,1005,1
13018,1007,1
13019,1006,1
13020,1005,1
13021,1005,1
13022,1006,1
13023,1008,1
13024,1006,1
13025,1004,1
13026,1000,1
13027,996,1
13028,998,1
13029,999,1
13030,999,1
13031,996,1
13032,992,1
13033,989,1
13034,989,1
13035,992,1
13036,989,1
13037,990,1
13038,986,1
13039,984,1
13040,986,1
13041,987,1
13042,983,1
13043,983,1
13044,979,1
13045,978,1
13046,980,1
13047,981,1
13048,980,1
13049,978,1
13050,977,1
13051,975,1
13052,977,1
13053,976,1
13054,973,1
13055,971,1
13056,971,1
13057,969,1
13058,970,1
13059,971,1
13060,971,1
13061,969,1
13062,968,1
13063,968,1
13064,970,1
13065,972,1
13066,971,1
13067,970,1
13068,971,1
13069,973,1
13070,977,1
13071,984,1
13072,988,1
13073,990,1
13074,991,1
13075,991,1
13076,995,1
13077,994,1
13078,995,1
13079,995,1
13080,993,1
13081,993,1
13082,994,1
13083,995,1
13084,994,1
13085,992,1
13086,991,1
13087,989,1
13088,990,1
13089,990,1
13090,988,1
13091,986,1
13092,984,1
13093,985,1
13094,985,1
13095,986,1
13096,984,1
13097,984,1
13098,982,1
13099,979,1
13100,978,1
13101,981,1
13102,977,1
13103,980,1
13104,978,1
13105,977,1
13106,977,1
13107,978,1
13108,976,1
13109,976,1
13110,974,1
13111,973,1
13112,973,1
13113,974,1
13114,974,1
13115,972,1
13116,971,1
13117,969,1
13118,971,1
13119,973,1
13120,972,1
13121,971,1
13122,970,1
13123,967,1
13124,970,1
13125,972,1
13126,972,1
13127,972,1
13128,973,1
13129,973,1
13130,977,1
13131,984,1
13132,988,1
13133,991,1
13134,992,1
13135,993,1
13136,994,1
13137,993,1
13138,993,1
13139,991,1
13140,990,1
13141,987,1
13142,989,1
13143,991,1
13144,991,1
13145,989,1
13146,987,1
13147,985,1
13148,987,1
13149,988,1
13150,985,1
13151,985,1
13152,981,1
13153,981,1
13154,983,1
13155,984,1
13156,983,1
13157,979,1
13158,977,1
13159,978,1
13160,979,1
13161,979,1
13162,980,1
13163,978,1
13164,975,1
13165,974,1
13166,977,1
13167,978,1
13168,977,1
13169,975,1
13170,974,1
13171,974,1
13172,976,1
13173,978,1
13174,978,1
13175,977,1
13176,972,1
13177,974,1
13178,976,1
13179,976,1
13180,974,1
13181,975,1
13182,975,1
13183,976,1
13184,980,1
13185,982,1
13186,982,1
13187,983,1
13188,984,1
13189,986,1
13190,988,1
13191,992,1
13192,993,1
13193,992,1
13194,995,1
13195,995,1
13196,997,1
13197,995,1
13198,994,1
13199,991,1
13200,990,1
13201,990,1
13202,991,1
13203,993,1
13204,991,1
13205,991,1
13206,989,1
13207,989,1
13208,993,1
13209,998,1
13210,1002,1
13211,1004,1
13212,1007,1
13213,1008,1
13214,1020,1
13215,1034,1
13216,1056,1
13217,1080,1
13218,1099,1
13219,1124,1
13220,1149,1
13221,1173,1
13222,1190,1
13223,1206,1
13224,1213,1
13225,1205,1
13226,1180,1
13227,1141,1
13228,1093,1
13229,1044,1
13230,1009,1
13231,985,1
13232,974,1
13233,968,1
13234,963,1
13235,967,1
13236,975,1
13237,979,1
13238,982,1
13239,983,1
13240,981,1
13241,982,1
13242,981,1
13243,981,1
13244,981,1
13245,982,1
13246,981,1
13247,978,1
13248,980,1
13249,983,1
13250,982,1
13251,983,1
13252,984,1
13253,984,1
13254,983,1
13255,984,1
13256,986,1
13257,990,1
13258,990,1
13259,989,1
13260,988,1
13261,985,1
13262,988,1
13263,989,1
13264,987,1
13265,985,1
13266,984,1
13267,983,1
13268,984,1
13269,986,1
13270,985,1
13271,986,1
13272,985,1
13273,981,1
