11247,1075,1
11248,1082,1
11249,1090,1
11250,1095,1
11251,1089,1
11252,1082,1
11253,1075,1
11254,1074,1
11255,1079,1
11256,1080,1
11257,1075,1
11258,1067,1
11259,1057,1
11260,1054,1
11261,1049,1
11262,1039,1
11263,1030,1
11264,1024,1
11265,1023,1
11266,1021,1
11267,1014,1
11268,1010,1
11269,1003,1
11270,998,1
11271,998,1
11272,1000,1
11273,1001,1
11274,1000,1
11275,997,1
11276,990,1
11277,978,1
11278,978,1
11279,977,1
11280,977,1
11281,976,1
11282,974,1
11283,972,1
11284,971,1
11285,971,1
11286,969,1
11287,969,1
11288,968,1
11289,971,1
11290,976,1
11291,979,1
11292,981,1
11293,975,1
11294,974,1
11295,971,1
11296,967,1
11297,969,1
11298,973,1
11299,976,1
11300,976,1
11301,975,1
11302,974,1
11303,978,1
11304,978,1
11305,974,1
11306,967,1
11307,964,1
11308,967,1
11309,973,1
11310,978,1
11311,977,1
11312,971,1
11313,971,1
11314,976,1
11315,980,1
11316,978,1
11317,972,1
11318,968,1
11319,973,1
11320,975,1
11321,975,1
11322,973,1
11323,966,1
11324,965,1
11325,967,1
11326,970,1
11327,973,1
11328,973,1
11329,975,1
11330,969,1
11331,969,1
11332,970,1
11333,970,1
11334,970,1
11335,967,1
11336,970,1
11337,965,1
11338,969,1
11339,971,1
11340,974,1
11341,980,1
11342,985,1
11343,987,1
11344,993,1
11345,995,1
11346,999,1
11347,1001,1
11348,998,1
11349,1001,1
11350,1007,1
11351,1015,1
11352,1022,1
11353,1028,1
11354,1025,1
11355,1024,1
11356,1028,1
11357,1029,1
11358,1029,1
11359,1018,1
11360,1009,1
11361,1000,1
11362,995,1
11363,992,1
11364,987,1
11365,979,1
11366,970,1
11367,966,1
11368,965,1
11369,964,1
11370,968,1
11371,965,1
11372,958,1
11373,956,1
11374,956,1
11375,956,1
11376,958,1
11377,958,1
11378,954,1
11379,952,1
11380,953,1
11381,957,1
11382,959,1
11383,956,1
11384,952,1
11385,949,1
11386,956,1
11387,957,1
11388,961,1
11389,961,1
11390,962,1
11391,963,1
11392,963,1
11393,969,1
11394,975,1
11395,982,1
11396,995,1
11397,1015,1
11398,1048,1
11399,1091,1
11400,1141,1
11401,1186,1
11402,1229,1
11403,1260,1
11404,1273,1
11405,1255,1
11406,1194,1
11407,1103,1
11408,1012,1
11409,946,1
11410,910,1
11411,907,1
11412,916,1
11413,915,1
11414,906,1
11415,895,1
11416,887,1
11417,885,1
11418,881,1
11419,873,1
11420,875,1
11421,874,1
11422,874,1
11423,878,1
11424,878,1
11425,875,1
11426,876,1
11427,878,1
11428,888,1
11429,898,1
11430,904,1
11431,909,1
11432,921,1
11433,937,1
11434,955,1
11435,969,1
11436,975,1
11437,977,1
11438,979,1
11439,983,1
11440,986,1
11441,994,1
11442,1000,1
11443,1002,1
11444,1000,1
11445,994,1
11446,1000,1
11447,1005,1
11448,1007,1
11449,1002,1
11450,997,1
11451,993,1
11452,995,1
11453,1004,1
11454,1012,1
11455,1015,1
11456,1011,1
11457,1008,1
11458,1003,1
11459,1007,1
11460,1010,1
11461,1009,1
11462,1011,1
11463,1015,1
11464,1014,1
11465,1017,1
11466,1020,1
11467,1020,1
11468,1018,1
11469,1024,1
11470,1028,1
11471,1034,1
11472,1039,1
11473,1043,1
11474,1039,1
11475,1039,1
11476,1040,1
11477,1044,1
11478,1046,1
11479,1049,1
11480,1049,1
11481,1051,1
11482,1054,1
11483,1060,1
11484,1063,1
11485,1062,1
11486,1061,1
11487,1063,1
11488,1067,1
11489,1068,1
11490,1072,1
11491,1065,1
11492,1059,1
11493,1053,1
11494,1049,1
11495,1045,1
11496,1044,1
11497,1041,1
11498,1034,1
11499,1027,1
11500,1025,1
11501,1019,1
11502,1015,1
11503,1011,1
11504,1005,1
11505,998,1
11506,998,1
11507,997,1
11508,997,1
11509,991,1
11510,986,1
11511,976,1
11512,970,1
11513,971,1
11514,970,1
11515,971,1
11516,972,1
11517,969,1
11518,964,1
11519,964,1
11520,965,1
11521,964,1
11522,958,1
11523,953,1
11524,951,1
11525,952,1
11526,956,1
11527,956,1
11528,951,1
11529,948,1
11530,950,1
11531,952,1
11532,955,1
11533,955,1
11534,955,1
11535,955,1
11536,956,1
11537,956,1
11538,957,1
11539,955,1
11540,953,1
11541,953,1
11542,954,1
11543,954,1
11544,956,1
11545,954,1
11546,954,1
11547,951,1
11548,956,1
11549,959,1
11550,960,1
11551,950,1
11552,946,1
11553,940,1
11554,936,1
11555,937,1
11556,944,1
11557,943,1
11558,946,1
11559,945,1
11560,947,1
11561,945,1
11562,947,1
11563,939,1
11564,932,1
11565,932,1
11566,931,1
11567,936,1
11568,942,1
11569,942,1
11570,938,1
11571,936,1
11572,938,1
11573,940,1
11574,950,1
11575,956,1
11576,963,1
11577,963,1
11578,960,1
11579,958,1
11580,959,1
11581,957,1
11582,953,1
11583,957,1
11584,963,1
11585,973,1
11586,982,1
11587,988,1
11588,989,1
11589,984,1
11590,980,1
11591,982,1
11592,983,1
11593,979,1
11594,972,1
11595,967,1
11596,963,1
11597,959,1
11598,951,1
11599,942,1
11600,933,1
11601,929,1
11602,925,1
11603,925,1
11604,927,1
11605,922,1
11606,914,1
11607,910,1
11608,910,1
11609,913,1
11610,913,1
11611,911,1
11612,909,1
11613,908,1
11614,908,1
11615,910,1
11616,909,1
11617,907,1
11618,901,1
11619,899,1
11620,902,1
11621,908,1
11622,909,1
11623,910,1
11624,909,1
11625,908,1
11626,908,1
11627,912,1
11628,915,1
11629,917,1
11630,925,1
11631,938,1
11632,957,1
11633,984,1
11634,1018,1
11635,1056,1
11636,1102,1
11637,1149,1
11638,1191,1
11639,1210,1
11640,1191,1
11641,1127,1
11642,1042,1
11643,955,1
11644,892,1
11645,854,1
11646,849,1
11647,861,1
11648,869,1
11649,866,1
11650,853,1
11651,849,1
11652,839,1
11653,829,1
11654,816,1
11655,814,1
11656,817,1
11657,823,1
11658,827,1
11659,823,1
11660,814,1
11661,814,1
11662,807,1
11663,813,1
11664,819,1
11665,829,1
11666,837,1
11667,847,1
11668,859,1
11669,873,1
11670,886,1
11671,895,1
11672,900,1
11673,902,1
11674,910,1
11675,918,1
11676,927,1
11677,928,1
11678,930,1
11679,928,1
11680,924,1
11681,928,1
11682,928,1
11683,929,1
11684,928,1
11685,928,1
11686,928,1
11687,931,1
11688,938,1
11689,936,1
11690,935,1
11691,932,1
11692,934,1
11693,939,1
11694,942,1
11695,944,1
11696,940,1
11697,948,1
11698,946,1
11699,950,1
11700,952,1
11701,955,1
11702,953,1
11703,956,1
11704,959,1
11705,962,1
11706,968,1
11707,972,1
11708,969,1
11709,969,1
11710,967,1
11711,969,1
11712,975,1
11713,978,1
11714,980,1
11715,981,1
11716,985,1
11717,990,1
11718,993,1
11719,993,1
11720,991,1
11721,995,1
11722,998,1
11723,1006,1
11724,1011,1
11725,1011,1
11726,1006,1
11727,1001,1
11728,997,1
11729,997,1
11730,996,1
11731,993,1
11732,990,1
11733,984,1
11734,983,1
11735,982,1
11736,976,1
11737,960,1
11738,947,1
11739,940,1
11740,940,1
11741,942,1
11742,945,1
11743,940,1
11744,932,1
11745,926,1
11746,918,1
11747,918,1
11748,920,1
11749,917,1
11750,913,1
11751,910,1
11752,907,1
11753,909,1
11754,911,1
11755,907,1
11756,903,1
11757,897,1
11758,896,1
11759,899,1
11760,901,1
11761,903,1
11762,903,1
11763,899,1
11764,899,1
11765,899,1
11766,901,1
11767,901,1
11768,898,1
11769,897,1
11770,903,1
11771,906,1
11772,907,1
11773,904,1
11774,900,1
11775,899,1
11776,899,1
11777,903,1
11778,905,1
11779,903,1
11780,900,1
11781,903,1
11782,904,1
11783,908,1
11784,909,1
11785,905,1
11786,902,1
11787,902,1
11788,904,1
11789,908,1
11790,910,1
11791,908,1
11792,905,1
11793,903,1
11794,902,1
11795,903,1
11796,908,1
11797,905,1
11798,900,1
11799,903,1
11800,906,1
11801,906,1
11802,908,1
11803,910,1
11804,909,1
11805,912,1
11806,916,1
11807,918,1
11808,922,1
11809,919,1
11810,916,1
11811,915,1
11812,917,1
11813,926,1
11814,933,1
11815,936,1
11816,940,1
11817,942,1
11818,949,1
11819,953,1
11820,956,1
11821,953,1
11822,952,1
11823,951,1
11824,954,1
11825,957,1
11826,953,1
11827,948,1
11828,940,1
11829,926,1
11830,915,1
11831,906,1
11832,900,1
11833,900,1
11834,899,1
11835,899,1
11836,897,1
11837,900,1
11838,905,1
11839,904,1
11840,896,1
11841,887,1
11842,887,1
11843,891,1
11844,892,1
11845,889,1
11846,887,1
11847,883,1
11848,884,1
11849,889,1
11850,893,1
11851,890,1
11852,889,1
11853,896,1
11854,900,1
11855,902,1
11856,904,1
11857,905,1
11858,904,1
11859,903,1
11860,907,1
11861,921,1
11862,934,1
11863,954,1
11864,980,1
11865,1015,1
11866,1062,1
11867,1114,1
11868,1166,1
11869,1201,1
11870,1208,1
11871,1178,1
11872,1107,1
11873,1019,1
11874,931,1
11875,870,1
11876,844,1
11877,844,1
11878,857,1
11879,863,1
11880,860,1
11881,848,1
11882,838,1
11883,826,1
11884,823,1
11885,821,1
11886,827,1
11887,830,1
11888,828,1
11889,827,1
11890,825,1
11891,823,1
11892,823,1
11893,820,1
11894,829,1
11895,833,1
11896,843,1
11897,856,1
11898,865,1
11899,875,1
11900,881,1
11901,895,1
11902,909,1
11903,922,1
11904,930,1
11905,932,1
11906,932,1
11907,935,1
11908,940,1
11909,943,1
11910,948,1
11911,946,1
11912,945,1
11913,947,1
11914,951,1
11915,956,1
11916,960,1
11917,961,1
11918,958,1
11919,958,1
11920,959,1
11921,962,1
11922,966,1
11923,966,1
11924,966,1
11925,964,1
11926,971,1
11927,974,1
11928,980,1
11929,978,1
11930,978,1
11931,977,1
11932,983,1
11933,989,1
11934,1000,1
11935,1004,1
11936,1004,1
11937,1000,1
11938,999,1
11939,1003,1
11940,1012,1
11941,1018,1
11942,1022,1
11943,1022,1
11944,1025,1
11945,1031,1
11946,1038,1
11947,1039,1
11948,1033,1
11949,1030,1
11950,1033,1
11951,1041,1
11952,1044,1
11953,1048,1
11954,1048,1
11955,1043,1
11956,1043,1
11957,1042,1
11958,1038,1
11959,1031,1
11960,1021,1
11961,1016,1
11962,1018,1
11963,1018,1
11964,1013,1
11965,1006,1
11966,1000,1
11967,994,1
11968,989,1
11969,988,1
11970,987,1
11971,982,1
11972,978,1
11973,971,1
11974,969,1
11975,966,1
11976,963,1
11977,960,1
11978,957,1
11979,954,1
11980,947,1
11981,948,1
11982,949,1
11983,947,1
11984,942,1
11985,941,1
11986,943,1
11987,947,1
11988,952,1
11989,953,1
11990,947,1
11991,941,1
11992,939,1
11993,941,1
11994,946,1
11995,945,1
11996,942,1
11997,942,1
11998,948,1
11999,950,1
12000,951,1
12001,946,1
12002,946,1
12003,942,1
12004,944,1
12005,948,1
12006,947,1
12007,951,1
12008,952,1
12009,954,1
12010,953,1
12011,948,1
12012,946,1
12013,944,1
12014,947,1
12015,947,1
12016,946,1
12017,953,1
12018,957,1
12019,954,1
12020,953,1
12021,951,1
12022,948,1
12023,954,1
12024,957,1
12025,958,1
12026,956,1
12027,953,1
12028,953,1
12029,957,1
12030,964,1
12031,962,1
12032,959,1
12033,962,1
12034,966,1
12035,973,1
12036,975,1
12037,976,1
12038,974,1
12039,975,1
12040,982,1
12041,990,1
12042,995,1
12043,998,1
12044,999,1
12045,997,1
12046,996,1
12047,1007,1
12048,1008,1
12049,1004,1
12050,1000,1
12051,998,1
12052,996,1
12053,989,1
12054,984,1
12055,976,1
12056,973,1
12057,964,1
12058,958,1
12059,956,1
12060,956,1
12061,949,1
12062,941,1
12063,940,1
12064,941,1
12065,947,1
12066,947,1
12067,943,1
12068,936,1
12069,937,1
12070,935,1
12071,937,1
12072,936,1
12073,938,1
12074,938,1
12075,937,1
12076,936,1
12077,937,1
12078,935,1
12079,934,1
12080,930,1
12081,934,1
12082,936,1
12083,940,1
12084,945,1
12085,943,1
12086,945,1
12087,946,1
12088,948,1
12089,954,1
12090,965,1
12091,977,1
12092,997,1
12093,1029,1
12094,1071,1
12095,1122,1
12096,1171,1
12097,1215,1
12098,1243,1
12099,1243,1
12100,1203,1
12101,1134,1
12102,1051,1
12103,968,1
12104,907,1
12105,879,1
12106,882,1
12107,893,1
12108,896,1
12109,887,1
12110,878,1
12111,867,1
12112,867,1
12113,865,1
12114,867,1
12115,864,1
12116,861,1
12117,863,1
12118,862,1
12119,861,1
12120,860,1
12121,859,1
12122,858,1
12123,860,1
12124,866,1
12125,870,1
12126,880,1
12127,887,1
12128,893,1
12129,907,1
12130,919,1
12131,936,1
12132,953,1
12133,957,1
12134,962,1
12135,961,1
12136,965,1
12137,972,1
12138,976,1
12139,979,1
12140,981,1
12141,978,1
12142,976,1
12143,978,1
12144,978,1
12145,979,1
12146,974,1
12147,977,1
12148,980,1
12149,986,1
12150,993,1
12151,993,1
12152,990,1
12153,986,1
12154,986,1
12155,988,1
12156,991,1
12157,993,1
12158,993,1
12159,993,1
12160,999,1
12161,1004,1
12162,1005,1
12163,1005,1
12164,1000,1
12165,1001,1
12166,1007,1
12167,1014,1
12168,1018,1
12169,1020,1
12170,1018,1
12171,1016,1
12172,1027,1
12173,1030,1
12174,1033,1
12175,1036,1
12176,1036,1
12177,1037,1
12178,1042,1
12179,1048,1
12180,1056,1
12181,1055,1
12182,1051,1
12183,1051,1
12184,1053,1
12185,1053,1
12186,1057,1
12187,1059,1
12188,1059,1
12189,1054,1
12190,1051,1
12191,1047,1
12192,1047,1
12193,1040,1
12194,1034,1
12195,1024,1
12196,1023,1
12197,1022,1
12198,1022,1
12199,1016,1
12200,1007,1
12201,998,1
12202,995,1
12203,991,1
12204,992,1
12205,986,1
12206,978,1
12207,975,1
12208,972,1
12209,974,1
12210,971,1
12211,965,1
12212,954,1
12213,950,1
12214,950,1
12215,954,1
12216,959,1
12217,957,1
12218,951,1
12219,943,1
12220,942,1
12221,939,1
12222,945,1
12223,946,1
12224,945,1
12225,941,1
12226,945,1
12227,945,1
12228,949,1
12229,945,1
12230,943,1
12231,941,1
12232,938,1
12233,944,1
12234,947,1
12235,951,1
12236,951,1
12237,951,1
12238,953,1
12239,955,1
12240,953,1
12241,948,1
12242,945,1
12243,941,1
12244,942,1
12245,945,1
12246,951,1
12247,953,1
12248,950,1
12249,952,1
12250,951,1
12251,956,1
12252,953,1
12253,952,1
12254,950,1
12255,943,1
12256,948,1
12257,952,1
12258,955,1
12259,952,1
12260,950,1
12261,946,1
12262,946,1
12263,951,1
12264,956,1
12265,955,1
12266,951,1
12267,945,1
12268,948,1
12269,953,1
12270,957,1
12271,963,1
12272,964,1
12273,965,1
12274,971,1
12275,974,1
12276,977,1
12277,976,1
12278,976,1
12279,979,1
12280,989,1
12281,999,1
12282,1005,1
12283,1003,1
12284,995,1
12285,994,1
12286,995,1
12287,998,1
12288,1003,1
12289,1000,1
12290,994,1
12291,988,1
12292,983,1
12293,979,1
12294,972,1
12295,959,1
12296,950,1
12297,943,1
12298,944,1
12299,944,1
12300,948,1
12301,946,1
12302,941,1
12303,936,1
12304,934,1
12305,933,1
12306,935,1
12307,934,1
12308,931,1
12309,929,1
12310,932,1
12311,935,1
12312,938,1
12313,935,1
12314,932,1
12315,929,1
12316,932,1
12317,933,1
12318,935,1
12319,938,1
12320,938,1
12321,938,1
12322,939,1
12323,941,1
12324,946,1
12325,944,1
12326,942,1
12327,944,1
12328,955,1
12329,972,1
12330,996,1
12331,1025,1
12332,1057,1
12333,1097,1
12334,1146,1
12335,1194,1
12336,1233,1
12337,1246,1
12338,1228,1
12339,1168,1
12340,1075,1
12341,986,1
12342,918,1
12343,883,1
12344,874,1
12345,885,1
12346,890,1
12347,891,1
12348,887,1
12349,879,1
12350,869,1
12351,860,1
12352,858,1
12353,860,1
12354,866,1
12355,865,1
12356,862,1
12357,859,1
12358,855,1
12359,854,1
12360,855,1
12361,858,1
12362,861,1
12363,866,1
12364,876,1
12365,886,1
12366,898,1
12367,907,1
12368,915,1
12369,925,1
12370,935,1
12371,943,1
12372,953,1
12373,954,1
12374,956,1
12375,961,1
12376,963,1
12377,968,1
12378,972,1
12379,969,1
12380,969,1
12381,964,1
12382,964,1
12383,970,1
12384,974,1
12385,973,1
12386,973,1
12387,972,1
12388,973,1
12389,976,1
12390,980,1
12391,977,1
12392,977,1
12393,979,1
12394,982,1
12395,984,1
12396,986,1
12397,984,1
12398,983,1
12399,982,1
12400,985,1
12401,991,1
12402,996,1
12403,997,1
12404,998,1
12405,999,1
12406,1001,1
12407,1004,1
12408,1008,1
12409,1008,1
12410,1008,1
12411,1010,1
12412,1016,1
12413,1020,1
12414,1024,1
12415,1026,1
12416,1027,1
12417,1027,1
12418,1027,1
12419,1029,1
12420,1035,1
12421,1039,1
12422,1042,1
12423,1043,1
12424,1043,1
12425,1040,1
12426,1040,1
12427,1035,1
12428,1030,1
12429,1024,1
12430,1019,1
12431,1021,1
12432,1018,1
12433,1013,1
12434,1008,1
12435,999,1
12436,992,1
12437,990,1
12438,989,1
12439,983,1
12440,977,1
12441,972,1
12442,973,1
12443,970,1
12444,966,1
12445,959,1
12446,949,1
12447,943,1
12448,946,1
12449,948,1
12450,951,1
12451,952,1
12452,946,1
12453,937,1
12454,932,1
12455,936,1
12456,935,1
12457,933,1
12458,927,1
12459,927,1
12460,929,1
12461,931,1
12462,935,1
12463,932,1
12464,926,1
12465,925,1
12466,925,1
12467,930,1
12468,932,1
12469,933,1
12470,932,1
12471,928,1
12472,928,1
12473,934,1
12474,935,1
12475,932,1
12476,927,1
12477,925,1
12478,931,1
12479,931,1
12480,936,1
12481,938,1
12482,934,1
12483,933,1
12484,930,1
12485,929,1
12486,932,1
12487,934,1
12488,931,1
12489,931,1
12490,931,1
12491,934,1
12492,935,1
12493,931,1
12494,927,1
12495,927,1
12496,929,1
12497,935,1
12498,939,1
12499,939,1
12500,938,1
12501,937,1
12502,934,1
12503,932,1
12504,929,1
12505,929,1
12506,928,1
12507,928,1
12508,930,1
12509,936,1
12510,946,1
12511,946,1
12512,944,1
12513,945,1
12514,947,1
12515,952,1
12516,957,1
12517,959,1
12518,962,1
12519,967,1
12520,973,1
12521,977,1
12522,979,1
12523,979,1
12524,976,1
12525,974,1
12526,975,1
12527,977,1
12528,977,1
12529,972,1
12530,960,1
12531,949,1
12532,941,1
12533,937,1
12534,937,1
12535,931,1
12536,925,1
12537,926,1
12538,927,1
12539,927,1
12540,928,1
12541,922,1
12542,914,1
12543,908,1
12544,910,1
12545,910,1
12546,915,1
12547,912,1
12548,911,1
12549,909,1
12550,910,1
12551,912,1
12552,911,1
12553,907,1
12554,904,1
12555,903,1
12556,906,1
12557,912,1
12558,915,1
12559,912,1
12560,912,1
12561,909,1
12562,910,1
12563,916,1
12564,922,1
12565,925,1
12566,932,1
12567,941,1
12568,954,1
12569,972,1
12570,995,1
12571,1030,1
12572,1076,1
12573,1125,1
12574,1179,1
12575,1216,1
12576,1225,1
12577,1191,1
12578,1118,1
12579,1027,1
12580,941,1
12581,884,1
12582,858,1
12583,858,1
12584,865,1
12585,866,1
12586,864,1
12587,858,1
12588,854,1
12589,845,1
12590,836,1
12591,828,1
12592,824,1
12593,835,1
12594,840,1
12595,840,1
12596,835,1
12597,830,1
12598,826,1
12599,826,1
12600,824,1
12601,827,1
12602,835,1
12603,839,1
12604,848,1
12605,860,1
12606,871,1
12607,878,1
12608,886,1
12609,895,1
12610,912,1
12611,920,1
12612,927,1
12613,931,1
12614,932,1
12615,936,1
12616,939,1
12617,943,1
12618,944,1
12619,946,1
12620,945,1
12621,944,1
12622,943,1
12623,947,1
12624,950,1
12625,948,1
12626,945,1
12627,943,1
12628,946,1
12629,947,1
12630,952,1
12631,954,1
12632,954,1
12633,953,1
12634,957,1
12635,962,1
12636,966,1
12637,962,1
12638,963,1
12639,962,1
12640,966,1
12641,972,1
12642,978,1
12643,978,1
12644,975,1
12645,978,1
12646,981,1
12647,986,1
12648,990,1
12649,991,1
12650,995,1
12651,994,1
12652,1000,1
12653,1004,1
12654,1006,1
12655,1009,1
12656,1007,1
12657,1008,1
12658,1011,1
12659,1017,1
12660,1026,1
12661,1029,1
12662,1026,1
12663,1021,1
12664,1023,1
12665,1024,1
12666,1026,1
12667,1021,1
12668,1015,1
12669,1010,1
12670,1008,1
12671,1010,1
12672,1007,1
12673,1001,1
12674,991,1
12675,984,1
12676,979,1
12677,978,1
12678,976,1
12679,973,1
12680,966,1
12681,963,1
12682,959,1
12683,957,1
12684,955,1
12685,951,1
12686,946,1
12687,942,1
12688,939,1
12689,942,1
12690,942,1
12691,936,1
12692,930,1
12693,927,1
12694,928,1
12695,930,1
12696,932,1
12697,930,1
12698,931,1
12699,931,1
12700,931,1
12701,932,1
12702,934,1
12703,932,1
12704,928,1
12705,923,1
12706,929,1
12707,931,1
12708,934,1
12709,935,1
12710,931,1
12711,930,1
12712,931,1
12713,934,1
12714,935,1
12715,936,1
12716,933,1
12717,934,1
12718,938,1
12719,940,1
12720,941,1
12721,936,1
12722,934,1
12723,933,1
12724,933,1
12725,937,1
12726,940,1
12727,940,1
12728,939,1
12729,938,1
12730,940,1
12731,940,1
12732,943,1
12733,941,1
12734,940,1
12735,939,1
12736,940,1
12737,946,1
12738,949,1
12739,946,1
12740,946,1
12741,943,1
12742,945,1
12743,951,1
12744,954,1
12745,958,1
12746,961,1
12747,964,1
12748,965,1
12749,968,1
12750,974,1
12751,973,1
12752,972,1
12753,977,1
12754,984,1
12755,993,1
12756,1000,1
12757,999,1
12758,998,1
12759,992,1
12760,995,1
12761,998,1
12762,999,1
12763,998,1
12764,993,1
12765,988,1
12766,983,1
12767,981,1
12768,972,1
12769,963,1
12770,954,1
12771,951,1
12772,951,1
12773,952,1
12774,953,1
12775,949,1
12776,947,1
12777,944,1
12778,942,1
12779,943,1
12780,943,1
12781,941,1
12782,938,1
12783,940,1
12784,939,1
12785,941,1
12786,946,1
12787,944,1
12788,940,1
12789,938,1
12790,939,1
12791,942,1
12792,946,1
12793,947,1
12794,944,1
12795,946,1
12796,947,1
12797,953,1
12798,952,1
12799,952,1
12800,954,1
12801,961,1
12802,972,1
12803,992,1
12804,1018,1
12805,1050,1
12806,1091,1
12807,1142,1
12808,1196,1
12809,1243,1
12810,1268,1
12811,1260,1
12812,1204,1
12813,1116,1
12814,1027,1
12815,954,1
12816,912,1
12817,899,1
12818,904,1
12819,906,1
12820,905,1
12821,902,1
12822,898,1
12823,889,1
12824,878,1
12825,874,1
12826,872,1
12827,875,1
12828,881,1
12829,879,1
12830,878,1
12831,874,1
12832,872,1
12833,873,1
12834,875,1
12835,877,1
12836,884,1
12837,892,1
12838,901,1
12839,917,1
12840,928,1
12841,941,1
12842,952,1
12843,961,1
12844,970,1
12845,975,1
12846,979,1
12847,982,1
12848,980,1
12849,985,1
12850,988,1
12851,994,1
12852,997,1
12853,996,1
12854,996,1
12855,994,1
12856,998,1
12857,1002,1
12858,1007,1
12859,1010,1
12860,1008,1
12861,1006,1
12862,1007,1
12863,1009,1
12864,1011,1
12865,1014,1
12866,1013,1
12867,1016,1
12868,1018,1
12869,1019,1
12870,1023,1
12871,1021,1
12872,1021,1
12873,1022,1
12874,1025,1
12875,1034,1
12876,1037,1
12877,1038,1
12878,1038,1
12879,1037,1
12880,1039,1
12881,1044,1
12882,1049,1
12883,1051,1
12884,1050,1
12885,1055,1
12886,1059,1
12887,1061,1
12888,1069,1
12889,1068,1
12890,1069,1
12891,1069,1
12892,1072,1
12893,1079,1
12894,1081,1
12895,1078,1
12896,1078,1
12897,1077,1
12898,1077,1
12899,1078,1
12900,1076,1
12901,1070,1
12902,1063,1
12903,1063,1
12904,1059,1
12905,1061,1
12906,1059,1
12907,1054,1
12908,1048,1
12909,1039,1
12910,1034,1
12911,1032,1
12912,1033,1
12913,1028,1
12914,1022,1
12915,1018,1
12916,1013,1
12917,1013,1
12918,1013,1
12919,1009,1
12920,1000,1
12921,998,1
12922,993,1
12923,997,1
12924,996,1
12925,992,1
12926,991,1
12927,982,1
12928,985,1
12929,986,1
12930,987,1
12931,984,1
12932,982,1
12933,979,1
12934,981,1
12935,986,1
12936,983,1
12937,981,1
12938,980,1
12939,977,1
12940,979,1
12941,979,1
12942,987,1
12943,982,1
12944,980,1
12945,980,1
12946,981,1
12947,984,1
12948,985,1
12949,984,1
12950,982,1
12951,981,1
12952,985,1
12953,986,1
12954,989,1
12955,988,1
12956,983,1
12957,983,1
12958,985,1
12959,982,1
12960,987,1
12961,990,1
12962,987,1
12963,986,1
12964,986,1
12965,985,1
12966,986,1
12967,984,1
12968,984,1
12969,984,1
12970,983,1
12971,984,1
12972,987,1
12973,986,1
12974,980,1
12975,979,1
12976,978,1
12977,984,1
12978,989,1
12979,985,1
12980,986,1
12981,985,1
12982,986,1
12983,991,1
12984,995,1
12985,997,1
12986,998,1
12987,1000,1
12988,1009,1
12989,1011,1
12990,1012,1
12991,1016,1
12992,1016,1
12993,1018,1
12994,1023,1
12995,1026,1
12996,1035,1
12997,1036,1
12998,1031,1
12999,1034,1
13000,1032,1
13001,1030,1
13002,1031,1
13003,1025,1
13004,1018,1
13005,1011,1
13006,1004,1
13007,996,1
13008,993,1
13009,988,1
13010,979,1
13011,975,1
13012,975,1
13013,976,1
13014,977,1
13015,975,1
13016,971,1
13017,967,1
13018,965,1
13019,963,1
13020,963,1
13021,964,1
13022,964,1
13023,963,1
13024,966,1
13025,966,1
13026,969,1
13027,968,1
13028,964,1
13029,961,1
13030,964,1
13031,964,1
13032,969,1
13033,971,1
13034,971,1
13035,972,1
13036,973,1
13037,982,1
13038,990,1
13039,1006,1
13040,1035,1
13041,1068,1
13042,1118,1
13043,1176,1
13044,1232,1
13045,1273,1
13046,1289,1
13047,1261,1
13048,1186,1
13049,1082,1
13050,988,1
13051,922,1
13052,901,1
13053,904,1
13054,916,1
13055,915,1
13056,906,1
13057,899,1
13058,894,1
13059,884,1
13060,885,1
13061,888,1
13062,892,1
13063,886,1
13064,881,1
13065,882,1
13066,877,1
13067,878,1
13068,884,1
13069,890,1
13070,896,1
13071,905,1
