11496,996,1
11497,994,1
11498,998,1
11499,997,1
11500,996,1
11501,997,1
11502,999,1
11503,1004,1
11504,1003,1
11505,1001,1
11506,1002,1
11507,1001,1
11508,1001,1
11509,1003,1
11510,1002,1
11511,1001,1
11512,1001,1
11513,1006,1
11514,1005,1
11515,1009,1
11516,1007,1
11517,1007,1
11518,1007,1
11519,1009,1
11520,1009,1
11521,1006,1
11522,1005,1
11523,1005,1
11524,1006,1
11525,1010,1
11526,1008,1
11527,1010,1
11528,1008,1
11529,1007,1
11530,1007,1
11531,1009,1
11532,1012,1
11533,1011,1
11534,1008,1
11535,1003,1
11536,1006,1
11537,1010,1
11538,1011,1
11539,1013,1
11540,1013,1
11541,1012,1
11542,1014,1
11543,1014,1
11544,1013,1
11545,1012,1
11546,1008,1
11547,1006,1
11548,1004,1
11549,1002,1
11550,1005,1
11551,1005,1
11552,1002,1
11553,1000,1
11554,1004,1
11555,1012,1
11556,1011,1
11557,1006,1
11558,999,1
11559,998,1
11560,1001,1
11561,1006,1
11562,1003,1
11563,995,1
11564,992,1
11565,993,1
11566,1000,1
11567,1004,1
11568,999,1
11569,996,1
11570,991,1
11571,990,1
11572,994,1
11573,998,1
11574,1002,1
11575,997,1
11576,998,1
11577,992,1
11578,992,1
11579,993,1
11580,995,1
11581,992,1
11582,989,1
11583,988,1
11584,990,1
11585,998,1
11586,998,1
11587,996,1
11588,992,1
11589,988,1
11590,986,1
11591,988,1
11592,989,1
11593,992,1
11594,995,1
11595,993,1
11596,991,1
11597,994,1
11598,990,1
11599,984,1
11600,983,1
11601,987,1
11602,998,1
11603,999,1
11604,997,1
11605,993,1
11606,994,1
11607,992,1
11608,989,1
11609,990,1
11610,990,1
11611,988,1
11612,985,1
11613,984,1
11614,988,1
11615,986,1
11616,985,1
11617,982,1
11618,985,1
11619,984,1
11620,986,1
11621,983,1
11622,984,1
11623,984,1
11624,985,1
11625,982,1
11626,981,1
11627,982,1
11628,981,1
11629,981,1
11630,979,1
11631,978,1
11632,977,1
11633,980,1
11634,977,1
11635,975,1
11636,971,1
11637,973,1
11638,973,1
11639,975,1
11640,973,1
11641,972,1
11642,970,1
11643,971,1
11644,971,1
11645,973,1
11646,976,1
11647,978,1
11648,977,1
11649,972,1
11650,975,1
11651,976,1
11652,979,1
11653,981,1
11654,976,1
11655,976,1
11656,974,1
11657,978,1
11658,979,1
11659,980,1
11660,980,1
11661,980,1
11662,985,1
11663,986,1
11664,983,1
11665,979,1
11666,976,1
11667,972,1
11668,977,1
11669,977,1
11670,980,1
11671,979,1
11672,978,1
11673,981,1
11674,982,1
11675,987,1
11676,985,1
11677,986,1
11678,984,1
11679,983,1
11680,984,1
11681,987,1
11682,988,1
11683,986,1
11684,985,1
11685,982,1
11686,986,1
11687,985,1
11688,988,1
11689,985,1
11690,982,1
11691,981,1
11692,982,1
11693,988,1
11694,993,1
11695,995,1
11696,992,1
11697,988,1
11698,988,1
11699,989,1
11700,988,1
11701,986,1
11702,982,1
11703,984,1
11704,988,1
11705,991,1
11706,992,1
11707,987,1
11708,983,1
11709,981,1
11710,982,1
11711,985,1
11712,984,1
11713,987,1
11714,985,1
11715,989,1
11716,992,1
11717,991,1
11718,988,1
11719,986,1
11720,986,1
11721,987,1
11722,992,1
11723,998,1
11724,997,1
11725,992,1
11726,988,1
11727,988,1
11728,993,1
11729,1002,1
11730,1007,1
11731,1004,1
11732,1005,1
11733,1004,1
11734,1004,1
11735,1010,1
11736,1015,1
11737,1015,1
11738,1016,1
11739,1018,1
11740,1024,1
11741,1029,1
11742,1029,1
11743,1030,1
11744,1027,1
11745,1026,1
11746,1027,1
11747,1036,1
11748,1040,1
11749,1040,1
11750,1035,1
11751,1027,1
11752,1016,1
11753,1013,1
11754,1006,1
11755,996,1
11756,987,1
11757,979,1
11758,976,1
11759,978,1
11760,977,1
11761,978,1
11762,979,1
11763,982,1
11764,979,1
11765,976,1
11766,973,1
11767,974,1
11768,975,1
11769,977,1
11770,976,1
11771,977,1
11772,974,1
11773,975,1
11774,974,1
11775,974,1
11776,979,1
11777,984,1
11778,982,1
11779,978,1
11780,976,1
11781,973,1
11782,974,1
11783,976,1
11784,976,1
11785,975,1
11786,977,1
11787,975,1
11788,977,1
11789,980,1
11790,977,1
11791,980,1
11792,984,1
11793,984,1
11794,978,1
11795,976,1
11796,972,1
11797,974,1
11798,974,1
11799,979,1
11800,980,1
11801,981,1
11802,978,1
11803,968,1
11804,949,1
11805,934,1
11806,929,1
11807,930,1
11808,927,1
11809,927,1
11810,918,1
11811,902,1
11812,892,1
11813,889,1
11814,882,1
11815,873,1
11816,863,1
11817,854,1
11818,851,1
11819,850,1
11820,847,1
11821,845,1
11822,854,1
11823,861,1
11824,872,1
11825,879,1
11826,891,1
11827,907,1
11828,922,1
11829,927,1
11830,940,1
11831,955,1
11832,966,1
11833,972,1
11834,973,1
11835,977,1
11836,983,1
11837,991,1
11838,996,1
11839,997,1
11840,993,1
11841,989,1
11842,990,1
11843,995,1
11844,996,1
11845,995,1
11846,994,1
11847,992,1
11848,997,1
11849,996,1
11850,997,1
11851,996,1
11852,999,1
11853,997,1
11854,999,1
11855,1000,1
11856,998,1
11857,995,1
11858,995,1
11859,998,1
11860,1001,1
11861,1007,1
11862,1004,1
11863,1000,1
11864,998,1
11865,998,1
11866,1000,1
11867,1003,1
11868,1005,1
11869,1005,1
11870,1004,1
11871,1000,1
11872,1005,1
11873,1007,1
11874,1006,1
11875,1004,1
11876,1007,1
11877,1005,1
11878,1006,1
11879,1014,1
11880,1016,1
11881,1015,1
11882,1012,1
11883,1011,1
11884,1014,1
11885,1019,1
11886,1020,1
11887,1020,1
11888,1017,1
11889,1019,1
11890,1020,1
11891,1022,1
11892,1021,1
11893,1020,1
11894,1021,1
11895,1022,1
11896,1024,1
11897,1024,1
11898,1023,1
11899,1020,1
11900,1019,1
11901,1015,1
11902,1016,1
11903,1021,1
11904,1023,1
11905,1026,1
11906,1027,1
11907,1024,1
11908,1022,1
11909,1023,1
11910,1023,1
11911,1023,1
11912,1022,1
11913,1019,1
11914,1020,1
11915,1021,1
11916,1021,1
11917,1018,1
11918,1018,1
11919,1015,1
11920,1013,1
11921,1014,1
11922,1012,1
11923,1013,1
11924,1012,1
11925,1006,1
11926,1004,1
11927,1005,1
11928,1000,1
11929,1001,1
11930,997,1
11931,999,1
11932,999,1
11933,999,1
11934,997,1
11935,994,1
11936,992,1
11937,991,1
11938,993,1
11939,995,1
11940,996,1
11941,996,1
11942,993,1
11943,991,1
11944,994,1
11945,995,1
11946,995,1
11947,992,1
11948,989,1
11949,990,1
11950,989,1
11951,995,1
11952,996,1
11953,994,1
11954,990,1
11955,986,1
11956,986,1
11957,989,1
11958,993,1
11959,991,1
11960,991,1
11961,988,1
11962,990,1
11963,989,1
11964,988,1
11965,989,1
11966,990,1
11967,986,1
11968,986,1
11969,986,1
11970,989,1
11971,989,1
11972,990,1
11973,986,1
11974,985,1
11975,988,1
11976,987,1
11977,986,1
11978,985,1
11979,985,1
11980,983,1
11981,984,1
11982,982,1
11983,979,1
11984,979,1
11985,976,1
11986,980,1
11987,985,1
11988,984,1
11989,986,1
11990,985,1
11991,983,1
11992,982,1
11993,980,1
11994,979,1
11995,978,1
11996,974,1
11997,971,1
11998,976,1
11999,980,1
12000,983,1
12001,981,1
12002,976,1
12003,975,1
12004,977,1
12005,981,1
12006,981,1
12007,979,1
12008,975,1
12009,973,1
12010,974,1
12011,977,1
12012,978,1
12013,976,1
12014,978,1
12015,977,1
12016,976,1
12017,978,1
12018,981,1
12019,980,1
12020,979,1
12021,980,1
12022,979,1
12023,976,1
12024,974,1
12025,975,1
12026,977,1
12027,977,1
12028,976,1
12029,976,1
12030,979,1
12031,982,1
12032,982,1
12033,978,1
12034,981,1
12035,984,1
12036,983,1
12037,980,1
12038,976,1
12039,972,1
12040,972,1
12041,977,1
12042,977,1
12043,982,1
12044,983,1
12045,982,1
12046,985,1
12047,985,1
12048,988,1
12049,987,1
12050,984,1
12051,977,1
12052,977,1
12053,981,1
12054,982,1
12055,981,1
12056,982,1
12057,980,1
12058,982,1
12059,982,1
12060,981,1
12061,980,1
12062,975,1
12063,975,1
12064,983,1
12065,991,1
12066,993,1
12067,992,1
12068,985,1
12069,983,1
12070,983,1
12071,987,1
12072,989,1
12073,989,1
12074,989,1
12075,989,1
12076,991,1
12077,991,1
12078,992,1
12079,992,1
12080,993,1
12081,992,1
12082,996,1
12083,998,1
12084,1001,1
12085,1003,1
12086,1000,1
12087,1005,1
12088,1010,1
12089,1017,1
12090,1023,1
12091,1021,1
12092,1021,1
12093,1024,1
12094,1029,1
12095,1033,1
12096,1031,1
12097,1029,1
12098,1032,1
12099,1035,1
12100,1037,1
12101,1042,1
12102,1039,1
12103,1032,1
12104,1021,1
12105,1012,1
12106,1007,1
12107,1001,1
12108,994,1
12109,986,1
12110,982,1
12111,979,1
12112,977,1
12113,981,1
12114,982,1
12115,983,1
12116,982,1
12117,981,1
12118,981,1
12119,985,1
12120,984,1
12121,981,1
12122,981,1
12123,978,1
12124,979,1
12125,981,1
12126,983,1
12127,981,1
12128,977,1
12129,980,1
12130,980,1
12131,985,1
12132,980,1
12133,980,1
12134,982,1
12135,981,1
12136,979,1
12137,982,1
12138,982,1
12139,983,1
12140,980,1
12141,979,1
12142,983,1
12143,983,1
12144,985,1
12145,987,1
12146,988,1
12147,985,1
12148,984,1
12149,982,1
12150,979,1
12151,979,1
12152,984,1
12153,991,1
12154,995,1
12155,994,1
12156,988,1
12157,982,1
12158,967,1
12159,951,1
12160,946,1
12161,946,1
12162,940,1
12163,938,1
12164,938,1
12165,925,1
12166,914,1
12167,912,1
12168,909,1
12169,905,1
12170,895,1
12171,882,1
12172,872,1
12173,866,1
12174,863,1
12175,856,1
12176,855,1
12177,863,1
12178,874,1
12179,884,1
12180,893,1
12181,903,1
12182,917,1
12183,930,1
12184,942,1
12185,954,1
12186,961,1
12187,968,1
12188,974,1
12189,982,1
12190,988,1
12191,994,1
12192,996,1
12193,991,1
12194,986,1
12195,987,1
12196,994,1
12197,1008,1
12198,1012,1
12199,1013,1
12200,1011,1
12201,1005,1
12202,1005,1
12203,1006,1
12204,1004,1
12205,1006,1
12206,1003,1
12207,1003,1
12208,1005,1
12209,1008,1
12210,1006,1
12211,1003,1
12212,999,1
12213,1000,1
12214,1007,1
12215,1013,1
12216,1015,1
12217,1013,1
12218,1009,1
12219,1007,1
12220,1009,1
12221,1009,1
12222,1011,1
12223,1013,1
12224,1011,1
12225,1011,1
12226,1014,1
12227,1015,1
12228,1012,1
12229,1011,1
12230,1009,1
12231,1011,1
12232,1013,1
12233,1017,1
12234,1017,1
12235,1013,1
12236,1016,1
12237,1017,1
12238,1021,1
12239,1023,1
12240,1021,1
12241,1020,1
12242,1020,1
12243,1021,1
12244,1025,1
12245,1028,1
12246,1024,1
12247,1022,1
12248,1023,1
12249,1023,1
12250,1026,1
12251,1032,1
12252,1028,1
12253,1026,1
12254,1024,1
12255,1030,1
12256,1031,1
12257,1028,1
12258,1028,1
12259,1027,1
12260,1026,1
12261,1023,1
12262,1028,1
12263,1029,1
12264,1031,1
12265,1028,1
12266,1026,1
12267,1023,1
12268,1025,1
12269,1028,1
12270,1026,1
12271,1023,1
12272,1021,1
12273,1018,1
12274,1019,1
12275,1020,1
12276,1018,1
12277,1014,1
12278,1010,1
12279,1011,1
12280,1013,1
12281,1016,1
12282,1015,1
12283,1010,1
12284,1005,1
12285,1006,1
12286,1006,1
12287,1007,1
12288,1006,1
12289,1006,1
12290,1002,1
12291,1001,1
12292,1004,1
12293,1008,1
12294,1008,1
12295,1005,1
12296,1002,1
12297,999,1
12298,1001,1
12299,1001,1
12300,1001,1
12301,1000,1
12302,998,1
12303,1000,1
12304,1000,1
12305,1000,1
12306,999,1
12307,1000,1
12308,999,1
12309,1000,1
12310,1002,1
12311,1001,1
12312,1002,1
12313,999,1
12314,998,1
12315,996,1
12316,997,1
12317,1001,1
12318,1001,1
12319,996,1
12320,996,1
12321,996,1
12322,996,1
12323,997,1
12324,993,1
12325,995,1
12326,994,1
12327,995,1
12328,997,1
12329,994,1
12330,992,1
12331,989,1
12332,989,1
12333,987,1
12334,987,1
12335,989,1
12336,993,1
12337,991,1
12338,993,1
12339,991,1
12340,989,1
12341,988,1
12342,985,1
12343,983,1
12344,979,1
12345,978,1
12346,984,1
12347,987,1
12348,985,1
12349,978,1
12350,975,1
12351,975,1
12352,980,1
12353,985,1
12354,984,1
12355,985,1
12356,983,1
12357,984,1
12358,985,1
12359,985,1
12360,982,1
12361,980,1
12362,977,1
12363,976,1
12364,978,1
12365,979,1
12366,986,1
12367,989,1
12368,988,1
12369,985,1
12370,983,1
12371,985,1
12372,982,1
12373,981,1
12374,983,1
12375,984,1
12376,988,1
12377,988,1
12378,985,1
12379,982,1
12380,982,1
12381,986,1
12382,988,1
12383,989,1
12384,988,1
12385,984,1
12386,982,1
12387,983,1
12388,986,1
12389,989,1
12390,987,1
12391,985,1
12392,981,1
12393,979,1
12394,983,1
12395,986,1
12396,988,1
12397,994,1
12398,994,1
12399,992,1
12400,993,1
12401,989,1
12402,991,1
12403,991,1
12404,989,1
12405,990,1
12406,992,1
12407,998,1
12408,996,1
12409,992,1
12410,990,1
12411,986,1
12412,989,1
12413,991,1
12414,989,1
12415,987,1
12416,992,1
12417,992,1
12418,997,1
12419,999,1
12420,1000,1
12421,1001,1
12422,1002,1
12423,999,1
12424,1001,1
12425,1008,1
12426,1009,1
12427,1015,1
12428,1016,1
12429,1020,1
12430,1021,1
12431,1025,1
12432,1029,1
12433,1032,1
12434,1030,1
12435,1026,1
12436,1029,1
12437,1037,1
12438,1039,1
12439,1039,1
12440,1035,1
12441,1030,1
12442,1026,1
12443,1020,1
12444,1010,1
12445,1002,1
12446,991,1
12447,984,1
12448,978,1
12449,977,1
12450,978,1
12451,980,1
12452,978,1
12453,977,1
12454,980,1
12455,982,1
12456,979,1
12457,978,1
12458,976,1
12459,975,1
12460,977,1
12461,977,1
12462,975,1
12463,972,1
12464,971,1
12465,974,1
12466,978,1
12467,979,1
12468,977,1
12469,974,1
12470,973,1
12471,977,1
12472,981,1
12473,982,1
12474,982,1
12475,979,1
12476,977,1
12477,977,1
12478,976,1
12479,979,1
12480,980,1
12481,980,1
12482,979,1
12483,974,1
12484,973,1
12485,967,1
12486,965,1
12487,965,1
12488,967,1
12489,973,1
12490,977,1
12491,981,1
12492,979,1
12493,973,1
12494,957,1
12495,938,1
12496,933,1
12497,932,1
12498,928,1
12499,928,1
12500,922,1
12501,911,1
12502,902,1
12503,897,1
12504,886,1
12505,881,1
12506,870,1
12507,861,1
12508,855,1
12509,853,1
12510,850,1
12511,845,1
12512,850,1
12513,861,1
12514,870,1
12515,873,1
12516,879,1
12517,893,1
12518,911,1
12519,926,1
12520,939,1
12521,945,1
12522,952,1
12523,958,1
12524,965,1
12525,972,1
12526,977,1
12527,980,1
12528,979,1
12529,979,1
12530,979,1
12531,982,1
12532,983,1
12533,992,1
12534,995,1
12535,996,1
12536,993,1
12537,986,1
12538,987,1
12539,990,1
12540,993,1
12541,992,1
12542,994,1
12543,993,1
12544,993,1
12545,992,1
12546,992,1
12547,992,1
12548,988,1
12549,992,1
12550,994,1
12551,997,1
12552,996,1
12553,994,1
12554,993,1
12555,993,1
12556,994,1
12557,994,1
12558,992,1
12559,992,1
12560,992,1
12561,985,1
12562,988,1
12563,997,1
12564,999,1
12565,1001,1
12566,998,1
12567,996,1
12568,1004,1
12569,1010,1
12570,1009,1
12571,1004,1
12572,1002,1
12573,1002,1
12574,1007,1
12575,1008,1
12576,1005,1
12577,1005,1
12578,1005,1
12579,1009,1
12580,1011,1
12581,1014,1
12582,1017,1
12583,1016,1
12584,1015,1
12585,1012,1
12586,1014,1
12587,1018,1
12588,1016,1
12589,1017,1
12590,1015,1
12591,1015,1
12592,1019,1
12593,1019,1
12594,1019,1
12595,1014,1
12596,1012,1
12597,1011,1
12598,1011,1
12599,1015,1
12600,1018,1
12601,1020,1
12602,1021,1
12603,1017,1
12604,1014,1
12605,1014,1
12606,1012,1
12607,1009,1
12608,1006,1
12609,1002,1
12610,1002,1
12611,1003,1
12612,1003,1
12613,1000,1
12614,993,1
12615,988,1
12616,992,1
12617,994,1
12618,994,1
12619,992,1
12620,993,1
12621,991,1
12622,989,1
12623,990,1
12624,990,1
12625,990,1
12626,990,1
12627,985,1
12628,986,1
12629,990,1
12630,991,1
12631,989,1
12632,985,1
12633,983,1
12634,982,1
12635,987,1
12636,986,1
12637,984,1
12638,981,1
12639,986,1
12640,987,1
12641,992,1
12642,991,1
12643,987,1
12644,981,1
12645,982,1
12646,985,1
12647,985,1
12648,981,1
12649,978,1
12650,980,1
12651,983,1
12652,987,1
12653,987,1
12654,983,1
12655,977,1
12656,978,1
12657,979,1
12658,980,1
12659,982,1
12660,982,1
12661,979,1
12662,974,1
12663,972,1
12664,973,1
12665,977,1
12666,975,1
12667,968,1
12668,967,1
12669,971,1
12670,978,1
12671,981,1
12672,979,1
12673,974,1
12674,973,1
12675,971,1
12676,972,1
12677,970,1
12678,969,1
12679,968,1
12680,966,1
12681,966,1
12682,971,1
12683,974,1
12684,973,1
12685,969,1
12686,967,1
12687,966,1
12688,967,1
12689,970,1
12690,970,1
12691,966,1
12692,963,1
12693,960,1
12694,963,1
12695,972,1
12696,976,1
12697,974,1
12698,970,1
12699,968,1
12700,971,1
12701,971,1
12702,971,1
12703,968,1
12704,970,1
12705,971,1
12706,976,1
12707,974,1
12708,972,1
12709,970,1
12710,970,1
12711,969,1
12712,969,1
12713,974,1
12714,975,1
12715,975,1
12716,969,1
12717,971,1
12718,973,1
12719,975,1
12720,975,1
12721,978,1
12722,971,1
12723,966,1
12724,971,1
12725,973,1
12726,976,1
12727,973,1
12728,973,1
12729,974,1
12730,976,1
12731,977,1
12732,973,1
12733,974,1
12734,966,1
12735,967,1
12736,969,1
12737,973,1
12738,971,1
12739,970,1
12740,969,1
12741,970,1
12742,972,1
12743,974,1
12744,974,1
12745,971,1
12746,975,1
12747,977,1
12748,980,1
12749,981,1
12750,978,1
12751,976,1
12752,975,1
12753,973,1
12754,976,1
12755,976,1
12756,970,1
12757,974,1
12758,976,1
12759,979,1
12760,982,1
12761,982,1
12762,979,1
12763,984,1
12764,985,1
12765,987,1
12766,990,1
12767,992,1
12768,996,1
12769,998,1
12770,992,1
12771,994,1
12772,999,1
12773,1008,1
12774,1009,1
12775,1009,1
12776,1012,1
12777,1013,1
12778,1017,1
12779,1019,1
12780,1018,1
12781,1024,1
12782,1023,1
12783,1025,1
12784,1025,1
12785,1026,1
12786,1022,1
12787,1015,1
12788,1004,1
12789,991,1
12790,984,1
12791,980,1
12792,970,1
12793,968,1
12794,965,1
12795,965,1
12796,967,1
12797,968,1
12798,966,1
12799,962,1
12800,961,1
12801,966,1
12802,969,1
12803,973,1
12804,970,1
12805,968,1
12806,968,1
12807,969,1
12808,970,1
12809,973,1
12810,971,1
12811,970,1
12812,965,1
12813,965,1
12814,966,1
12815,969,1
12816,973,1
12817,970,1
12818,967,1
12819,965,1
12820,966,1
12821,968,1
12822,971,1
12823,970,1
12824,968,1
12825,966,1
12826,966,1
12827,970,1
12828,967,1
12829,970,1
12830,969,1
12831,969,1
12832,968,1
12833,966,1
12834,969,1
12835,974,1
12836,973,1
12837,974,1
12838,974,1
12839,974,1
12840,963,1
12841,946,1
12842,931,1
12843,927,1
12844,927,1
12845,927,1
12846,923,1
12847,915,1
12848,901,1
12849,892,1
12850,891,1
12851,885,1
12852,877,1
12853,865,1
12854,849,1
12855,843,1
12856,843,1
12857,842,1
12858,843,1
12859,850,1
12860,857,1
12861,863,1
12862,874,1
12863,888,1
12864,904,1
12865,918,1
12866,925,1
12867,934,1
12868,946,1
12869,958,1
12870,967,1
12871,973,1
12872,974,1
12873,974,1
12874,979,1
12875,979,1
12876,982,1
12877,983,1
12878,983,1
12879,984,1
12880,985,1
12881,987,1
12882,985,1
12883,985,1
12884,985,1
12885,987,1
12886,989,1
12887,992,1
12888,993,1
12889,993,1
12890,992,1
12891,992,1
12892,993,1
12893,993,1
12894,994,1
12895,991,1
12896,988,1
12897,986,1
12898,989,1
12899,991,1
12900,998,1
12901,997,1
12902,993,1
12903,991,1
12904,988,1
12905,990,1
12906,994,1
12907,999,1
12908,998,1
12909,998,1
12910,1000,1
12911,1000,1
12912,1001,1
12913,998,1
12914,998,1
12915,1001,1
12916,1004,1
12917,1005,1
12918,1003,1
12919,1001,1
12920,998,1
12921,1001,1
12922,1005,1
12923,1011,1
12924,1013,1
12925,1009,1
12926,1005,1
12927,1007,1
12928,1009,1
12929,1010,1
12930,1007,1
12931,1004,1
12932,1006,1
12933,1006,1
12934,1010,1
12935,1012,1
12936,1014,1
12937,1011,1
12938,1009,1
12939,1008,1
12940,1011,1
12941,1012,1
12942,1008,1
12943,1006,1
12944,1007,1
12945,1008,1
12946,1010,1
12947,1013,1
12948,1009,1
12949,1004,1
12950,1003,1
12951,1002,1
12952,1005,1
12953,1007,1
12954,1004,1
12955,1001,1
12956,996,1
12957,994,1
12958,994,1
12959,993,1
12960,994,1
12961,994,1
12962,989,1
12963,989,1
12964,988,1
12965,986,1
12966,984,1
12967,981,1
12968,981,1
12969,980,1
12970,983,1
12971,986,1
12972,987,1
12973,982,1
12974,979,1
12975,980,1
12976,978,1
12977,982,1
12978,984,1
12979,983,1
12980,981,1
12981,978,1
12982,978,1
12983,976,1
12984,977,1
12985,976,1
12986,973,1
12987,975,1
12988,977,1
12989,979,1
12990,976,1
12991,976,1
12992,974,1
12993,974,1
12994,978,1
12995,980,1
12996,979,1
12997,977,1
12998,973,1
12999,975,1
13000,980,1
13001,981,1
13002,980,1
13003,974,1
13004,972,1
13005,973,1
13006,975,1
13007,971,1
13008,971,1
13009,970,1
13010,972,1
13011,974,1
13012,977,1
13013,978,1
13014,976,1
13015,974,1
13016,968,1
13017,968,1
13018,970,1
13019,971,1
13020,969,1
13021,966,1
13022,964,1
13023,965,1
13024,966,1
13025,967,1
13026,965,1
13027,965,1
13028,961,1
13029,961,1
13030,961,1
13031,961,1
13032,961,1
13033,958,1
13034,956,1
13035,956,1
13036,958,1
13037,958,1
13038,958,1
13039,953,1
13040,953,1
13041,955,1
13042,956,1
13043,958,1
13044,957,1
13045,954,1
13046,953,1
13047,953,1
13048,955,1
13049,956,1
13050,955,1
13051,955,1
13052,954,1
13053,954,1
13054,956,1
13055,960,1
13056,962,1
13057,960,1
13058,956,1
13059,956,1
13060,956,1
13061,960,1
13062,959,1
13063,957,1
13064,955,1
13065,952,1
13066,953,1
13067,955,1
13068,955,1
13069,953,1
13070,956,1
13071,956,1
13072,959,1
13073,962,1
13074,962,1
13075,963,1
13076,958,1
13077,957,1
13078,960,1
13079,962,1
13080,962,1
13081,961,1
13082,957,1
13083,953,1
13084,955,1
13085,959,1
13086,962,1
13087,957,1
13088,954,1
13089,955,1
13090,960,1
13091,961,1
13092,961,1
13093,957,1
13094,958,1
13095,957,1
13096,961,1
13097,964,1
13098,963,1
13099,963,1
13100,958,1
13101,959,1
13102,958,1
13103,958,1
13104,960,1
13105,960,1
13106,958,1
13107,960,1
13108,963,1
13109,963,1
13110,962,1
13111,959,1
13112,961,1
13113,963,1
13114,962,1
13115,964,1
13116,964,1
13117,964,1
13118,961,1
13119,961,1
13120,963,1
13121,965,1
13122,964,1
13123,961,1
13124,960,1
13125,961,1
13126,963,1
13127,962,1
13128,963,1
13129,961,1
13130,960,1
13131,959,1
13132,962,1
13133,968,1
13134,975,1
13135,977,1
13136,977,1
13137,978,1
13138,979,1
13139,983,1
13140,983,1
13141,985,1
13142,984,1
13143,989,1
13144,994,1
13145,996,1
13146,998,1
13147,998,1
13148,999,1
13149,1001,1
13150,1003,1
13151,1005,1
13152,1005,1
13153,1006,1
13154,1003,1
13155,1008,1
13156,1010,1
13157,1014,1
13158,1009,1
13159,1004,1
13160,993,1
13161,987,1
13162,983,1
13163,979,1
13164,972,1
13165,966,1
13166,958,1
13167,953,1
13168,952,1
13169,952,1
13170,951,1
13171,949,1
13172,951,1
13173,957,1
13174,958,1
13175,961,1
13176,959,1
13177,960,1
13178,956,1
13179,955,1
13180,956,1
13181,955,1
13182,957,1
13183,957,1
13184,954,1
13185,953,1
13186,952,1
13187,952,1
13188,953,1
13189,952,1
13190,950,1
13191,951,1
13192,954,1
13193,957,1
13194,958,1
13195,953,1
13196,950,1
13197,951,1
13198,953,1
13199,956,1
13200,954,1
13201,957,1
13202,955,1
13203,954,1
13204,955,1
13205,954,1
13206,953,1
13207,954,1
13208,951,1
13209,946,1
13210,947,1
13211,947,1
13212,950,1
13213,954,1
13214,956,1
13215,953,1
13216,954,1
13217,955,1
13218,950,1
13219,936,1
13220,916,1
13221,907,1
13222,905,1
13223,904,1
13224,903,1
13225,900,1
13226,892,1
13227,882,1
13228,873,1
13229,865,1
13230,860,1
13231,854,1
13232,844,1
13233,839,1
13234,835,1
13235,834,1
13236,829,1
13237,825,1
13238,822,1
13239,830,1
13240,842,1
13241,854,1
13242,857,1
13243,866,1
13244,879,1
13245,897,1
13246,912,1
13247,921,1
13248,926,1
13249,932,1
13250,938,1
13251,946,1
13252,952,1
13253,961,1
13254,964,1
13255,966,1
13256,966,1
13257,966,1
13258,968,1
13259,971,1
13260,971,1
13261,969,1
13262,969,1
