6331,888,1
6332,888,1
6333,890,1
6334,893,1
6335,894,1
6336,898,1
6337,902,1
6338,907,1
6339,912,1
6340,917,1
6341,923,1
6342,926,1
6343,926,1
6344,929,1
6345,933,1
6346,938,1
6347,941,1
6348,946,1
6349,949,1
6350,958,1
6351,960,1
6352,961,1
6353,960,1
6354,963,1
6355,963,1
6356,960,1
6357,960,1
6358,963,1
6359,963,1
6360,967,1
6361,967,1
6362,971,1
6363,970,1
6364,968,1
6365,969,1
6366,967,1
6367,966,1
6368,965,1
6369,966,1
6370,964,1
6371,964,1
6372,966,1
6373,966,1
6374,967,1
6375,967,1
6376,967,1
6377,969,1
6378,967,1
6379,964,1
6380,965,1
6381,962,1
6382,963,1
6383,965,1
6384,965,1
6385,965,1
6386,966,1
6387,965,1
6388,964,1
6389,966,1
6390,965,1
6391,965,1
6392,962,1
6393,961,1
6394,961,1
6395,962,1
6396,964,1
6397,966,1
6398,969,1
6399,972,1
6400,974,1
6401,978,1
6402,981,1
6403,984,1
6404,987,1
6405,989,1
6406,993,1
6407,994,1
6408,998,1
6409,1002,1
6410,1008,1
6411,1014,1
6412,1021,1
6413,1027,1
6414,1031,1
6415,1032,1
6416,1030,1
6417,1026,1
6418,1023,1
6419,1019,1
6420,1018,1
6421,1020,1
6422,1022,1
6423,1023,1
6424,1019,1
6425,1018,1
6426,1012,1
6427,1005,1
6428,997,1
6429,991,1
6430,986,1
6431,981,1
6432,981,1
6433,979,1
6434,976,1
6435,974,1
6436,969,1
6437,964,1
6438,966,1
6439,962,1
6440,960,1
6441,960,1
6442,959,1
6443,962,1
6444,964,1
6445,967,1
6446,967,1
6447,967,1
6448,969,1
6449,969,1
6450,968,1
6451,969,1
6452,970,1
6453,975,1
6454,986,1
6455,1005,1
6456,1034,1
6457,1069,1
6458,1108,1
6459,1149,1
6460,1185,1
6461,1218,1
6462,1248,1
6463,1274,1
6464,1296,1
6465,1308,1
6466,1312,1
6467,1306,1
6468,1293,1
6469,1267,1
6470,1230,1
6471,1177,1
6472,1121,1
6473,1069,1
6474,1027,1
6475,998,1
6476,980,1
6477,967,1
6478,967,1
6479,965,1
6480,964,1
6481,960,1
6482,955,1
6483,946,1
6484,940,1
6485,937,1
6486,935,1
6487,934,1
6488,931,1
6489,931,1
6490,934,1
6491,934,1
6492,933,1
6493,934,1
6494,932,1
6495,933,1
6496,932,1
6497,929,1
6498,928,1
6499,929,1
6500,926,1
6501,929,1
6502,927,1
6503,927,1
6504,928,1
6505,928,1
6506,930,1
6507,931,1
6508,929,1
6509,928,1
6510,925,1
6511,922,1
6512,921,1
6513,922,1
6514,922,1
6515,923,1
6516,922,1
6517,925,1
6518,924,1
6519,924,1
6520,920,1
6521,918,1
6522,917,1
6523,914,1
6524,910,1
6525,908,1
6526,906,1
6527,906,1
6528,904,1
6529,903,1
6530,900,1
6531,899,1
6532,896,1
6533,892,1
6534,888,1
6535,885,1
6536,885,1
6537,881,1
6538,880,1
6539,880,1
6540,880,1
6541,878,1
6542,879,1
6543,878,1
6544,877,1
6545,881,1
6546,881,1
6547,880,1
6548,881,1
6549,882,1
6550,886,1
6551,890,1
6552,896,1
6553,900,1
6554,906,1
6555,910,1
6556,914,1
6557,918,1
6558,924,1
6559,928,1
6560,930,1
6561,932,1
6562,941,1
6563,941,1
6564,949,1
6565,954,1
6566,958,1
6567,962,1
6568,962,1
6569,966,1
6570,967,1
6571,965,1
6572,966,1
6573,965,1
6574,967,1
6575,966,1
6576,968,1
6577,969,1
6578,971,1
6579,972,1
6580,972,1
6581,971,1
6582,970,1
6583,967,1
6584,967,1
6585,965,1
6586,967,1
6587,968,1
6588,969,1
6589,970,1
6590,972,1
6591,973,1
6592,973,1
6593,971,1
6594,970,1
6595,972,1
6596,970,1
6597,969,1
6598,970,1
6599,970,1
6600,971,1
6601,971,1
6602,973,1
6603,972,1
6604,972,1
6605,972,1
6606,972,1
6607,971,1
6608,968,1
6609,967,1
6610,965,1
6611,968,1
6612,971,1
6613,974,1
6614,978,1
6615,979,1
6616,980,1
6617,984,1
6618,987,1
6619,990,1
6620,992,1
6621,996,1
6622,998,1
6623,1001,1
6624,1004,1
6625,1006,1
6626,1014,1
6627,1019,1
6628,1027,1
6629,1034,1
6630,1038,1
6631,1034,1
6632,1029,1
6633,1025,1
6634,1020,1
6635,1018,1
6636,1021,1
6637,1022,1
6638,1026,1
6639,1026,1
6640,1021,1
6641,1018,1
6642,1011,1
6643,1004,1
6644,999,1
6645,991,1
6646,987,1
6647,984,1
6648,982,1
6649,981,1
6650,979,1
6651,973,1
6652,970,1
6653,969,1
6654,966,1
6655,963,1
6656,962,1
6657,960,1
6658,963,1
6659,964,1
6660,964,1
6661,966,1
6662,970,1
6663,969,1
6664,969,1
6665,968,1
6666,965,1
6667,970,1
6668,971,1
6669,977,1
6670,993,1
6671,1014,1
6672,1046,1
6673,1084,1
6674,1125,1
6675,1163,1
6676,1194,1
6677,1228,1
6678,1255,1
6679,1282,1
6680,1300,1
6681,1312,1
6682,1314,1
6683,1305,1
6684,1291,1
6685,1263,1
6686,1221,1
6687,1169,1
6688,1113,1
6689,1062,1
6690,1020,1
6691,993,1
6692,976,1
6693,969,1
6694,968,1
6695,966,1
6696,965,1
6697,962,1
6698,955,1
6699,947,1
6700,941,1
6701,940,1
6702,936,1
6703,933,1
6704,934,1
6705,934,1
6706,935,1
6707,936,1
6708,936,1
6709,938,1
6710,938,1
6711,938,1
6712,936,1
6713,938,1
6714,935,1
6715,933,1
6716,934,1
6717,933,1
6718,932,1
6719,934,1
6720,934,1
6721,934,1
6722,934,1
6723,935,1
6724,934,1
6725,934,1
6726,931,1
6727,929,1
6728,927,1
6729,923,1
6730,923,1
6731,923,1
6732,923,1
6733,924,1
6734,927,1
6735,924,1
6736,921,1
6737,919,1
6738,918,1
6739,915,1
6740,914,1
6741,912,1
6742,906,1
6743,909,1
6744,908,1
6745,906,1
6746,905,1
6747,904,1
6748,901,1
6749,897,1
6750,895,1
6751,893,1
6752,890,1
6753,885,1
6754,885,1
6755,885,1
6756,887,1
6757,887,1
6758,887,1
6759,891,1
6760,893,1
6761,893,1
6762,894,1
6763,897,1
6764,900,1
6765,907,1
6766,908,1
6767,914,1
6768,919,1
6769,925,1
6770,932,1
6771,936,1
6772,942,1
6773,947,1
6774,951,1
6775,953,1
6776,956,1
6777,957,1
6778,962,1
6779,964,1
6780,967,1
6781,969,1
6782,972,1
6783,972,1
6784,975,1
6785,975,1
6786,974,1
6787,973,1
6788,972,1
6789,971,1
6790,970,1
6791,969,1
6792,971,1
6793,974,1
6794,975,1
6795,977,1
6796,976,1
6797,974,1
6798,975,1
6799,975,1
6800,974,1
6801,974,1
6802,974,1
6803,974,1
6804,974,1
6805,974,1
6806,975,1
6807,975,1
6808,975,1
6809,976,1
6810,974,1
6811,975,1
6812,971,1
6813,971,1
6814,972,1
6815,970,1
6816,972,1
6817,972,1
6818,974,1
6819,975,1
6820,975,1
6821,977,1
6822,976,1
6823,979,1
6824,979,1
6825,980,1
6826,983,1
6827,986,1
6828,989,1
6829,995,1
6830,999,1
6831,1002,1
6832,1006,1
6833,1006,1
6834,1006,1
6835,1012,1
6836,1016,1
6837,1019,1
6838,1025,1
6839,1032,1
6840,1035,1
6841,1039,1
6842,1037,1
6843,1033,1
6844,1029,1
6845,1026,1
6846,1024,1
6847,1027,1
6848,1024,1
6849,1023,1
6850,1026,1
6851,1022,1
6852,1017,1
6853,1007,1
6854,1002,1
6855,997,1
6856,992,1
6857,990,1
6858,985,1
6859,981,1
6860,978,1
6861,973,1
6862,971,1
6863,970,1
6864,970,1
6865,968,1
6866,970,1
6867,970,1
6868,969,1
6869,971,1
6870,968,1
6871,966,1
6872,966,1
6873,966,1
6874,968,1
6875,970,1
6876,972,1
6877,974,1
6878,975,1
6879,979,1
6880,990,1
6881,1004,1
6882,1027,1
6883,1055,1
6884,1091,1
6885,1130,1
6886,1165,1
6887,1194,1
6888,1225,1
6889,1252,1
6890,1281,1
6891,1301,1
6892,1315,1
6893,1318,1
6894,1310,1
6895,1293,1
6896,1264,1
6897,1222,1
6898,1169,1
6899,1112,1
6900,1063,1
6901,1025,1
6902,998,1
6903,981,1
6904,974,1
6905,970,1
6906,969,1
6907,964,1
6908,956,1
6909,948,1
6910,942,1
6911,940,1
6912,937,1
6913,938,1
6914,938,1
6915,942,1
6916,939,1
6917,939,1
6918,937,1
6919,935,1
6920,932,1
6921,930,1
6922,929,1
6923,930,1
6924,931,1
6925,930,1
6926,932,1
6927,934,1
6928,933,1
6929,935,1
6930,933,1
6931,931,1
6932,929,1
6933,927,1
6934,926,1
6935,927,1
6936,926,1
6937,925,1
6938,926,1
6939,928,1
6940,929,1
6941,927,1
6942,927,1
6943,921,1
6944,921,1
6945,920,1
6946,917,1
6947,918,1
6948,918,1
6949,915,1
6950,914,1
6951,912,1
6952,910,1
6953,909,1
6954,905,1
6955,901,1
6956,899,1
6957,896,1
6958,894,1
6959,891,1
6960,891,1
6961,889,1
6962,886,1
6963,886,1
6964,883,1
6965,882,1
6966,879,1
6967,878,1
6968,876,1
6969,876,1
6970,875,1
6971,878,1
6972,879,1
6973,882,1
6974,886,1
6975,892,1
6976,894,1
6977,899,1
6978,902,1
6979,905,1
6980,908,1
6981,913,1
6982,917,1
6983,923,1
6984,928,1
6985,933,1
6986,940,1
6987,944,1
6988,949,1
6989,954,1
6990,956,1
6991,959,1
6992,961,1
6993,959,1
6994,961,1
6995,960,1
6996,963,1
6997,965,1
6998,967,1
6999,968,1
7000,966,1
7001,965,1
7002,962,1
7003,965,1
7004,966,1
7005,966,1
7006,966,1
7007,966,1
7008,967,1
7009,968,1
7010,969,1
7011,971,1
7012,970,1
7013,970,1
7014,969,1
7015,970,1
7016,969,1
7017,968,1
7018,967,1
7019,968,1
7020,968,1
7021,967,1
7022,968,1
7023,969,1
7024,968,1
7025,970,1
7026,970,1
7027,968,1
7028,967,1
7029,966,1
7030,965,1
7031,966,1
7032,966,1
7033,971,1
7034,974,1
7035,975,1
7036,976,1
7037,981,1
7038,982,1
7039,985,1
7040,989,1
7041,994,1
7042,996,1
7043,1000,1
7044,1000,1
7045,1006,1
7046,1011,1
7047,1017,1
7048,1023,1
7049,1029,1
7050,1034,1
7051,1034,1
7052,1032,1
7053,1025,1
7054,1021,1
7055,1018,1
7056,1020,1
7057,1020,1
7058,1023,1
7059,1025,1
7060,1022,1
7061,1017,1
7062,1012,1
7063,1003,1
7064,996,1
7065,990,1
7066,984,1
7067,981,1
7068,981,1
7069,975,1
7070,974,1
7071,974,1
7072,968,1
7073,966,1
7074,961,1
7075,960,1
7076,960,1
7077,960,1
7078,962,1
7079,961,1
7080,965,1
7081,966,1
7082,964,1
7083,965,1
7084,967,1
7085,968,1
7086,968,1
7087,967,1
7088,969,1
7089,974,1
7090,985,1
7091,1002,1
7092,1031,1
7093,1066,1
7094,1108,1
7095,1145,1
7096,1180,1
7097,1212,1
7098,1244,1
7099,1271,1
7100,1292,1
7101,1307,1
7102,1307,1
7103,1299,1
7104,1281,1
7105,1253,1
7106,1213,1
7107,1160,1
7108,1105,1
7109,1057,1
7110,1017,1
7111,989,1
7112,969,1
7113,963,1
7114,960,1
7115,960,1
7116,959,1
7117,955,1
7118,951,1
7119,944,1
7120,940,1
7121,936,1
7122,934,1
7123,933,1
7124,932,1
7125,932,1
7126,932,1
7127,931,1
7128,930,1
7129,931,1
7130,928,1
7131,931,1
7132,928,1
7133,930,1
7134,930,1
7135,925,1
7136,927,1
7137,927,1
7138,925,1
7139,924,1
7140,926,1
7141,927,1
7142,928,1
7143,930,1
7144,929,1
7145,927,1
7146,927,1
7147,925,1
7148,924,1
7149,920,1
7150,922,1
7151,918,1
7152,918,1
7153,921,1
7154,920,1
7155,919,1
7156,916,1
7157,915,1
7158,913,1
7159,909,1
7160,904,1
7161,904,1
7162,900,1
7163,900,1
7164,899,1
7165,897,1
7166,896,1
7167,896,1
7168,894,1
7169,890,1
7170,887,1
7171,886,1
7172,883,1
7173,880,1
7174,879,1
7175,881,1
7176,879,1
7177,880,1
7178,882,1
7179,885,1
7180,887,1
7181,888,1
7182,890,1
7183,891,1
7184,894,1
7185,897,1
7186,902,1
7187,907,1
7188,914,1
7189,921,1
7190,923,1
7191,930,1
7192,935,1
7193,941,1
7194,941,1
7195,947,1
7196,948,1
7197,953,1
7198,955,1
7199,957,1
7200,959,1
7201,962,1
7202,963,1
7203,967,1
7204,968,1
7205,968,1
7206,967,1
7207,966,1
7208,964,1
7209,965,1
7210,964,1
7211,968,1
7212,964,1
7213,965,1
7214,966,1
7215,969,1
7216,971,1
7217,970,1
7218,971,1
7219,968,1
7220,966,1
7221,966,1
7222,967,1
7223,966,1
7224,968,1
7225,968,1
7226,972,1
7227,971,1
7228,969,1
7229,972,1
7230,969,1
7231,970,1
7232,969,1
7233,966,1
7234,966,1
7235,966,1
7236,966,1
7237,966,1
7238,968,1
7239,969,1
7240,969,1
7241,970,1
7242,970,1
7243,971,1
7244,969,1
7245,970,1
7246,975,1
7247,979,1
7248,983,1
7249,988,1
7250,994,1
7251,1000,1
7252,999,1
7253,1001,1
7254,1005,1
7255,1008,1
7256,1011,1
7257,1015,1
7258,1022,1
7259,1027,1
7260,1032,1
7261,1035,1
7262,1033,1
7263,1031,1
7264,1027,1
7265,1023,1
7266,1021,1
7267,1022,1
7268,1021,1
7269,1023,1
7270,1019,1
7271,1018,1
7272,1013,1
7273,1007,1
7274,1003,1
7275,997,1
7276,990,1
7277,986,1
7278,981,1
7279,978,1
7280,974,1
7281,970,1
7282,966,1
7283,966,1
7284,964,1
7285,963,1
7286,964,1
7287,964,1
7288,963,1
7289,964,1
7290,964,1
7291,963,1
7292,963,1
7293,961,1
7294,963,1
7295,965,1
7296,966,1
7297,968,1
7298,970,1
7299,980,1
7300,994,1
7301,1017,1
7302,1047,1
7303,1083,1
7304,1121,1
7305,1156,1
7306,1191,1
7307,1223,1
7308,1254,1
7309,1282,1
7310,1305,1
7311,1318,1
7312,1318,1
7313,1311,1
7314,1291,1
7315,1260,1
7316,1219,1
7317,1162,1
7318,1106,1
7319,1054,1
7320,1015,1
7321,987,1
7322,974,1
7323,966,1
7324,964,1
7325,962,1
7326,956,1
7327,950,1
7328,941,1
7329,934,1
7330,933,1
7331,930,1
7332,931,1
7333,931,1
7334,933,1
7335,935,1
7336,934,1
7337,933,1
7338,930,1
7339,928,1
7340,926,1
7341,924,1
7342,922,1
7343,924,1
7344,924,1
7345,927,1
7346,925,1
7347,927,1
7348,925,1
7349,924,1
7350,924,1
7351,923,1
7352,921,1
7353,922,1
7354,920,1
7355,920,1
7356,922,1
7357,921,1
7358,922,1
7359,921,1
7360,920,1
7361,920,1
7362,918,1
7363,916,1
7364,913,1
7365,911,1
7366,910,1
7367,907,1
7368,906,1
7369,906,1
7370,905,1
7371,902,1
7372,901,1
7373,896,1
7374,893,1
7375,888,1
7376,886,1
7377,882,1
7378,879,1
7379,880,1
7380,878,1
7381,879,1
7382,879,1
7383,880,1
7384,878,1
7385,878,1
7386,879,1
7387,878,1
7388,878,1
7389,878,1
7390,881,1
7391,884,1
7392,890,1
7393,896,1
7394,901,1
7395,904,1
7396,912,1
7397,917,1
7398,919,1
7399,923,1
7400,927,1
7401,930,1
7402,935,1
7403,939,1
7404,943,1
7405,948,1
7406,953,1
7407,960,1
7408,961,1
7409,967,1
7410,969,1
7411,970,1
7412,972,1
7413,972,1
7414,976,1
7415,978,1
7416,982,1
7417,985,1
7418,989,1
7419,993,1
7420,994,1
7421,995,1
7422,996,1
7423,998,1
7424,1000,1
7425,1001,1
7426,1000,1
7427,999,1
7428,998,1
7429,995,1
7430,996,1
7431,995,1
7432,993,1
7433,994,1
7434,995,1
7435,995,1
7436,994,1
7437,990,1
7438,985,1
7439,981,1
7440,978,1
7441,977,1
7442,975,1
7443,976,1
7444,971,1
7445,972,1
7446,968,1
7447,965,1
7448,962,1
7449,961,1
7450,960,1
7451,961,1
7452,963,1
7453,966,1
7454,966,1
7455,971,1
7456,970,1
7457,968,1
7458,967,1
7459,971,1
7460,967,1
7461,969,1
7462,969,1
7463,974,1
7464,984,1
7465,997,1
7466,1021,1
7467,1049,1
7468,1081,1
7469,1116,1
7470,1153,1
7471,1188,1
7472,1221,1
7473,1258,1
7474,1290,1
7475,1320,1
7476,1340,1
7477,1346,1
7478,1338,1
7479,1317,1
7480,1285,1
7481,1231,1
7482,1166,1
7483,1106,1
7484,1053,1
7485,1012,1
7486,987,1
7487,976,1
7488,975,1
7489,972,1
7490,973,1
7491,969,1
7492,962,1
7493,954,1
7494,947,1
7495,943,1
7496,942,1
7497,939,1
7498,941,1
7499,940,1
7500,940,1
7501,940,1
7502,939,1
7503,940,1
7504,938,1
7505,939,1
7506,935,1
7507,934,1
7508,934,1
7509,934,1
7510,933,1
7511,937,1
7512,936,1
7513,936,1
7514,937,1
7515,938,1
7516,936,1
7517,936,1
7518,933,1
7519,930,1
7520,927,1
7521,927,1
7522,927,1
7523,927,1
7524,928,1
7525,929,1
7526,928,1
7527,926,1
7528,922,1
7529,920,1
7530,916,1
7531,913,1
7532,910,1
7533,906,1
7534,905,1
7535,906,1
7536,907,1
7537,905,1
7538,905,1
7539,904,1
7540,899,1
7541,897,1
7542,891,1
7543,890,1
7544,889,1
7545,885,1
7546,883,1
7547,881,1
7548,881,1
7549,881,1
7550,881,1
7551,882,1
7552,881,1
7553,883,1
7554,882,1
7555,885,1
7556,889,1
7557,892,1
7558,895,1
7559,898,1
7560,903,1
7561,910,1
7562,914,1
7563,920,1
7564,923,1
7565,927,1
7566,931,1
7567,936,1
7568,941,1
7569,942,1
7570,945,1
7571,949,1
7572,952,1
7573,959,1
7574,965,1
7575,968,1
7576,970,1
7577,969,1
7578,970,1
7579,969,1
7580,968,1
7581,966,1
7582,965,1
7583,962,1
7584,964,1
7585,964,1
7586,966,1
7587,968,1
7588,966,1
7589,969,1
7590,966,1
7591,966,1
7592,964,1
7593,964,1
7594,967,1
7595,966,1
7596,965,1
7597,965,1
7598,967,1
7599,968,1
7600,968,1
7601,968,1
7602,969,1
7603,966,1
7604,966,1
7605,967,1
7606,967,1
7607,964,1
7608,969,1
7609,968,1
7610,968,1
7611,972,1
7612,971,1
7613,973,1
7614,968,1
7615,963,1
7616,963,1
7617,963,1
7618,961,1
7619,963,1
7620,965,1
7621,965,1
7622,968,1
7623,971,1
7624,968,1
7625,969,1
7626,972,1
7627,971,1
7628,971,1
7629,969,1
7630,969,1
7631,968,1
7632,968,1
7633,972,1
7634,975,1
7635,976,1
7636,976,1
7637,975,1
7638,978,1
7639,977,1
7640,976,1
7641,973,1
7642,975,1
7643,976,1
7644,976,1
7645,981,1
7646,984,1
7647,991,1
7648,993,1
7649,995,1
7650,999,1
7651,1001,1
7652,1002,1
7653,1004,1
7654,1007,1
7655,1010,1
7656,1012,1
7657,1018,1
7658,1023,1
7659,1029,1
7660,1033,1
7661,1034,1
7662,1035,1
7663,1031,1
7664,1027,1
7665,1020,1
7666,1019,1
7667,1017,1
7668,1019,1
7669,1021,1
7670,1024,1
7671,1026,1
7672,1023,1
7673,1019,1
7674,1013,1
7675,1007,1
7676,1000,1
7677,994,1
7678,989,1
7679,987,1
7680,984,1
7681,986,1
7682,985,1
7683,984,1
7684,982,1
7685,977,1
7686,974,1
7687,972,1
7688,970,1
7689,971,1
7690,972,1
7691,975,1
7692,975,1
7693,980,1
7694,981,1
7695,982,1
7696,983,1
7697,984,1
7698,983,1
7699,991,1
7700,1003,1
7701,1029,1
7702,1066,1
7703,1103,1
7704,1144,1
7705,1187,1
7706,1223,1
7707,1259,1
7708,1291,1
7709,1319,1
7710,1340,1
7711,1345,1
7712,1341,1
7713,1323,1
7714,1293,1
7715,1248,1
7716,1191,1
7717,1130,1
7718,1074,1
7719,1035,1
7720,1006,1
7721,992,1
7722,984,1
7723,983,1
7724,980,1
7725,975,1
7726,970,1
7727,962,1
7728,953,1
7729,947,1
7730,944,1
7731,946,1
7732,943,1
7733,943,1
7734,943,1
7735,940,1
7736,939,1
7737,936,1
7738,937,1
7739,936,1
7740,936,1
7741,938,1
7742,939,1
7743,938,1
7744,937,1
7745,935,1
7746,934,1
7747,933,1
7748,931,1
7749,930,1
7750,930,1
7751,930,1
7752,932,1
7753,932,1
7754,934,1
7755,934,1
7756,934,1
7757,933,1
7758,933,1
7759,929,1
7760,929,1
7761,927,1
7762,923,1
7763,922,1
7764,921,1
7765,923,1
7766,923,1
7767,922,1
7768,923,1
7769,919,1
7770,916,1
7771,914,1
7772,911,1
7773,907,1
7774,903,1
7775,901,1
7776,899,1
7777,898,1
7778,898,1
7779,894,1
7780,893,1
7781,891,1
7782,886,1
7783,885,1
7784,882,1
7785,881,1
7786,880,1
7787,878,1
7788,878,1
7789,877,1
7790,879,1
7791,880,1
7792,881,1
7793,881,1
7794,883,1
7795,883,1
7796,884,1
7797,884,1
7798,889,1
7799,891,1
7800,896,1
7801,903,1
7802,908,1
7803,915,1
7804,923,1
7805,926,1
7806,928,1
7807,932,1
7808,939,1
7809,941,1
7810,942,1
7811,946,1
7812,950,1
7813,958,1
7814,964,1
7815,971,1
7816,972,1
7817,975,1
7818,975,1
7819,975,1
7820,975,1
7821,972,1
7822,972,1
7823,974,1
7824,976,1
7825,977,1
7826,978,1
7827,979,1
7828,977,1
7829,976,1
7830,975,1
7831,974,1
7832,975,1
7833,974,1
7834,972,1
7835,977,1
7836,979,1
7837,980,1
7838,983,1
7839,983,1
7840,985,1
7841,984,1
7842,983,1
7843,980,1
7844,977,1
7845,974,1
7846,976,1
7847,975,1
7848,976,1
7849,976,1
7850,978,1
7851,978,1
7852,980,1
7853,982,1
7854,980,1
7855,980,1
7856,979,1
7857,981,1
7858,982,1
7859,984,1
7860,989,1
7861,991,1
7862,996,1
7863,1001,1
7864,1004,1
7865,1005,1
7866,1008,1
7867,1007,1
7868,1007,1
7869,1010,1
7870,1012,1
7871,1016,1
7872,1021,1
7873,1028,1
7874,1034,1
7875,1037,1
7876,1042,1
7877,1040,1
7878,1035,1
7879,1029,1
7880,1027,1
7881,1026,1
7882,1030,1
7883,1032,1
7884,1035,1
7885,1037,1
7886,1032,1
7887,1028,1
7888,1021,1
7889,1014,1
7890,1006,1
7891,999,1
7892,992,1
7893,985,1
7894,982,1
7895,983,1
7896,981,1
7897,979,1
7898,980,1
7899,978,1
7900,977,1
7901,974,1
7902,973,1
7903,972,1
7904,971,1
7905,969,1
7906,971,1
7907,974,1
7908,978,1
7909,978,1
7910,979,1
7911,980,1
7912,977,1
7913,977,1
7914,984,1
7915,995,1
7916,1016,1
7917,1046,1
7918,1088,1
7919,1132,1
7920,1175,1
7921,1217,1
7922,1253,1
7923,1288,1
7924,1317,1
7925,1337,1
7926,1350,1
7927,1348,1
7928,1337,1
7929,1314,1
7930,1275,1
7931,1216,1
7932,1150,1
7933,1086,1
7934,1033,1
7935,999,1
7936,983,1
7937,972,1
7938,972,1
7939,971,1
7940,968,1
7941,961,1
7942,959,1
7943,951,1
7944,946,1
7945,941,1
7946,943,1
7947,941,1
7948,943,1
7949,943,1
7950,938,1
7951,937,1
7952,937,1
7953,934,1
7954,933,1
7955,935,1
7956,938,1
7957,939,1
7958,939,1
7959,941,1
7960,941,1
7961,937,1
7962,932,1
7963,931,1
7964,928,1
7965,929,1
7966,930,1
7967,930,1
7968,934,1
7969,937,1
7970,938,1
7971,939,1
7972,937,1
7973,934,1
7974,929,1
7975,929,1
7976,928,1
7977,922,1
7978,923,1
7979,922,1
7980,921,1
7981,920,1
7982,920,1
7983,919,1
7984,916,1
7985,914,1
7986,909,1
7987,906,1
7988,901,1
7989,900,1
7990,899,1
7991,898,1
7992,895,1
7993,894,1
7994,896,1
7995,894,1
7996,893,1
7997,890,1
7998,888,1
7999,884,1
8000,882,1
8001,881,1
8002,880,1
8003,880,1
8004,881,1
8005,882,1
8006,886,1
8007,889,1
8008,889,1
8009,893,1
8010,896,1
8011,901,1
8012,905,1
8013,907,1
8014,913,1
8015,915,1
8016,923,1
8017,927,1
8018,931,1
8019,935,1
8020,940,1
8021,942,1
8022,947,1
8023,949,1
8024,951,1
8025,955,1
8026,958,1
8027,961,1
8028,964,1
8029,969,1
8030,970,1
8031,972,1
8032,972,1
8033,974,1
8034,972,1
8035,972,1
8036,971,1
8037,970,1
8038,972,1
8039,974,1
8040,977,1
8041,978,1
8042,983,1
8043,986,1
8044,989,1
8045,994,1
8046,1000,1
8047,1010,1
8048,1019,1
8049,1030,1
8050,1043,1
8051,1058,1
8052,1070,1
8053,1088,1
8054,1106,1
8055,1128,1
8056,1149,1
8057,1169,1
8058,1177,1
8059,1175,1
8060,1151,1
8061,1108,1
8062,1043,1
8063,959,1
8064,874,1
8065,794,1
8066,729,1
8067,681,1
8068,639,1
8069,610,1
8070,580,1
8071,559,1
8072,545,1
8073,536,1
8074,535,1
8075,539,1
8076,551,1
8077,565,1
8078,582,1
8079,604,1
8080,628,1
8081,653,1
8082,675,1
8083,695,1
8084,709,1
8085,722,1
8086,735,1
8087,752,1
8088,774,1
8089,800,1
8090,826,1
8091,847,1
8092,860,1
8093,868,1
8094,871,1
8095,879,1
8096,888,1
8097,907,1
8098,927,1
8099,954,1
8100,982,1
8101,1009,1
8102,1028,1
8103,1046,1
8104,1052,1
8105,1057,1
8106,1055,1
8107,1054,1
8108,1052,1
8109,1052,1
8110,1054,1
8111,1058,1
8112,1059,1
8113,1063,1
8114,1068,1
8115,1073,1
8116,1077,1
8117,1079,1
8118,1082,1
8119,1081,1
8120,1082,1
8121,1082,1
8122,1081,1
8123,1087,1
8124,1093,1
8125,1098,1
8126,1102,1
8127,1107,1
8128,1112,1
8129,1116,1
8130,1119,1
8131,1118,1
8132,1121,1
8133,1123,1
8134,1128,1
8135,1132,1
8136,1135,1
8137,1143,1
8138,1150,1
8139,1155,1
8140,1159,1
8141,1163,1
8142,1166,1
8143,1167,1
8144,1171,1
8145,1175,1
8146,1177,1
8147,1180,1
8148,1182,1
8149,1182,1
8150,1186,1
8151,1186,1
8152,1185,1
8153,1183,1
8154,1180,1
8155,1175,1
8156,1171,1
8157,1164,1
8158,1158,1
8159,1153,1
8160,1147,1
8161,1141,1
8162,1135,1
8163,1129,1
8164,1123,1
8165,1116,1
8166,1107,1
8167,1101,1
8168,1094,1
8169,1084,1
8170,1080,1
8171,1073,1
8172,1065,1
8173,1062,1
8174,1056,1
8175,1050,1
8176,1045,1
8177,1039,1
8178,1035,1
8179,1026,1
8180,1020,1
8181,1018,1
8182,1014,1
8183,1011,1
8184,1008,1
8185,1005,1
8186,1004,1
8187,1003,1
8188,1001,1
8189,999,1
8190,996,1
8191,993,1
8192,992,1
8193,991,1
8194,991,1
8195,991,1
8196,992,1
8197,990,1
8198,991,1
8199,990,1
8200,989,1
8201,990,1
8202,991,1
8203,991,1
8204,990,1
8205,987,1
8206,990,1
8207,988,1
8208,989,1
8209,988,1
8210,991,1
8211,990,1
8212,988,1
8213,988,1
8214,989,1
8215,988,1
8216,985,1
8217,984,1
8218,982,1
8219,982,1
8220,985,1
8221,985,1
8222,986,1
8223,988,1
8224,987,1
8225,987,1
8226,984,1
8227,984,1
8228,984,1
8229,983,1
8230,980,1
8231,982,1
8232,981,1
8233,982,1
8234,981,1
8235,981,1
8236,982,1
8237,982,1
8238,979,1
8239,978,1
8240,977,1
8241,977,1
8242,976,1
8243,977,1
8244,979,1
8245,979,1
8246,979,1
8247,983,1
8248,982,1
8249,980,1
8250,978,1
8251,976,1
8252,975,1
8253,976,1
8254,975,1
8255,976,1
8256,979,1
8257,980,1
8258,981,1
8259,982,1
8260,981,1
8261,981,1
8262,979,1
8263,979,1
8264,978,1
8265,976,1
8266,977,1
8267,977,1
8268,980,1
