6242,918,1
6243,919,1
6244,920,1
6245,921,1
6246,920,1
6247,920,1
6248,919,1
6249,918,1
6250,917,1
6251,915,1
6252,915,1
6253,915,1
6254,916,1
6255,914,1
6256,916,1
6257,919,1
6258,918,1
6259,918,1
6260,917,1
6261,915,1
6262,915,1
6263,913,1
6264,913,1
6265,913,1
6266,911,1
6267,913,1
6268,914,1
6269,916,1
6270,915,1
6271,918,1
6272,916,1
6273,917,1
6274,915,1
6275,918,1
6276,919,1
6277,918,1
6278,920,1
6279,918,1
6280,917,1
6281,920,1
6282,922,1
6283,922,1
6284,919,1
6285,917,1
6286,918,1
6287,918,1
6288,920,1
6289,921,1
6290,921,1
6291,923,1
6292,926,1
6293,923,1
6294,922,1
6295,923,1
6296,924,1
6297,923,1
6298,920,1
6299,919,1
6300,917,1
6301,918,1
6302,918,1
6303,919,1
6304,921,1
6305,921,1
6306,919,1
6307,920,1
6308,915,1
6309,916,1
6310,914,1
6311,914,1
6312,912,1
6313,911,1
6314,911,1
6315,916,1
6316,919,1
6317,919,1
6318,920,1
6319,922,1
6320,919,1
6321,921,1
6322,923,1
6323,925,1
6324,926,1
6325,927,1
6326,928,1
6327,930,1
6328,931,1
6329,932,1
6330,931,1
6331,930,1
6332,931,1
6333,929,1
6334,928,1
6335,928,1
6336,924,1
6337,926,1
6338,925,1
6339,926,1
6340,922,1
6341,920,1
6342,916,1
6343,911,1
6344,911,1
6345,919,1
6346,942,1
6347,976,1
6348,1016,1
6349,1072,1
6350,1133,1
6351,1198,1
6352,1263,1
6353,1320,1
6354,1361,1
6355,1386,1
6356,1392,1
6357,1385,1
6358,1365,1
6359,1330,1
6360,1270,1
6361,1185,1
6362,1078,1
6363,978,1
6364,910,1
6365,877,1
6366,874,1
6367,882,1
6368,897,1
6369,906,1
6370,911,1
6371,910,1
6372,906,1
6373,900,1
6374,897,1
6375,893,1
6376,892,1
6377,894,1
6378,894,1
6379,896,1
6380,897,1
6381,894,1
6382,896,1
6383,890,1
6384,885,1
6385,886,1
6386,884,1
6387,887,1
6388,888,1
6389,888,1
6390,890,1
6391,889,1
6392,891,1
6393,888,1
6394,885,1
6395,881,1
6396,880,1
6397,878,1
6398,877,1
6399,879,1
6400,877,1
6401,878,1
6402,875,1
6403,875,1
6404,876,1
6405,874,1
6406,871,1
6407,871,1
6408,869,1
6409,872,1
6410,871,1
6411,871,1
6412,872,1
6413,873,1
6414,871,1
6415,871,1
6416,868,1
6417,867,1
6418,863,1
6419,861,1
6420,860,1
6421,861,1
6422,859,1
6423,859,1
6424,862,1
6425,862,1
6426,861,1
6427,855,1
6428,850,1
6429,847,1
6430,843,1
6431,838,1
6432,834,1
6433,835,1
6434,832,1
6435,829,1
6436,828,1
6437,825,1
6438,825,1
6439,819,1
6440,817,1
6441,815,1
6442,809,1
6443,806,1
6444,803,1
6445,799,1
6446,799,1
6447,793,1
6448,792,1
6449,793,1
6450,793,1
6451,793,1
6452,789,1
6453,791,1
6454,789,1
6455,787,1
6456,788,1
6457,790,1
6458,795,1
6459,800,1
6460,807,1
6461,815,1
6462,824,1
6463,830,1
6464,834,1
6465,844,1
6466,849,1
6467,854,1
6468,863,1
6469,869,1
6470,876,1
6471,880,1
6472,886,1
6473,892,1
6474,897,1
6475,898,1
6476,902,1
6477,903,1
6478,906,1
6479,907,1
6480,908,1
6481,910,1
6482,911,1
6483,916,1
6484,918,1
6485,916,1
6486,916,1
6487,914,1
6488,914,1
6489,914,1
6490,910,1
6491,908,1
6492,910,1
6493,909,1
6494,909,1
6495,911,1
6496,913,1
6497,915,1
6498,917,1
6499,913,1
6500,911,1
6501,914,1
6502,913,1
6503,914,1
6504,913,1
6505,910,1
6506,913,1
6507,916,1
6508,918,1
6509,921,1
6510,924,1
6511,923,1
6512,925,1
6513,921,1
6514,919,1
6515,920,1
6516,917,1
6517,919,1
6518,922,1
6519,924,1
6520,928,1
6521,931,1
6522,933,1
6523,933,1
6524,934,1
6525,935,1
6526,935,1
6527,934,1
6528,931,1
6529,933,1
6530,933,1
6531,935,1
6532,936,1
6533,936,1
6534,938,1
6535,936,1
6536,935,1
6537,933,1
6538,931,1
6539,929,1
6540,923,1
6541,923,1
6542,923,1
6543,922,1
6544,923,1
6545,924,1
6546,925,1
6547,926,1
6548,925,1
6549,926,1
6550,924,1
6551,921,1
6552,921,1
6553,920,1
6554,921,1
6555,920,1
6556,922,1
6557,920,1
6558,921,1
6559,919,1
6560,919,1
6561,916,1
6562,914,1
6563,911,1
6564,913,1
6565,912,1
6566,911,1
6567,911,1
6568,910,1
6569,914,1
6570,911,1
6571,911,1
6572,913,1
6573,911,1
6574,909,1
6575,911,1
6576,911,1
6577,912,1
6578,915,1
6579,918,1
6580,918,1
6581,923,1
6582,924,1
6583,923,1
6584,923,1
6585,923,1
6586,924,1
6587,922,1
6588,921,1
6589,923,1
6590,923,1
6591,924,1
6592,927,1
6593,927,1
6594,927,1
6595,925,1
6596,924,1
6597,922,1
6598,922,1
6599,920,1
6600,917,1
6601,919,1
6602,919,1
6603,920,1
6604,918,1
6605,918,1
6606,917,1
6607,916,1
6608,916,1
6609,919,1
6610,917,1
6611,914,1
6612,917,1
6613,916,1
6614,914,1
6615,913,1
6616,914,1
6617,913,1
6618,912,1
6619,910,1
6620,910,1
6621,906,1
6622,906,1
6623,903,1
6624,902,1
6625,902,1
6626,902,1
6627,903,1
6628,907,1
6629,907,1
6630,908,1
6631,909,1
6632,910,1
6633,907,1
6634,908,1
6635,904,1
6636,905,1
6637,908,1
6638,908,1
6639,910,1
6640,912,1
6641,914,1
6642,914,1
6643,914,1
6644,915,1
6645,913,1
6646,910,1
6647,910,1
6648,911,1
6649,911,1
6650,913,1
6651,916,1
6652,916,1
6653,918,1
6654,919,1
6655,918,1
6656,918,1
6657,918,1
6658,920,1
6659,917,1
6660,915,1
6661,918,1
6662,920,1
6663,921,1
6664,922,1
6665,926,1
6666,927,1
6667,926,1
6668,926,1
6669,926,1
6670,925,1
6671,921,1
6672,920,1
6673,916,1
6674,914,1
6675,910,1
6676,907,1
6677,910,1
6678,920,1
6679,942,1
6680,979,1
6681,1021,1
6682,1074,1
6683,1137,1
6684,1202,1
6685,1270,1
6686,1326,1
6687,1372,1
6688,1392,1
6689,1395,1
6690,1382,1
6691,1347,1
6692,1285,1
6693,1191,1
6694,1076,1
6695,969,1
6696,899,1
6697,866,1
6698,860,1
6699,873,1
6700,888,1
6701,901,1
6702,909,1
6703,908,1
6704,904,1
6705,894,1
6706,888,1
6707,883,1
6708,881,1
6709,880,1
6710,879,1
6711,883,1
6712,884,1
6713,886,1
6714,886,1
6715,884,1
6716,885,1
6717,883,1
6718,882,1
6719,882,1
6720,880,1
6721,879,1
6722,878,1
6723,883,1
6724,883,1
6725,883,1
6726,881,1
6727,879,1
6728,877,1
6729,876,1
6730,876,1
6731,874,1
6732,873,1
6733,870,1
6734,871,1
6735,872,1
6736,872,1
6737,875,1
6738,874,1
6739,871,1
6740,868,1
6741,865,1
6742,864,1
6743,861,1
6744,860,1
6745,860,1
6746,860,1
6747,859,1
6748,861,1
6749,861,1
6750,859,1
6751,857,1
6752,854,1
6753,852,1
6754,849,1
6755,843,1
6756,839,1
6757,836,1
6758,837,1
6759,832,1
6760,832,1
6761,832,1
6762,830,1
6763,825,1
6764,824,1
6765,819,1
6766,814,1
6767,810,1
6768,804,1
6769,802,1
6770,799,1
6771,798,1
6772,796,1
6773,795,1
6774,792,1
6775,786,1
6776,784,1
6777,780,1
6778,777,1
6779,772,1
6780,770,1
6781,765,1
6782,764,1
6783,767,1
6784,767,1
6785,767,1
6786,768,1
6787,767,1
6788,769,1
6789,773,1
6790,776,1
6791,781,1
6792,787,1
6793,795,1
6794,801,1
6795,813,1
6796,822,1
6797,832,1
6798,841,1
6799,849,1
6800,859,1
6801,864,1
6802,873,1
6803,878,1
6804,884,1
6805,889,1
6806,894,1
6807,897,1
6808,899,1
6809,900,1
6810,903,1
6811,903,1
6812,901,1
6813,899,1
6814,898,1
6815,897,1
6816,898,1
6817,898,1
6818,900,1
6819,900,1
6820,903,1
6821,903,1
6822,903,1
6823,901,1
6824,903,1
6825,902,1
6826,901,1
6827,901,1
6828,902,1
6829,903,1
6830,907,1
6831,908,1
6832,911,1
6833,914,1
6834,915,1
6835,914,1
6836,915,1
6837,917,1
6838,914,1
6839,911,1
6840,911,1
6841,911,1
6842,911,1
6843,911,1
6844,913,1
6845,913,1
6846,914,1
6847,911,1
6848,912,1
6849,913,1
6850,912,1
6851,907,1
6852,904,1
6853,907,1
6854,907,1
6855,908,1
6856,911,1
6857,912,1
6858,913,1
6859,912,1
6860,914,1
6861,912,1
6862,913,1
6863,911,1
6864,911,1
6865,911,1
6866,914,1
6867,918,1
6868,920,1
6869,921,1
6870,922,1
6871,921,1
6872,922,1
6873,918,1
6874,920,1
6875,920,1
6876,916,1
6877,915,1
6878,914,1
6879,914,1
6880,914,1
6881,916,1
6882,917,1
6883,917,1
6884,917,1
6885,913,1
6886,913,1
6887,911,1
6888,911,1
6889,910,1
6890,909,1
6891,909,1
6892,908,1
6893,912,1
6894,915,1
6895,916,1
6896,915,1
6897,913,1
6898,912,1
6899,913,1
6900,909,1
6901,908,1
6902,908,1
6903,909,1
6904,911,1
6905,912,1
6906,914,1
6907,911,1
6908,910,1
6909,910,1
6910,908,1
6911,905,1
6912,904,1
6913,904,1
6914,903,1
6915,902,1
6916,901,1
6917,901,1
6918,904,1
6919,903,1
6920,902,1
6921,900,1
6922,901,1
6923,900,1
6924,901,1
6925,902,1
6926,905,1
6927,906,1
6928,909,1
6929,913,1
6930,912,1
6931,912,1
6932,910,1
6933,913,1
6934,910,1
6935,909,1
6936,909,1
6937,910,1
6938,908,1
6939,908,1
6940,908,1
6941,908,1
6942,908,1
6943,909,1
6944,905,1
6945,906,1
6946,905,1
6947,903,1
6948,901,1
6949,902,1
6950,901,1
6951,902,1
6952,903,1
6953,904,1
6954,905,1
6955,906,1
6956,906,1
6957,906,1
6958,904,1
6959,903,1
6960,902,1
6961,903,1
6962,903,1
6963,902,1
6964,902,1
6965,902,1
6966,906,1
6967,905,1
6968,903,1
6969,902,1
6970,905,1
6971,905,1
6972,908,1
6973,911,1
6974,913,1
6975,915,1
6976,918,1
6977,919,1
6978,920,1
6979,918,1
6980,921,1
6981,920,1
6982,920,1
6983,917,1
6984,914,1
6985,912,1
6986,910,1
6987,910,1
6988,912,1
6989,913,1
6990,920,1
6991,920,1
6992,922,1
6993,921,1
6994,917,1
6995,917,1
6996,916,1
6997,915,1
6998,914,1
6999,916,1
7000,917,1
7001,916,1
7002,917,1
7003,915,1
7004,917,1
7005,913,1
7006,913,1
7007,911,1
7008,911,1
7009,911,1
7010,911,1
7011,910,1
7012,910,1
7013,913,1
7014,912,1
7015,912,1
7016,913,1
7017,911,1
7018,912,1
7019,909,1
7020,907,1
7021,907,1
7022,906,1
7023,906,1
7024,907,1
7025,907,1
7026,909,1
7027,909,1
7028,910,1
7029,909,1
7030,908,1
7031,908,1
7032,910,1
7033,911,1
7034,912,1
7035,914,1
7036,917,1
7037,917,1
7038,915,1
7039,917,1
7040,918,1
7041,916,1
7042,914,1
7043,911,1
7044,909,1
7045,909,1
7046,910,1
7047,911,1
7048,911,1
7049,912,1
7050,911,1
7051,909,1
7052,910,1
7053,910,1
7054,910,1
7055,910,1
7056,910,1
7057,913,1
7058,913,1
7059,919,1
7060,919,1
7061,919,1
7062,922,1
7063,922,1
7064,922,1
7065,918,1
7066,916,1
7067,914,1
7068,915,1
7069,915,1
7070,914,1
7071,915,1
7072,916,1
7073,917,1
7074,916,1
7075,918,1
7076,915,1
7077,915,1
7078,915,1
7079,913,1
7080,911,1
7081,913,1
7082,915,1
7083,916,1
7084,916,1
7085,918,1
7086,919,1
7087,918,1
7088,917,1
7089,917,1
7090,914,1
7091,915,1
7092,917,1
7093,919,1
7094,920,1
7095,923,1
7096,925,1
7097,928,1
7098,928,1
7099,929,1
7100,926,1
7101,926,1
7102,925,1
7103,923,1
7104,922,1
7105,920,1
7106,917,1
7107,914,1
7108,909,1
7109,914,1
7110,932,1
7111,960,1
7112,999,1
7113,1049,1
7114,1106,1
7115,1174,1
7116,1241,1
7117,1303,1
7118,1350,1
7119,1376,1
7120,1386,1
7121,1376,1
7122,1345,1
7123,1293,1
7124,1211,1
7125,1098,1
7126,984,1
7127,899,1
7128,855,1
7129,847,1
7130,857,1
7131,878,1
7132,894,1
7133,904,1
7134,906,1
7135,899,1
7136,892,1
7137,885,1
7138,879,1
7139,879,1
7140,878,1
7141,878,1
7142,878,1
7143,878,1
7144,880,1
7145,880,1
7146,881,1
7147,881,1
7148,881,1
7149,883,1
7150,880,1
7151,880,1
7152,882,1
7153,881,1
7154,880,1
7155,881,1
7156,882,1
7157,881,1
7158,883,1
7159,883,1
7160,882,1
7161,879,1
7162,878,1
7163,874,1
7164,873,1
7165,871,1
7166,872,1
7167,873,1
7168,873,1
7169,876,1
7170,877,1
7171,871,1
7172,869,1
7173,866,1
7174,861,1
7175,858,1
7176,854,1
7177,852,1
7178,852,1
7179,851,1
7180,853,1
7181,852,1
7182,854,1
7183,854,1
7184,851,1
7185,847,1
7186,845,1
7187,843,1
7188,839,1
7189,837,1
7190,836,1
7191,836,1
7192,836,1
7193,836,1
7194,833,1
7195,832,1
7196,831,1
7197,828,1
7198,823,1
7199,819,1
7200,816,1
7201,816,1
7202,812,1
7203,812,1
7204,807,1
7205,806,1
7206,804,1
7207,801,1
7208,798,1
7209,793,1
7210,788,1
7211,784,1
7212,779,1
7213,775,1
7214,776,1
7215,776,1
7216,774,1
7217,775,1
7218,775,1
7219,773,1
7220,772,1
7221,774,1
7222,776,1
7223,777,1
7224,781,1
7225,787,1
7226,794,1
7227,802,1
7228,808,1
7229,817,1
7230,824,1
7231,828,1
7232,837,1
7233,842,1
7234,846,1
7235,849,1
7236,854,1
7237,859,1
7238,863,1
7239,869,1
7240,877,1
7241,883,1
7242,890,1
7243,895,1
7244,897,1
7245,898,1
7246,900,1
7247,901,1
7248,901,1
7249,903,1
7250,905,1
7251,906,1
7252,911,1
7253,914,1
7254,916,1
7255,918,1
7256,918,1
7257,919,1
7258,920,1
7259,921,1
7260,920,1
7261,921,1
7262,923,1
7263,923,1
7264,925,1
7265,929,1
7266,932,1
7267,932,1
7268,930,1
7269,929,1
7270,927,1
7271,927,1
7272,924,1
7273,926,1
7274,926,1
7275,928,1
7276,929,1
7277,931,1
7278,931,1
7279,931,1
7280,933,1
7281,930,1
7282,927,1
7283,926,1
7284,923,1
7285,920,1
7286,917,1
7287,915,1
7288,915,1
7289,916,1
7290,915,1
7291,914,1
7292,915,1
7293,917,1
7294,915,1
7295,918,1
7296,920,1
7297,921,1
7298,923,1
7299,925,1
7300,927,1
7301,932,1
7302,934,1
7303,934,1
7304,936,1
7305,936,1
7306,933,1
7307,933,1
7308,933,1
7309,934,1
7310,933,1
7311,935,1
7312,934,1
7313,933,1
7314,938,1
7315,934,1
7316,935,1
7317,932,1
7318,930,1
7319,929,1
7320,929,1
7321,927,1
7322,926,1
7323,929,1
7324,928,1
7325,928,1
7326,928,1
7327,929,1
7328,929,1
7329,928,1
7330,926,1
7331,924,1
7332,923,1
7333,922,1
7334,923,1
7335,920,1
7336,917,1
7337,921,1
7338,924,1
7339,921,1
7340,920,1
7341,920,1
7342,914,1
7343,913,1
7344,913,1
7345,915,1
7346,915,1
7347,915,1
7348,919,1
7349,918,1
7350,918,1
7351,919,1
7352,920,1
7353,918,1
7354,916,1
7355,915,1
7356,916,1
7357,918,1
7358,921,1
7359,925,1
7360,927,1
7361,931,1
7362,934,1
7363,932,1
7364,933,1
7365,933,1
7366,930,1
7367,930,1
7368,929,1
7369,930,1
7370,932,1
7371,935,1
7372,935,1
7373,936,1
7374,934,1
7375,932,1
7376,929,1
7377,928,1
7378,936,1
7379,954,1
7380,987,1
7381,1030,1
7382,1084,1
7383,1150,1
7384,1216,1
7385,1283,1
7386,1340,1
7387,1376,1
7388,1397,1
7389,1397,1
7390,1380,1
7391,1348,1
7392,1287,1
7393,1196,1
7394,1084,1
7395,979,1
7396,906,1
7397,872,1
7398,868,1
7399,880,1
7400,899,1
7401,912,1
7402,916,1
7403,913,1
7404,910,1
7405,903,1
7406,897,1
7407,896,1
7408,897,1
7409,900,1
7410,900,1
7411,902,1
7412,901,1
7413,898,1
7414,897,1
7415,897,1
7416,897,1
7417,898,1
7418,897,1
7419,899,1
7420,900,1
7421,903,1
7422,906,1
7423,904,1
7424,903,1
7425,900,1
7426,896,1
7427,894,1
7428,895,1
7429,895,1
7430,891,1
7431,891,1
7432,891,1
7433,894,1
7434,895,1
7435,892,1
7436,891,1
7437,892,1
7438,890,1
7439,887,1
7440,885,1
7441,882,1
7442,881,1
7443,881,1
7444,881,1
7445,884,1
7446,883,1
7447,880,1
7448,878,1
7449,877,1
7450,870,1
7451,866,1
7452,863,1
7453,862,1
7454,858,1
7455,856,1
7456,855,1
7457,854,1
7458,855,1
7459,852,1
7460,851,1
7461,847,1
7462,843,1
7463,840,1
7464,836,1
7465,838,1
7466,836,1
7467,835,1
7468,835,1
7469,835,1
7470,832,1
7471,833,1
7472,830,1
7473,827,1
7474,821,1
7475,821,1
7476,819,1
7477,817,1
7478,816,1
7479,818,1
7480,821,1
7481,820,1
7482,821,1
7483,823,1
7484,824,1
7485,827,1
7486,828,1
7487,834,1
7488,838,1
7489,846,1
7490,852,1
7491,862,1
7492,867,1
7493,873,1
7494,879,1
7495,886,1
7496,892,1
7497,895,1
7498,896,1
7499,897,1
7500,900,1
7501,906,1
7502,907,1
7503,911,1
7504,916,1
7505,919,1
7506,918,1
7507,916,1
7508,915,1
7509,913,1
7510,911,1
7511,910,1
7512,912,1
7513,911,1
7514,909,1
7515,913,1
7516,912,1
7517,915,1
7518,917,1
7519,919,1
7520,920,1
7521,919,1
7522,919,1
7523,918,1
7524,915,1
7525,916,1
7526,915,1
7527,916,1
7528,919,1
7529,921,1
7530,925,1
7531,926,1
7532,927,1
7533,927,1
7534,926,1
7535,925,1
7536,924,1
7537,923,1
7538,922,1
7539,920,1
7540,922,1
7541,923,1
7542,923,1
7543,924,1
7544,927,1
7545,924,1
7546,924,1
7547,923,1
7548,920,1
7549,921,1
7550,920,1
7551,921,1
7552,920,1
7553,919,1
7554,922,1
7555,921,1
7556,921,1
7557,920,1
7558,921,1
7559,922,1
7560,922,1
7561,922,1
7562,922,1
7563,925,1
7564,924,1
7565,928,1
7566,929,1
7567,930,1
7568,931,1
7569,930,1
7570,930,1
7571,927,1
7572,927,1
7573,931,1
7574,932,1
7575,934,1
7576,938,1
7577,937,1
7578,938,1
7579,936,1
7580,937,1
7581,932,1
7582,931,1
7583,931,1
7584,929,1
7585,930,1
7586,929,1
7587,931,1
7588,933,1
7589,933,1
7590,931,1
7591,931,1
7592,931,1
7593,930,1
7594,926,1
7595,925,1
7596,921,1
7597,922,1
7598,920,1
7599,920,1
7600,921,1
7601,922,1
7602,921,1
7603,921,1
7604,918,1
7605,916,1
7606,913,1
7607,911,1
7608,909,1
7609,910,1
7610,910,1
7611,910,1
7612,910,1
7613,911,1
7614,912,1
7615,913,1
7616,913,1
7617,912,1
7618,915,1
7619,913,1
7620,908,1
7621,912,1
7622,915,1
7623,917,1
7624,919,1
7625,920,1
7626,922,1
7627,924,1
7628,926,1
7629,930,1
7630,930,1
7631,929,1
7632,928,1
7633,929,1
7634,930,1
7635,932,1
7636,934,1
7637,934,1
7638,935,1
7639,934,1
7640,936,1
7641,934,1
7642,931,1
7643,931,1
7644,927,1
7645,927,1
7646,926,1
7647,925,1
7648,925,1
7649,924,1
7650,924,1
7651,920,1
7652,919,1
7653,919,1
7654,913,1
7655,912,1
7656,910,1
7657,911,1
7658,912,1
7659,911,1
7660,913,1
7661,915,1
7662,917,1
7663,918,1
7664,917,1
7665,915,1
7666,913,1
7667,911,1
7668,912,1
7669,911,1
7670,910,1
7671,911,1
7672,909,1
7673,912,1
7674,914,1
7675,915,1
7676,915,1
7677,916,1
7678,917,1
7679,917,1
7680,919,1
7681,917,1
7682,919,1
7683,918,1
7684,922,1
7685,923,1
7686,924,1
7687,926,1
7688,928,1
7689,926,1
7690,925,1
7691,927,1
7692,925,1
7693,928,1
7694,926,1
7695,926,1
7696,928,1
7697,928,1
7698,930,1
7699,928,1
7700,926,1
7701,924,1
7702,924,1
7703,922,1
7704,920,1
7705,919,1
7706,918,1
7707,920,1
7708,920,1
7709,921,1
7710,920,1
7711,921,1
7712,921,1
7713,918,1
7714,914,1
7715,914,1
7716,909,1
7717,910,1
7718,911,1
7719,909,1
7720,911,1
7721,913,1
7722,913,1
7723,914,1
7724,913,1
7725,912,1
7726,909,1
7727,906,1
7728,905,1
7729,906,1
7730,905,1
7731,904,1
7732,907,1
7733,909,1
7734,913,1
7735,916,1
7736,916,1
7737,918,1
7738,916,1
7739,915,1
7740,916,1
7741,914,1
7742,917,1
7743,917,1
7744,920,1
7745,921,1
7746,922,1
7747,923,1
7748,924,1
7749,921,1
7750,923,1
7751,924,1
7752,923,1
7753,926,1
7754,927,1
7755,927,1
7756,927,1
7757,928,1
7758,927,1
7759,926,1
7760,925,1
7761,923,1
7762,920,1
7763,919,1
7764,918,1
7765,918,1
7766,918,1
7767,922,1
7768,923,1
7769,924,1
7770,925,1
7771,929,1
7772,926,1
7773,927,1
7774,924,1
7775,923,1
7776,921,1
7777,919,1
7778,917,1
7779,918,1
7780,918,1
7781,917,1
7782,920,1
7783,919,1
7784,919,1
7785,916,1
7786,911,1
7787,902,1
7788,895,1
7789,894,1
7790,902,1
7791,924,1
7792,958,1
7793,1001,1
7794,1051,1
7795,1109,1
7796,1171,1
7797,1234,1
7798,1291,1
7799,1338,1
7800,1367,1
7801,1383,1
7802,1383,1
7803,1373,1
7804,1354,1
7805,1319,1
7806,1259,1
7807,1172,1
7808,1063,1
7809,972,1
7810,908,1
7811,880,1
7812,878,1
7813,886,1
7814,898,1
7815,907,1
7816,912,1
7817,911,1
7818,908,1
7819,905,1
7820,897,1
7821,893,1
7822,890,1
7823,888,1
7824,889,1
7825,889,1
7826,889,1
7827,890,1
7828,889,1
7829,890,1
7830,890,1
7831,889,1
7832,889,1
7833,887,1
7834,885,1
7835,882,1
7836,884,1
7837,883,1
7838,885,1
7839,885,1
7840,885,1
7841,884,1
7842,883,1
7843,885,1
7844,886,1
7845,882,1
7846,879,1
7847,877,1
7848,876,1
7849,872,1
7850,873,1
7851,872,1
7852,872,1
7853,874,1
7854,872,1
7855,873,1
7856,869,1
7857,867,1
7858,867,1
7859,865,1
7860,865,1
7861,866,1
7862,864,1
7863,862,1
7864,866,1
7865,865,1
7866,866,1
7867,863,1
7868,860,1
7869,860,1
7870,855,1
7871,853,1
7872,850,1
7873,848,1
7874,847,1
7875,845,1
7876,844,1
7877,844,1
7878,841,1
7879,840,1
7880,835,1
7881,833,1
7882,828,1
7883,824,1
7884,821,1
7885,817,1
7886,817,1
7887,813,1
7888,812,1
7889,808,1
7890,808,1
7891,805,1
7892,803,1
7893,798,1
7894,795,1
7895,793,1
7896,787,1
7897,787,1
7898,783,1
7899,783,1
7900,783,1
7901,783,1
7902,780,1
7903,777,1
7904,774,1
7905,770,1
7906,769,1
7907,766,1
7908,767,1
7909,766,1
7910,769,1
7911,771,1
7912,774,1
7913,776,1
7914,781,1
7915,784,1
7916,791,1
7917,794,1
7918,799,1
7919,805,1
7920,811,1
7921,817,1
7922,826,1
7923,833,1
7924,843,1
7925,853,1
7926,860,1
7927,864,1
7928,870,1
7929,874,1
7930,878,1
7931,880,1
7932,880,1
7933,884,1
7934,888,1
7935,891,1
7936,893,1
7937,898,1
7938,901,1
7939,904,1
7940,903,1
7941,905,1
7942,907,1
7943,904,1
7944,905,1
7945,905,1
7946,907,1
7947,907,1
7948,908,1
7949,910,1
7950,914,1
7951,916,1
7952,916,1
7953,921,1
7954,922,1
7955,924,1
7956,924,1
7957,926,1
7958,925,1
7959,924,1
7960,924,1
7961,923,1
7962,924,1
7963,921,1
7964,918,1
7965,919,1
7966,915,1
7967,913,1
7968,915,1
7969,917,1
7970,915,1
7971,913,1
7972,917,1
7973,920,1
7974,922,1
7975,922,1
7976,925,1
7977,921,1
7978,921,1
7979,920,1
7980,918,1
7981,916,1
7982,917,1
7983,917,1
7984,919,1
7985,919,1
7986,920,1
7987,921,1
7988,920,1
7989,920,1
7990,918,1
7991,917,1
7992,918,1
7993,920,1
7994,923,1
7995,923,1
7996,924,1
7997,926,1
7998,929,1
7999,929,1
8000,927,1
8001,928,1
8002,929,1
8003,925,1
8004,925,1
8005,922,1
8006,920,1
8007,923,1
8008,927,1
8009,927,1
8010,926,1
8011,924,1
8012,926,1
8013,925,1
8014,924,1
8015,924,1
8016,923,1
8017,922,1
8018,922,1
8019,921,1
8020,922,1
8021,923,1
8022,923,1
8023,922,1
8024,924,1
8025,923,1
8026,923,1
8027,921,1
8028,920,1
8029,920,1
8030,920,1
8031,920,1
8032,921,1
8033,923,1
8034,924,1
8035,923,1
8036,923,1
8037,921,1
8038,920,1
8039,915,1
8040,911,1
8041,914,1
8042,912,1
8043,910,1
8044,911,1
8045,914,1
8046,914,1
8047,913,1
8048,915,1
8049,914,1
8050,915,1
8051,916,1
8052,914,1
8053,913,1
8054,915,1
8055,914,1
8056,915,1
8057,915,1
8058,917,1
8059,917,1
8060,917,1
8061,917,1
8062,916,1
8063,913,1
8064,913,1
8065,915,1
8066,912,1
8067,917,1
8068,915,1
8069,917,1
8070,917,1
8071,917,1
8072,919,1
8073,917,1
8074,916,1
8075,917,1
8076,914,1
8077,913,1
8078,912,1
8079,914,1
8080,914,1
8081,915,1
8082,917,1
8083,916,1
8084,916,1
8085,918,1
8086,917,1
8087,919,1
8088,914,1
8089,917,1
8090,918,1
8091,918,1
8092,921,1
8093,922,1
8094,920,1
8095,923,1
8096,921,1
8097,921,1
8098,918,1
8099,916,1
8100,918,1
8101,919,1
8102,920,1
8103,921,1
8104,921,1
8105,924,1
8106,923,1
8107,923,1
8108,922,1
8109,920,1
8110,917,1
8111,917,1
8112,913,1
8113,914,1
8114,913,1
8115,915,1
8116,919,1
8117,921,1
8118,924,1
8119,924,1
8120,925,1
8121,921,1
8122,916,1
8123,915,1
8124,912,1
8125,913,1
8126,912,1
8127,913,1
8128,916,1
8129,917,1
8130,916,1
8131,915,1
8132,914,1
8133,913,1
8134,911,1
8135,914,1
8136,913,1
8137,915,1
8138,915,1
8139,916,1
8140,917,1
8141,918,1
8142,920,1
8143,919,1
8144,922,1
8145,922,1
8146,922,1
8147,922,1
8148,918,1
8149,920,1
8150,921,1
8151,921,1
8152,924,1
8153,927,1
8154,929,1
8155,930,1
8156,930,1
8157,928,1
8158,929,1
8159,926,1
8160,926,1
8161,927,1
8162,928,1
8163,927,1
8164,929,1
8165,929,1
8166,929,1
8167,931,1
8168,930,1
8169,928,1
8170,926,1
8171,923,1
8172,920,1
8173,918,1
8174,920,1
8175,919,1
8176,922,1
8177,924,1
8178,925,1
8179,923,1
8180,922,1
8181,921,1
8182,916,1
8183,917,1
8184,916,1
8185,917,1
8186,916,1
8187,918,1
8188,918,1
8189,920,1
8190,921,1
8191,922,1
8192,922,1
8193,918,1
8194,918,1
8195,916,1
8196,917,1
8197,916,1
8198,914,1
8199,912,1
8200,909,1
8201,905,1
8202,911,1
8203,925,1
8204,951,1
8205,989,1
8206,1037,1
8207,1092,1
8208,1154,1
8209,1222,1
8210,1285,1
8211,1340,1
8212,1376,1
8213,1394,1
8214,1395,1
8215,1380,1
8216,1349,1
8217,1299,1
8218,1216,1
8219,1109,1
8220,1003,1
8221,923,1
8222,886,1
8223,877,1
8224,889,1
8225,906,1
8226,921,1
8227,926,1
8228,925,1
