6529,915,1
6530,912,1
6531,912,1
6532,912,1
6533,914,1
6534,913,1
6535,913,1
6536,913,1
6537,911,1
6538,909,1
6539,906,1
6540,909,1
6541,903,1
6542,901,1
6543,900,1
6544,903,1
6545,904,1
6546,905,1
6547,908,1
6548,905,1
6549,903,1
6550,906,1
6551,905,1
6552,906,1
6553,904,1
6554,903,1
6555,902,1
6556,903,1
6557,902,1
6558,903,1
6559,902,1
6560,902,1
6561,906,1
6562,903,1
6563,902,1
6564,901,1
6565,901,1
6566,899,1
6567,899,1
6568,898,1
6569,900,1
6570,900,1
6571,902,1
6572,904,1
6573,901,1
6574,902,1
6575,900,1
6576,898,1
6577,897,1
6578,897,1
6579,897,1
6580,897,1
6581,900,1
6582,902,1
6583,904,1
6584,906,1
6585,904,1
6586,905,1
6587,903,1
6588,903,1
6589,903,1
6590,905,1
6591,906,1
6592,908,1
6593,911,1
6594,913,1
6595,917,1
6596,919,1
6597,924,1
6598,927,1
6599,927,1
6600,927,1
6601,932,1
6602,931,1
6603,932,1
6604,928,1
6605,927,1
6606,926,1
6607,927,1
6608,925,1
6609,925,1
6610,923,1
6611,920,1
6612,918,1
6613,916,1
6614,913,1
6615,911,1
6616,908,1
6617,908,1
6618,905,1
6619,903,1
6620,905,1
6621,904,1
6622,905,1
6623,904,1
6624,903,1
6625,906,1
6626,906,1
6627,908,1
6628,909,1
6629,917,1
6630,922,1
6631,931,1
6632,945,1
6633,963,1
6634,991,1
6635,1027,1
6636,1077,1
6637,1136,1
6638,1193,1
6639,1243,1
6640,1268,1
6641,1266,1
6642,1231,1
6643,1159,1
6644,1059,1
6645,942,1
6646,842,1
6647,782,1
6648,768,1
6649,786,1
6650,819,1
6651,847,1
6652,867,1
6653,874,1
6654,872,1
6655,869,1
6656,870,1
6657,873,1
6658,876,1
6659,879,1
6660,883,1
6661,883,1
6662,882,1
6663,876,1
6664,876,1
6665,878,1
6666,878,1
6667,879,1
6668,879,1
6669,880,1
6670,882,1
6671,881,1
6672,878,1
6673,878,1
6674,877,1
6675,879,1
6676,882,1
6677,884,1
6678,887,1
6679,888,1
6680,889,1
6681,889,1
6682,892,1
6683,892,1
6684,891,1
6685,890,1
6686,889,1
6687,891,1
6688,893,1
6689,892,1
6690,895,1
6691,898,1
6692,898,1
6693,903,1
6694,904,1
6695,902,1
6696,903,1
6697,902,1
6698,901,1
6699,904,1
6700,905,1
6701,908,1
6702,907,1
6703,911,1
6704,913,1
6705,915,1
6706,915,1
6707,915,1
6708,916,1
6709,917,1
6710,917,1
6711,915,1
6712,917,1
6713,921,1
6714,922,1
6715,922,1
6716,925,1
6717,927,1
6718,927,1
6719,928,1
6720,929,1
6721,928,1
6722,927,1
6723,927,1
6724,930,1
6725,930,1
6726,933,1
6727,936,1
6728,937,1
6729,937,1
6730,937,1
6731,937,1
6732,939,1
6733,937,1
6734,935,1
6735,938,1
6736,939,1
6737,942,1
6738,945,1
6739,948,1
6740,952,1
6741,953,1
6742,958,1
6743,958,1
6744,959,1
6745,961,1
6746,962,1
6747,963,1
6748,963,1
6749,961,1
6750,961,1
6751,959,1
6752,957,1
6753,953,1
6754,950,1
6755,946,1
6756,941,1
6757,937,1
6758,934,1
6759,930,1
6760,927,1
6761,926,1
6762,923,1
6763,922,1
6764,922,1
6765,920,1
6766,920,1
6767,918,1
6768,915,1
6769,915,1
6770,912,1
6771,910,1
6772,908,1
6773,908,1
6774,909,1
6775,909,1
6776,913,1
6777,912,1
6778,912,1
6779,909,1
6780,908,1
6781,908,1
6782,909,1
6783,908,1
6784,908,1
6785,911,1
6786,914,1
6787,916,1
6788,917,1
6789,916,1
6790,917,1
6791,917,1
6792,915,1
6793,915,1
6794,915,1
6795,917,1
6796,917,1
6797,916,1
6798,918,1
6799,919,1
6800,923,1
6801,923,1
6802,923,1
6803,927,1
6804,924,1
6805,924,1
6806,922,1
6807,924,1
6808,921,1
6809,924,1
6810,925,1
6811,927,1
6812,928,1
6813,929,1
6814,926,1
6815,926,1
6816,922,1
6817,920,1
6818,918,1
6819,921,1
6820,920,1
6821,919,1
6822,917,1
6823,921,1
6824,921,1
6825,920,1
6826,919,1
6827,916,1
6828,915,1
6829,912,1
6830,912,1
6831,911,1
6832,910,1
6833,910,1
6834,911,1
6835,913,1
6836,914,1
6837,911,1
6838,911,1
6839,909,1
6840,908,1
6841,904,1
6842,905,1
6843,903,1
6844,904,1
6845,906,1
6846,904,1
6847,907,1
6848,906,1
6849,906,1
6850,905,1
6851,904,1
6852,904,1
6853,901,1
6854,901,1
6855,900,1
6856,901,1
6857,898,1
6858,900,1
6859,903,1
6860,904,1
6861,903,1
6862,903,1
6863,903,1
6864,902,1
6865,900,1
6866,897,1
6867,897,1
6868,895,1
6869,898,1
6870,903,1
6871,903,1
6872,906,1
6873,905,1
6874,905,1
6875,903,1
6876,901,1
6877,900,1
6878,895,1
6879,898,1
6880,897,1
6881,898,1
6882,899,1
6883,899,1
6884,903,1
6885,903,1
6886,902,1
6887,904,1
6888,903,1
6889,902,1
6890,902,1
6891,901,1
6892,904,1
6893,904,1
6894,907,1
6895,907,1
6896,911,1
6897,914,1
6898,915,1
6899,918,1
6900,918,1
6901,920,1
6902,920,1
6903,922,1
6904,927,1
6905,931,1
6906,934,1
6907,934,1
6908,936,1
6909,934,1
6910,928,1
6911,926,1
6912,921,1
6913,921,1
6914,918,1
6915,921,1
6916,919,1
6917,919,1
6918,918,1
6919,915,1
6920,912,1
6921,913,1
6922,909,1
6923,905,1
6924,903,1
6925,903,1
6926,903,1
6927,903,1
6928,903,1
6929,905,1
6930,908,1
6931,911,1
6932,918,1
6933,919,1
6934,923,1
6935,929,1
6936,938,1
6937,953,1
6938,981,1
6939,1029,1
6940,1089,1
6941,1165,1
6942,1238,1
6943,1297,1
6944,1333,1
6945,1334,1
6946,1297,1
6947,1215,1
6948,1093,1
6949,965,1
6950,837,1
6951,758,1
6952,743,1
6953,771,1
6954,819,1
6955,859,1
6956,882,1
6957,890,1
6958,887,1
6959,880,1
6960,876,1
6961,873,1
6962,877,1
6963,880,1
6964,887,1
6965,887,1
6966,886,1
6967,885,1
6968,885,1
6969,882,1
6970,880,1
6971,879,1
6972,880,1
6973,876,1
6974,878,1
6975,880,1
6976,880,1
6977,881,1
6978,883,1
6979,883,1
6980,887,1
6981,889,1
6982,889,1
6983,887,1
6984,888,1
6985,888,1
6986,888,1
6987,890,1
6988,890,1
6989,891,1
6990,894,1
6991,895,1
6992,898,1
6993,898,1
6994,899,1
6995,897,1
6996,904,1
6997,900,1
6998,902,1
6999,899,1
7000,902,1
7001,907,1
7002,908,1
7003,908,1
7004,912,1
7005,912,1
7006,915,1
7007,914,1
7008,916,1
7009,915,1
7010,915,1
7011,916,1
7012,917,1
7013,918,1
7014,922,1
7015,926,1
7016,928,1
7017,932,1
7018,929,1
7019,929,1
7020,928,1
7021,929,1
7022,928,1
7023,929,1
7024,930,1
7025,935,1
7026,935,1
7027,934,1
7028,936,1
7029,937,1
7030,937,1
7031,936,1
7032,940,1
7033,940,1
7034,942,1
7035,939,1
7036,943,1
7037,944,1
7038,947,1
7039,948,1
7040,952,1
7041,952,1
7042,956,1
7043,957,1
7044,957,1
7045,958,1
7046,960,1
7047,963,1
7048,964,1
7049,967,1
7050,971,1
7051,971,1
7052,968,1
7053,967,1
7054,963,1
7055,957,1
7056,950,1
7057,945,1
7058,945,1
7059,941,1
7060,938,1
7061,936,1
7062,933,1
7063,932,1
7064,930,1
7065,927,1
7066,923,1
7067,920,1
7068,920,1
7069,915,1
7070,914,1
7071,911,1
7072,911,1
7073,911,1
7074,914,1
7075,914,1
7076,915,1
7077,913,1
7078,916,1
7079,913,1
7080,912,1
7081,911,1
7082,911,1
7083,910,1
7084,911,1
7085,912,1
7086,914,1
7087,915,1
7088,917,1
7089,920,1
7090,921,1
7091,920,1
7092,919,1
7093,917,1
7094,919,1
7095,918,1
7096,919,1
7097,919,1
7098,921,1
7099,924,1
7100,927,1
7101,926,1
7102,927,1
7103,928,1
7104,927,1
7105,926,1
7106,925,1
7107,926,1
7108,926,1
7109,928,1
7110,928,1
7111,931,1
7112,931,1
7113,929,1
7114,928,1
7115,927,1
7116,928,1
7117,925,1
7118,926,1
7119,923,1
7120,924,1
7121,923,1
7122,925,1
7123,926,1
7124,925,1
7125,924,1
7126,925,1
7127,923,1
7128,919,1
7129,921,1
7130,918,1
7131,917,1
7132,918,1
7133,917,1
7134,918,1
7135,917,1
7136,918,1
7137,918,1
7138,918,1
7139,919,1
7140,917,1
7141,915,1
7142,912,1
7143,910,1
7144,908,1
7145,910,1
7146,910,1
7147,911,1
7148,912,1
7149,911,1
7150,913,1
7151,912,1
7152,910,1
7153,907,1
7154,907,1
7155,906,1
7156,905,1
7157,906,1
7158,906,1
7159,909,1
7160,910,1
7161,910,1
7162,912,1
7163,910,1
7164,908,1
7165,908,1
7166,905,1
7167,906,1
7168,903,1
7169,907,1
7170,905,1
7171,905,1
7172,911,1
7173,908,1
7174,907,1
7175,907,1
7176,906,1
7177,906,1
7178,903,1
7179,902,1
7180,903,1
7181,904,1
7182,906,1
7183,907,1
7184,906,1
7185,907,1
7186,908,1
7187,908,1
7188,906,1
7189,907,1
7190,908,1
7191,908,1
7192,907,1
7193,909,1
7194,912,1
7195,913,1
7196,917,1
7197,916,1
7198,917,1
7199,918,1
7200,919,1
7201,922,1
7202,923,1
7203,924,1
7204,926,1
7205,928,1
7206,935,1
7207,937,1
7208,940,1
7209,939,1
7210,939,1
7211,937,1
7212,930,1
7213,928,1
7214,923,1
7215,921,1
7216,921,1
7217,927,1
7218,927,1
7219,924,1
7220,922,1
7221,918,1
7222,913,1
7223,913,1
7224,908,1
7225,905,1
7226,905,1
7227,906,1
7228,909,1
7229,910,1
7230,911,1
7231,914,1
7232,914,1
7233,916,1
7234,915,1
7235,920,1
7236,926,1
7237,934,1
7238,950,1
7239,970,1
7240,1012,1
7241,1065,1
7242,1141,1
7243,1218,1
7244,1293,1
7245,1341,1
7246,1360,1
7247,1344,1
7248,1283,1
7249,1181,1
7250,1053,1
7251,925,1
7252,797,1
7253,725,1
7254,731,1
7255,778,1
7256,829,1
7257,867,1
7258,886,1
7259,887,1
7260,879,1
7261,874,1
7262,867,1
7263,870,1
7264,878,1
7265,883,1
7266,887,1
7267,892,1
7268,891,1
7269,886,1
7270,884,1
7271,883,1
7272,881,1
7273,879,1
7274,877,1
7275,876,1
7276,878,1
7277,880,1
7278,884,1
7279,887,1
7280,886,1
7281,890,1
7282,888,1
7283,889,1
7284,890,1
7285,892,1
7286,890,1
7287,889,1
7288,890,1
7289,893,1
7290,893,1
7291,898,1
7292,902,1
7293,901,1
7294,901,1
7295,904,1
7296,903,1
7297,902,1
7298,903,1
7299,904,1
7300,905,1
7301,907,1
7302,909,1
7303,911,1
7304,915,1
7305,917,1
7306,917,1
7307,918,1
7308,918,1
7309,917,1
7310,915,1
7311,917,1
7312,920,1
7313,919,1
7314,920,1
7315,925,1
7316,927,1
7317,930,1
7318,929,1
7319,930,1
7320,931,1
7321,932,1
7322,932,1
7323,933,1
7324,932,1
7325,933,1
7326,934,1
7327,934,1
7328,936,1
7329,936,1
7330,936,1
7331,938,1
7332,936,1
7333,935,1
7334,936,1
7335,935,1
7336,935,1
7337,936,1
7338,938,1
7339,938,1
7340,943,1
7341,942,1
7342,944,1
7343,947,1
7344,951,1
7345,954,1
7346,955,1
7347,959,1
7348,962,1
7349,964,1
7350,964,1
7351,963,1
7352,963,1
7353,958,1
7354,957,1
7355,951,1
7356,949,1
7357,945,1
7358,941,1
7359,938,1
7360,935,1
7361,931,1
7362,927,1
7363,924,1
7364,924,1
7365,923,1
7366,921,1
7367,919,1
7368,917,1
7369,916,1
7370,913,1
7371,911,1
7372,910,1
7373,911,1
7374,909,1
7375,909,1
7376,914,1
7377,910,1
7378,911,1
7379,910,1
7380,908,1
7381,908,1
7382,908,1
7383,909,1
7384,907,1
7385,912,1
7386,913,1
7387,918,1
7388,918,1
7389,919,1
7390,915,1
7391,915,1
7392,914,1
7393,916,1
7394,915,1
7395,917,1
7396,919,1
7397,920,1
7398,922,1
7399,927,1
7400,928,1
7401,929,1
7402,930,1
7403,931,1
7404,929,1
7405,925,1
7406,925,1
7407,921,1
7408,923,1
7409,926,1
7410,927,1
7411,926,1
7412,931,1
7413,933,1
7414,931,1
7415,929,1
7416,928,1
7417,926,1
7418,925,1
7419,921,1
7420,922,1
7421,919,1
7422,921,1
7423,923,1
7424,925,1
7425,925,1
7426,922,1
7427,920,1
7428,919,1
7429,916,1
7430,913,1
7431,911,1
7432,913,1
7433,914,1
7434,915,1
7435,914,1
7436,914,1
7437,916,1
7438,914,1
7439,913,1
7440,911,1
7441,909,1
7442,909,1
7443,908,1
7444,907,1
7445,907,1
7446,906,1
7447,906,1
7448,909,1
7449,907,1
7450,906,1
7451,909,1
7452,907,1
7453,906,1
7454,905,1
7455,903,1
7456,905,1
7457,905,1
7458,905,1
7459,906,1
7460,907,1
7461,905,1
7462,905,1
7463,904,1
7464,901,1
7465,900,1
7466,898,1
7467,901,1
7468,900,1
7469,903,1
7470,904,1
7471,905,1
7472,905,1
7473,905,1
7474,904,1
7475,904,1
7476,900,1
7477,898,1
7478,900,1
7479,899,1
7480,899,1
7481,902,1
7482,904,1
7483,906,1
7484,909,1
7485,911,1
7486,910,1
7487,911,1
7488,909,1
7489,908,1
7490,909,1
7491,908,1
7492,913,1
7493,917,1
7494,922,1
7495,926,1
7496,930,1
7497,933,1
7498,937,1
7499,938,1
7500,940,1
7501,937,1
7502,932,1
7503,930,1
7504,926,1
7505,923,1
7506,923,1
7507,923,1
7508,925,1
7509,924,1
7510,922,1
7511,918,1
7512,913,1
7513,909,1
7514,904,1
7515,904,1
7516,902,1
7517,902,1
7518,901,1
7519,904,1
7520,904,1
7521,904,1
7522,902,1
7523,905,1
7524,904,1
7525,905,1
7526,911,1
7527,918,1
7528,924,1
7529,938,1
7530,956,1
7531,982,1
7532,1025,1
7533,1081,1
7534,1149,1
7535,1225,1
7536,1288,1
7537,1332,1
7538,1344,1
7539,1321,1
7540,1256,1
7541,1140,1
7542,1012,1
7543,884,1
7544,756,1
7545,704,1
7546,727,1
7547,776,1
7548,825,1
7549,858,1
7550,873,1
7551,873,1
7552,869,1
7553,867,1
7554,870,1
7555,875,1
7556,882,1
7557,883,1
7558,881,1
7559,881,1
7560,879,1
7561,876,1
7562,874,1
7563,869,1
7564,874,1
7565,875,1
7566,879,1
7567,881,1
7568,881,1
7569,884,1
7570,884,1
7571,884,1
7572,883,1
7573,882,1
7574,884,1
7575,885,1
7576,886,1
7577,888,1
7578,890,1
7579,891,1
7580,892,1
7581,892,1
7582,891,1
7583,895,1
7584,894,1
7585,893,1
7586,893,1
7587,893,1
7588,892,1
7589,896,1
7590,901,1
7591,903,1
7592,905,1
7593,908,1
7594,906,1
7595,907,1
7596,908,1
7597,904,1
7598,905,1
7599,906,1
7600,907,1
7601,906,1
7602,912,1
7603,915,1
7604,917,1
7605,920,1
7606,921,1
7607,921,1
7608,922,1
7609,923,1
7610,923,1
7611,924,1
7612,924,1
7613,923,1
7614,926,1
7615,928,1
7616,930,1
7617,927,1
7618,928,1
7619,929,1
7620,929,1
7621,927,1
7622,926,1
7623,927,1
7624,928,1
7625,929,1
7626,932,1
7627,934,1
7628,934,1
7629,935,1
7630,937,1
7631,935,1
7632,935,1
7633,935,1
7634,936,1
7635,937,1
7636,941,1
7637,944,1
7638,949,1
7639,953,1
7640,958,1
7641,961,1
7642,959,1
7643,957,1
7644,954,1
7645,954,1
7646,952,1
7647,951,1
7648,950,1
7649,948,1
7650,944,1
7651,942,1
7652,946,1
7653,946,1
7654,940,1
7655,935,1
7656,932,1
7657,926,1
7658,922,1
7659,921,1
7660,919,1
7661,916,1
7662,919,1
7663,915,1
7664,915,1
7665,913,1
7666,914,1
7667,909,1
7668,912,1
7669,910,1
7670,911,1
7671,911,1
7672,909,1
7673,908,1
7674,907,1
7675,906,1
7676,909,1
7677,908,1
7678,907,1
7679,909,1
7680,909,1
7681,909,1
7682,906,1
7683,906,1
7684,906,1
7685,909,1
7686,909,1
7687,912,1
7688,917,1
7689,918,1
7690,917,1
7691,919,1
7692,913,1
7693,915,1
7694,915,1
7695,915,1
7696,917,1
7697,920,1
7698,919,1
7699,924,1
7700,927,1
7701,930,1
7702,930,1
7703,930,1
7704,928,1
7705,926,1
7706,925,1
7707,925,1
7708,925,1
7709,923,1
7710,924,1
7711,924,1
7712,926,1
7713,926,1
7714,928,1
7715,926,1
7716,926,1
7717,923,1
7718,922,1
7719,921,1
7720,920,1
7721,918,1
7722,921,1
7723,921,1
7724,921,1
7725,919,1
7726,916,1
7727,917,1
7728,916,1
7729,915,1
7730,912,1
7731,909,1
7732,912,1
7733,912,1
7734,910,1
7735,910,1
7736,909,1
7737,907,1
7738,907,1
7739,908,1
7740,908,1
7741,906,1
7742,904,1
7743,903,1
7744,904,1
7745,905,1
7746,903,1
7747,906,1
7748,908,1
7749,908,1
7750,907,1
7751,903,1
7752,903,1
7753,902,1
7754,900,1
7755,900,1
7756,901,1
7757,902,1
7758,904,1
7759,905,1
7760,903,1
7761,905,1
7762,903,1
7763,902,1
7764,901,1
7765,898,1
7766,898,1
7767,896,1
7768,896,1
7769,895,1
7770,900,1
7771,901,1
7772,903,1
7773,904,1
7774,903,1
7775,904,1
7776,902,1
7777,900,1
7778,898,1
7779,897,1
7780,897,1
7781,898,1
7782,900,1
7783,899,1
7784,899,1
7785,902,1
7786,900,1
7787,903,1
7788,903,1
7789,904,1
7790,902,1
7791,904,1
7792,905,1
7793,906,1
7794,910,1
7795,915,1
7796,918,1
7797,922,1
7798,925,1
7799,926,1
7800,928,1
7801,926,1
7802,930,1
7803,931,1
7804,931,1
7805,933,1
7806,929,1
7807,926,1
7808,925,1
7809,922,1
7810,924,1
7811,922,1
7812,921,1
7813,917,1
7814,916,1
7815,915,1
7816,914,1
7817,911,1
7818,909,1
7819,907,1
7820,904,1
7821,902,1
7822,903,1
7823,903,1
7824,901,1
7825,900,1
7826,901,1
7827,900,1
7828,902,1
7829,906,1
7830,907,1
7831,916,1
7832,924,1
7833,934,1
7834,946,1
7835,964,1
7836,995,1
7837,1037,1
7838,1093,1
7839,1161,1
7840,1231,1
7841,1291,1
7842,1330,1
7843,1344,1
7844,1323,1
7845,1260,1
7846,1145,1
7847,1017,1
7848,889,1
7849,761,1
7850,693,1
7851,713,1
7852,765,1
7853,818,1
7854,854,1
7855,869,1
7856,874,1
7857,867,1
7858,865,1
7859,865,1
7860,870,1
7861,874,1
7862,879,1
7863,880,1
7864,878,1
7865,876,1
7866,875,1
7867,875,1
7868,876,1
7869,876,1
7870,878,1
7871,876,1
7872,873,1
7873,875,1
7874,874,1
7875,874,1
7876,876,1
7877,877,1
7878,878,1
7879,880,1
7880,883,1
7881,883,1
7882,885,1
7883,884,1
7884,882,1
7885,885,1
7886,887,1
7887,885,1
7888,886,1
7889,886,1
7890,887,1
7891,888,1
7892,893,1
7893,893,1
7894,893,1
7895,895,1
7896,896,1
7897,897,1
7898,895,1
7899,895,1
7900,896,1
7901,898,1
7902,900,1
7903,903,1
7904,904,1
7905,909,1
7906,908,1
7907,907,1
7908,909,1
7909,908,1
7910,907,1
7911,909,1
7912,911,1
7913,911,1
7914,915,1
7915,919,1
7916,920,1
7917,922,1
7918,922,1
7919,922,1
7920,924,1
7921,924,1
7922,923,1
7923,922,1
7924,922,1
7925,925,1
7926,926,1
7927,928,1
7928,931,1
7929,931,1
7930,931,1
7931,932,1
7932,932,1
7933,931,1
7934,928,1
7935,930,1
7936,933,1
7937,933,1
7938,938,1
7939,938,1
7940,941,1
7941,944,1
7942,945,1
7943,947,1
7944,951,1
7945,952,1
7946,955,1
7947,956,1
7948,957,1
7949,959,1
7950,959,1
7951,958,1
7952,954,1
7953,955,1
7954,950,1
7955,946,1
7956,941,1
7957,935,1
7958,931,1
7959,930,1
7960,927,1
7961,923,1
7962,920,1
7963,919,1
7964,915,1
7965,916,1
7966,913,1
7967,912,1
7968,910,1
7969,909,1
7970,907,1
7971,905,1
7972,904,1
7973,905,1
7974,904,1
7975,903,1
7976,909,1
7977,908,1
7978,908,1
7979,905,1
7980,904,1
7981,902,1
7982,903,1
7983,901,1
7984,904,1
7985,904,1
7986,906,1
7987,904,1
7988,907,1
7989,910,1
7990,910,1
7991,910,1
7992,910,1
7993,909,1
7994,909,1
7995,908,1
7996,911,1
7997,914,1
7998,916,1
7999,917,1
8000,921,1
8001,921,1
8002,921,1
8003,922,1
8004,921,1
8005,919,1
8006,917,1
8007,918,1
8008,918,1
8009,920,1
8010,920,1
8011,919,1
8012,921,1
8013,922,1
8014,920,1
8015,919,1
8016,917,1
8017,918,1
8018,914,1
8019,916,1
8020,915,1
8021,916,1
8022,914,1
8023,916,1
8024,915,1
8025,918,1
8026,915,1
8027,914,1
8028,911,1
8029,910,1
8030,907,1
8031,905,1
8032,907,1
8033,907,1
8034,907,1
8035,907,1
8036,909,1
8037,908,1
8038,908,1
8039,904,1
8040,902,1
8041,903,1
8042,901,1
8043,901,1
8044,903,1
8045,902,1
8046,901,1
8047,899,1
8048,900,1
8049,899,1
8050,898,1
8051,903,1
8052,900,1
8053,899,1
8054,896,1
8055,897,1
8056,897,1
8057,898,1
8058,899,1
8059,900,1
8060,902,1
8061,904,1
8062,900,1
8063,897,1
8064,896,1
8065,896,1
8066,893,1
8067,895,1
8068,895,1
8069,895,1
8070,896,1
8071,898,1
8072,898,1
8073,899,1
8074,899,1
8075,896,1
8076,898,1
8077,895,1
8078,895,1
8079,893,1
8080,893,1
8081,894,1
8082,896,1
8083,897,1
8084,896,1
8085,901,1
8086,900,1
8087,900,1
8088,898,1
8089,898,1
8090,894,1
8091,896,1
8092,898,1
8093,900,1
8094,902,1
8095,905,1
8096,907,1
8097,910,1
8098,909,1
8099,912,1
8100,913,1
8101,917,1
8102,915,1
8103,919,1
8104,923,1
8105,926,1
8106,930,1
8107,928,1
8108,930,1
8109,927,1
8110,922,1
8111,919,1
8112,918,1
8113,917,1
8114,915,1
8115,915,1
8116,915,1
8117,912,1
8118,912,1
8119,910,1
8120,911,1
8121,907,1
8122,905,1
8123,901,1
8124,896,1
8125,895,1
8126,893,1
8127,896,1
8128,897,1
8129,898,1
8130,901,1
8131,900,1
8132,906,1
8133,906,1
8134,910,1
8135,912,1
8136,918,1
8137,926,1
8138,946,1
8139,976,1
8140,1029,1
8141,1098,1
8142,1185,1
8143,1270,1
8144,1334,1
8145,1362,1
8146,1344,1
8147,1271,1
8148,1143,1
8149,1015,1
8150,887,1
8151,759,1
8152,709,1
8153,744,1
8154,799,1
8155,849,1
8156,882,1
8157,889,1
8158,886,1
8159,875,1
8160,870,1
8161,867,1
8162,872,1
8163,876,1
8164,880,1
8165,881,1
8166,883,1
8167,879,1
8168,878,1
8169,877,1
8170,876,1
8171,876,1
8172,875,1
8173,875,1
8174,875,1
8175,873,1
8176,871,1
8177,873,1
8178,873,1
8179,877,1
8180,882,1
8181,885,1
8182,883,1
8183,884,1
8184,882,1
8185,882,1
8186,881,1
8187,881,1
8188,882,1
8189,883,1
8190,887,1
8191,890,1
8192,891,1
8193,893,1
8194,896,1
8195,893,1
8196,895,1
8197,895,1
8198,894,1
8199,896,1
8200,897,1
8201,899,1
8202,901,1
8203,899,1
8204,904,1
8205,906,1
8206,907,1
8207,909,1
8208,908,1
8209,907,1
8210,907,1
8211,910,1
8212,910,1
8213,910,1
8214,915,1
8215,916,1
8216,921,1
8217,924,1
8218,926,1
8219,924,1
8220,924,1
8221,925,1
8222,926,1
8223,925,1
8224,926,1
8225,928,1
8226,928,1
8227,930,1
8228,932,1
8229,935,1
8230,936,1
8231,938,1
8232,938,1
8233,937,1
8234,938,1
8235,936,1
8236,935,1
8237,936,1
8238,939,1
8239,942,1
8240,943,1
8241,946,1
8242,950,1
8243,952,1
8244,954,1
8245,955,1
8246,959,1
8247,961,1
8248,963,1
8249,965,1
8250,966,1
8251,966,1
8252,968,1
8253,967,1
8254,963,1
8255,960,1
8256,955,1
8257,951,1
8258,948,1
8259,942,1
8260,937,1
8261,936,1
8262,934,1
8263,931,1
8264,929,1
8265,928,1
8266,925,1
8267,923,1
8268,919,1
8269,914,1
8270,912,1
8271,910,1
8272,909,1
8273,909,1
8274,910,1
8275,908,1
8276,907,1
8277,907,1
8278,906,1
8279,907,1
8280,909,1
8281,908,1
8282,907,1
8283,907,1
8284,907,1
8285,905,1
8286,908,1
8287,910,1
8288,913,1
8289,916,1
8290,916,1
8291,917,1
8292,914,1
8293,914,1
8294,914,1
8295,913,1
8296,916,1
8297,917,1
8298,919,1
8299,922,1
8300,923,1
8301,924,1
8302,924,1
8303,924,1
8304,920,1
8305,924,1
8306,923,1
8307,920,1
8308,921,1
8309,920,1
8310,923,1
8311,925,1
8312,926,1
8313,928,1
8314,927,1
8315,925,1
8316,924,1
8317,920,1
8318,920,1
8319,919,1
8320,921,1
8321,920,1
8322,919,1
8323,918,1
8324,918,1
8325,919,1
8326,920,1
8327,918,1
8328,919,1
8329,916,1
8330,914,1
8331,911,1
8332,911,1
8333,910,1
8334,912,1
8335,911,1
8336,911,1
8337,914,1
8338,912,1
8339,911,1
8340,908,1
8341,906,1
8342,904,1
8343,905,1
8344,905,1
8345,905,1
8346,906,1
8347,908,1
8348,909,1
8349,909,1
8350,908,1
8351,905,1
8352,904,1
8353,904,1
8354,902,1
8355,899,1
8356,901,1
8357,899,1
8358,900,1
8359,900,1
8360,902,1
8361,903,1
8362,902,1
8363,903,1
8364,902,1
8365,901,1
8366,899,1
8367,898,1
8368,898,1
8369,899,1
8370,901,1
8371,901,1
8372,900,1
8373,903,1
8374,902,1
8375,901,1
8376,901,1
8377,900,1
8378,899,1
8379,898,1
8380,899,1
8381,898,1
8382,897,1
8383,899,1
8384,901,1
8385,904,1
8386,903,1
8387,904,1
8388,903,1
8389,900,1
8390,901,1
8391,901,1
8392,904,1
8393,908,1
8394,912,1
8395,915,1
8396,919,1
8397,920,1
8398,923,1
8399,926,1
8400,926,1
8401,926,1
8402,928,1
8403,929,1
8404,930,1
8405,932,1
8406,929,1
8407,925,1
8408,924,1
8409,923,1
8410,924,1
8411,924,1
8412,924,1
8413,922,1
8414,918,1
8415,916,1
8416,913,1
8417,911,1
8418,910,1
8419,907,1
8420,907,1
8421,907,1
8422,906,1
8423,905,1
8424,902,1
8425,903,1
8426,902,1
8427,902,1
8428,902,1
8429,905,1
8430,906,1
8431,910,1
8432,917,1
8433,925,1
8434,936,1
8435,956,1
8436,994,1
8437,1048,1
8438,1121,1
8439,1203,1
8440,1285,1
8441,1339,1
8442,1361,1
8443,1341,1
8444,1278,1
8445,1162,1
8446,1034,1
8447,906,1
8448,778,1
8449,724,1
8450,737,1
8451,784,1
8452,832,1
8453,864,1
8454,879,1
8455,881,1
8456,877,1
8457,875,1
8458,872,1
8459,877,1
8460,879,1
8461,880,1
8462,880,1
8463,878,1
8464,875,1
8465,874,1
8466,872,1
8467,872,1
8468,874,1
8469,876,1
8470,876,1
8471,877,1
8472,878,1
8473,879,1
8474,877,1
8475,878,1
8476,877,1
8477,878,1
8478,882,1
8479,883,1
8480,885,1
8481,887,1
8482,887,1
8483,887,1
8484,887,1
8485,887,1
8486,888,1
8487,889,1
8488,890,1
8489,891,1
8490,893,1
8491,897,1
8492,896,1
8493,898,1
8494,899,1
8495,900,1
8496,900,1
8497,902,1
8498,901,1
8499,904,1
8500,903,1
8501,905,1
8502,906,1
8503,910,1
8504,911,1
8505,913,1
8506,914,1
8507,914,1
8508,916,1
8509,917,1
8510,918,1
8511,920,1
8512,920,1
8513,922,1
8514,926,1
8515,922,1
8516,926,1
8517,927,1
