6784,953,1
6785,956,1
6786,955,1
6787,950,1
6788,947,1
6789,948,1
6790,947,1
6791,949,1
6792,948,1
6793,944,1
6794,943,1
6795,946,1
6796,949,1
6797,953,1
6798,951,1
6799,952,1
6800,955,1
6801,956,1
6802,958,1
6803,962,1
6804,958,1
6805,958,1
6806,956,1
6807,959,1
6808,961,1
6809,963,1
6810,963,1
6811,962,1
6812,961,1
6813,965,1
6814,967,1
6815,968,1
6816,966,1
6817,967,1
6818,966,1
6819,965,1
6820,967,1
6821,970,1
6822,965,1
6823,968,1
6824,966,1
6825,967,1
6826,968,1
6827,971,1
6828,969,1
6829,967,1
6830,964,1
6831,964,1
6832,967,1
6833,968,1
6834,969,1
6835,968,1
6836,967,1
6837,970,1
6838,974,1
6839,980,1
6840,987,1
6841,1000,1
6842,1023,1
6843,1077,1
6844,1163,1
6845,1251,1
6846,1296,1
6847,1280,1
6848,1230,1
6849,1190,1
6850,1174,1
6851,1164,1
6852,1152,1
6853,1130,1
6854,1106,1
6855,1086,1
6856,1065,1
6857,1046,1
6858,1022,1
6859,994,1
6860,968,1
6861,941,1
6862,914,1
6863,894,1
6864,864,1
6865,833,1
6866,805,1
6867,777,1
6868,756,1
6869,736,1
6870,718,1
6871,698,1
6872,678,1
6873,661,1
6874,655,1
6875,653,1
6876,648,1
6877,641,1
6878,640,1
6879,644,1
6880,655,1
6881,664,1
6882,674,1
6883,684,1
6884,700,1
6885,722,1
6886,743,1
6887,775,1
6888,802,1
6889,817,1
6890,833,1
6891,843,1
6892,854,1
6893,865,1
6894,874,1
6895,885,1
6896,892,1
6897,907,1
6898,924,1
6899,938,1
6900,952,1
6901,965,1
6902,974,1
6903,991,1
6904,1001,1
6905,1017,1
6906,1023,1
6907,1025,1
6908,1029,1
6909,1033,1
6910,1040,1
6911,1045,1
6912,1049,1
6913,1046,1
6914,1048,1
6915,1048,1
6916,1056,1
6917,1057,1
6918,1058,1
6919,1060,1
6920,1055,1
6921,1055,1
6922,1062,1
6923,1064,1
6924,1066,1
6925,1067,1
6926,1066,1
6927,1067,1
6928,1073,1
6929,1077,1
6930,1077,1
6931,1078,1
6932,1079,1
6933,1079,1
6934,1085,1
6935,1090,1
6936,1092,1
6937,1095,1
6938,1097,1
6939,1102,1
6940,1108,1
6941,1114,1
6942,1114,1
6943,1118,1
6944,1119,1
6945,1124,1
6946,1132,1
6947,1138,1
6948,1142,1
6949,1143,1
6950,1147,1
6951,1151,1
6952,1162,1
6953,1169,1
6954,1172,1
6955,1176,1
6956,1181,1
6957,1187,1
6958,1193,1
6959,1197,1
6960,1203,1
6961,1201,1
6962,1204,1
6963,1206,1
6964,1211,1
6965,1217,1
6966,1216,1
6967,1213,1
6968,1216,1
6969,1218,1
6970,1224,1
6971,1225,1
6972,1223,1
6973,1220,1
6974,1214,1
6975,1211,1
6976,1210,1
6977,1209,1
6978,1203,1
6979,1192,1
6980,1186,1
6981,1179,1
6982,1176,1
6983,1167,1
6984,1161,1
6985,1149,1
6986,1145,1
6987,1136,1
6988,1130,1
6989,1127,1
6990,1120,1
6991,1109,1
6992,1096,1
6993,1087,1
6994,1081,1
6995,1075,1
6996,1066,1
6997,1056,1
6998,1047,1
6999,1041,1
7000,1039,1
7001,1037,1
7002,1033,1
7003,1027,1
7004,1021,1
7005,1019,1
7006,1018,1
7007,1018,1
7008,1013,1
7009,1010,1
7010,1004,1
7011,1007,1
7012,1006,1
7013,1008,1
7014,1007,1
7015,1003,1
7016,1001,1
7017,1003,1
7018,1002,1
7019,1004,1
7020,1002,1
7021,999,1
7022,998,1
7023,996,1
7024,999,1
7025,1002,1
7026,1000,1
7027,997,1
7028,996,1
7029,998,1
7030,999,1
7031,1004,1
7032,1004,1
7033,1001,1
7034,1003,1
7035,1005,1
7036,1005,1
7037,1008,1
7038,1007,1
7039,1003,1
7040,1002,1
7041,1002,1
7042,1001,1
7043,996,1
7044,1001,1
7045,998,1
7046,996,1
7047,998,1
7048,1001,1
7049,1003,1
7050,1003,1
7051,1000,1
7052,996,1
7053,995,1
7054,998,1
7055,1000,1
7056,997,1
7057,996,1
7058,994,1
7059,996,1
7060,995,1
7061,997,1
7062,995,1
7063,992,1
7064,990,1
7065,990,1
7066,989,1
7067,986,1
7068,992,1
7069,988,1
7070,987,1
7071,991,1
7072,992,1
7073,996,1
7074,992,1
7075,987,1
7076,986,1
7077,986,1
7078,990,1
7079,992,1
7080,988,1
7081,985,1
7082,984,1
7083,985,1
7084,988,1
7085,992,1
7086,992,1
7087,987,1
7088,986,1
7089,984,1
7090,990,1
7091,989,1
7092,987,1
7093,986,1
7094,984,1
7095,983,1
7096,985,1
7097,991,1
7098,990,1
7099,988,1
7100,986,1
7101,989,1
7102,994,1
7103,994,1
7104,993,1
7105,990,1
7106,986,1
7107,986,1
7108,991,1
7109,992,1
7110,993,1
7111,990,1
7112,988,1
7113,991,1
7114,992,1
7115,997,1
7116,997,1
7117,994,1
7118,993,1
7119,993,1
7120,995,1
7121,996,1
7122,997,1
7123,996,1
7124,995,1
7125,999,1
7126,1002,1
7127,1004,1
7128,1001,1
7129,1000,1
7130,996,1
7131,1002,1
7132,1003,1
7133,1006,1
7134,1008,1
7135,1007,1
7136,1010,1
7137,1016,1
7138,1026,1
7139,1043,1
7140,1074,1
7141,1134,1
7142,1218,1
7143,1296,1
7144,1320,1
7145,1298,1
7146,1250,1
7147,1216,1
7148,1200,1
7149,1191,1
7150,1178,1
7151,1163,1
7152,1146,1
7153,1126,1
7154,1110,1
7155,1095,1
7156,1078,1
7157,1058,1
7158,1035,1
7159,1011,1
7160,986,1
7161,966,1
7162,943,1
7163,921,1
7164,891,1
7165,858,1
7166,826,1
7167,798,1
7168,779,1
7169,763,1
7170,746,1
7171,727,1
7172,710,1
7173,695,1
7174,688,1
7175,685,1
7176,679,1
7177,670,1
7178,673,1
7179,683,1
7180,691,1
7181,699,1
7182,705,1
7183,712,1
7184,726,1
7185,745,1
7186,767,1
7187,791,1
7188,814,1
7189,832,1
7190,848,1
7191,859,1
7192,866,1
7193,874,1
7194,879,1
7195,890,1
7196,894,1
7197,910,1
7198,922,1
7199,936,1
7200,946,1
7201,957,1
7202,966,1
7203,978,1
7204,993,1
7205,1005,1
7206,1018,1
7207,1027,1
7208,1032,1
7209,1041,1
7210,1047,1
7211,1056,1
7212,1061,1
7213,1061,1
7214,1063,1
7215,1065,1
7216,1073,1
7217,1076,1
7218,1078,1
7219,1076,1
7220,1073,1
7221,1078,1
7222,1084,1
7223,1088,1
7224,1085,1
7225,1086,1
7226,1087,1
7227,1089,1
7228,1094,1
7229,1099,1
7230,1101,1
7231,1098,1
7232,1100,1
7233,1097,1
7234,1105,1
7235,1107,1
7236,1105,1
7237,1108,1
7238,1108,1
7239,1112,1
7240,1117,1
7241,1122,1
7242,1123,1
7243,1124,1
7244,1126,1
7245,1129,1
7246,1136,1
7247,1137,1
7248,1140,1
7249,1142,1
7250,1140,1
7251,1143,1
7252,1144,1
7253,1151,1
7254,1156,1
7255,1154,1
7256,1157,1
7257,1165,1
7258,1172,1
7259,1179,1
7260,1183,1
7261,1185,1
7262,1186,1
7263,1190,1
7264,1195,1
7265,1199,1
7266,1205,1
7267,1206,1
7268,1209,1
7269,1213,1
7270,1217,1
7271,1220,1
7272,1224,1
7273,1225,1
7274,1224,1
7275,1223,1
7276,1228,1
7277,1231,1
7278,1228,1
7279,1226,1
7280,1222,1
7281,1221,1
7282,1221,1
7283,1218,1
7284,1216,1
7285,1212,1
7286,1203,1
7287,1199,1
7288,1195,1
7289,1191,1
7290,1181,1
7291,1173,1
7292,1164,1
7293,1159,1
7294,1154,1
7295,1148,1
7296,1141,1
7297,1132,1
7298,1120,1
7299,1111,1
7300,1109,1
7301,1102,1
7302,1092,1
7303,1081,1
7304,1075,1
7305,1073,1
7306,1071,1
7307,1063,1
7308,1057,1
7309,1052,1
7310,1045,1
7311,1045,1
7312,1045,1
7313,1044,1
7314,1041,1
7315,1035,1
7316,1030,1
7317,1030,1
7318,1033,1
7319,1033,1
7320,1032,1
7321,1026,1
7322,1024,1
7323,1024,1
7324,1028,1
7325,1031,1
7326,1031,1
7327,1027,1
7328,1026,1
7329,1025,1
7330,1028,1
7331,1032,1
7332,1029,1
7333,1027,1
7334,1025,1
7335,1023,1
7336,1026,1
7337,1029,1
7338,1025,1
7339,1022,1
7340,1021,1
7341,1021,1
7342,1025,1
7343,1028,1
7344,1024,1
7345,1020,1
7346,1019,1
7347,1018,1
7348,1022,1
7349,1022,1
7350,1021,1
7351,1016,1
7352,1014,1
7353,1016,1
7354,1018,1
7355,1021,1
7356,1018,1
7357,1017,1
7358,1013,1
7359,1018,1
7360,1020,1
7361,1022,1
7362,1019,1
7363,1017,1
7364,1018,1
7365,1018,1
7366,1018,1
7367,1021,1
7368,1019,1
7369,1015,1
7370,1013,1
7371,1015,1
7372,1017,1
7373,1017,1
7374,1016,1
7375,1012,1
7376,1009,1
7377,1014,1
7378,1013,1
7379,1017,1
7380,1017,1
7381,1013,1
7382,1010,1
7383,1011,1
7384,1011,1
7385,1014,1
7386,1010,1
7387,1006,1
7388,1002,1
7389,1006,1
7390,1006,1
7391,1007,1
7392,1010,1
7393,1009,1
7394,1008,1
7395,1009,1
7396,1007,1
7397,1008,1
7398,1007,1
7399,1001,1
7400,1002,1
7401,1002,1
7402,1004,1
7403,1007,1
7404,1006,1
7405,1008,1
7406,1005,1
7407,1009,1
7408,1012,1
7409,1015,1
7410,1014,1
7411,1009,1
7412,1007,1
7413,1010,1
7414,1012,1
7415,1014,1
7416,1014,1
7417,1012,1
7418,1008,1
7419,1008,1
7420,1015,1
7421,1016,1
7422,1014,1
7423,1011,1
7424,1006,1
7425,1005,1
7426,1009,1
7427,1014,1
7428,1013,1
7429,1009,1
7430,1011,1
7431,1010,1
7432,1012,1
7433,1014,1
7434,1013,1
7435,1011,1
7436,1009,1
7437,1010,1
7438,1015,1
7439,1018,1
7440,1017,1
7441,1012,1
7442,1014,1
7443,1014,1
7444,1020,1
7445,1022,1
7446,1023,1
7447,1023,1
7448,1026,1
7449,1032,1
7450,1046,1
7451,1083,1
7452,1140,1
7453,1224,1
7454,1300,1
7455,1331,1
7456,1305,1
7457,1263,1
7458,1231,1
7459,1215,1
7460,1204,1
7461,1191,1
7462,1182,1
7463,1165,1
7464,1152,1
7465,1134,1
7466,1115,1
7467,1097,1
7468,1077,1
7469,1060,1
7470,1039,1
7471,1015,1
7472,992,1
7473,967,1
7474,945,1
7475,920,1
7476,891,1
7477,858,1
7478,828,1
7479,809,1
7480,789,1
7481,774,1
7482,755,1
7483,737,1
7484,723,1
7485,709,1
7486,702,1
7487,696,1
7488,690,1
7489,687,1
7490,685,1
7491,691,1
7492,702,1
7493,710,1
7494,718,1
7495,729,1
7496,743,1
7497,768,1
7498,794,1
7499,822,1
7500,842,1
7501,860,1
7502,869,1
7503,875,1
7504,882,1
7505,890,1
7506,898,1
7507,908,1
7508,913,1
7509,930,1
7510,950,1
7511,964,1
7512,977,1
7513,990,1
7514,1002,1
7515,1018,1
7516,1029,1
7517,1041,1
7518,1051,1
7519,1053,1
7520,1054,1
7521,1062,1
7522,1066,1
7523,1073,1
7524,1073,1
7525,1073,1
7526,1074,1
7527,1076,1
7528,1084,1
7529,1089,1
7530,1089,1
7531,1090,1
7532,1087,1
7533,1090,1
7534,1090,1
7535,1094,1
7536,1096,1
7537,1091,1
7538,1091,1
7539,1094,1
7540,1097,1
7541,1099,1
7542,1098,1
7543,1097,1
7544,1097,1
7545,1102,1
7546,1106,1
7547,1109,1
7548,1115,1
7549,1113,1
7550,1113,1
7551,1117,1
7552,1122,1
7553,1126,1
7554,1124,1
7555,1123,1
7556,1123,1
7557,1125,1
7558,1132,1
7559,1138,1
7560,1139,1
7561,1141,1
7562,1144,1
7563,1149,1
7564,1154,1
7565,1156,1
7566,1161,1
7567,1157,1
7568,1163,1
7569,1166,1
7570,1172,1
7571,1178,1
7572,1177,1
7573,1182,1
7574,1186,1
7575,1188,1
7576,1194,1
7577,1202,1
7578,1204,1
7579,1201,1
7580,1205,1
7581,1211,1
7582,1215,1
7583,1218,1
7584,1217,1
7585,1216,1
7586,1216,1
7587,1218,1
7588,1223,1
7589,1226,1
7590,1224,1
7591,1219,1
7592,1215,1
7593,1218,1
7594,1219,1
7595,1216,1
7596,1215,1
7597,1211,1
7598,1206,1
7599,1205,1
7600,1204,1
7601,1202,1
7602,1194,1
7603,1184,1
7604,1174,1
7605,1171,1
7606,1164,1
7607,1162,1
7608,1154,1
7609,1143,1
7610,1132,1
7611,1129,1
7612,1124,1
7613,1119,1
7614,1112,1
7615,1102,1
7616,1095,1
7617,1089,1
7618,1086,1
7619,1080,1
7620,1072,1
7621,1066,1
7622,1061,1
7623,1058,1
7624,1058,1
7625,1056,1
7626,1053,1
7627,1049,1
7628,1044,1
7629,1043,1
7630,1043,1
7631,1043,1
7632,1038,1
7633,1037,1
7634,1032,1
7635,1033,1
7636,1034,1
7637,1031,1
7638,1029,1
7639,1023,1
7640,1022,1
7641,1029,1
7642,1031,1
7643,1031,1
7644,1031,1
7645,1029,1
7646,1029,1
7647,1027,1
7648,1033,1
7649,1032,1
7650,1032,1
7651,1026,1
7652,1026,1
7653,1025,1
7654,1028,1
7655,1029,1
7656,1026,1
7657,1022,1
7658,1021,1
7659,1021,1
7660,1025,1
7661,1024,1
7662,1024,1
7663,1023,1
7664,1024,1
7665,1023,1
7666,1027,1
7667,1027,1
7668,1025,1
7669,1023,1
7670,1018,1
7671,1020,1
7672,1024,1
7673,1026,1
7674,1025,1
7675,1021,1
7676,1018,1
7677,1016,1
7678,1017,1
7679,1020,1
7680,1017,1
7681,1016,1
7682,1013,1
7683,1014,1
7684,1016,1
7685,1020,1
7686,1018,1
7687,1015,1
7688,1013,1
7689,1017,1
7690,1019,1
7691,1018,1
7692,1020,1
7693,1015,1
7694,1013,1
7695,1015,1
7696,1017,1
7697,1020,1
7698,1019,1
7699,1016,1
7700,1014,1
7701,1012,1
7702,1016,1
7703,1016,1
7704,1010,1
7705,1010,1
7706,1009,1
7707,1009,1
7708,1012,1
7709,1011,1
7710,1013,1
7711,1011,1
7712,1007,1
7713,1010,1
7714,1008,1
7715,1014,1
7716,1011,1
7717,1009,1
7718,1004,1
7719,1008,1
7720,1008,1
7721,1011,1
7722,1010,1
7723,1007,1
7724,1003,1
7725,1005,1
7726,1006,1
7727,1010,1
7728,1009,1
7729,1005,1
7730,1006,1
7731,1004,1
7732,1012,1
7733,1012,1
7734,1012,1
7735,1008,1
7736,1007,1
7737,1010,1
7738,1012,1
7739,1015,1
7740,1014,1
7741,1012,1
7742,1009,1
7743,1012,1
7744,1012,1
7745,1014,1
7746,1013,1
7747,1012,1
7748,1009,1
7749,1011,1
7750,1012,1
7751,1016,1
7752,1011,1
7753,1010,1
7754,1010,1
7755,1013,1
7756,1015,1
7757,1019,1
7758,1022,1
7759,1021,1
7760,1026,1
7761,1033,1
7762,1048,1
7763,1068,1
7764,1113,1
7765,1187,1
7766,1265,1
7767,1313,1
7768,1308,1
7769,1269,1
7770,1234,1
7771,1214,1
7772,1203,1
7773,1191,1
7774,1176,1
7775,1162,1
7776,1142,1
7777,1116,1
7778,1093,1
7779,1072,1
7780,1050,1
7781,1026,1
7782,999,1
7783,968,1
7784,937,1
7785,911,1
7786,884,1
7787,853,1
7788,820,1
7789,790,1
7790,767,1
7791,746,1
7792,731,1
7793,718,1
7794,702,1
7795,687,1
7796,676,1
7797,674,1
7798,673,1
7799,677,1
7800,681,1
7801,691,1
7802,699,1
7803,705,1
7804,726,1
7805,745,1
7806,767,1
7807,793,1
7808,819,1
7809,844,1
7810,864,1
7811,877,1
7812,883,1
7813,886,1
7814,893,1
7815,903,1
7816,919,1
7817,930,1
7818,938,1
7819,947,1
7820,957,1
7821,972,1
7822,987,1
7823,1004,1
7824,1020,1
7825,1030,1
7826,1036,1
7827,1047,1
7828,1055,1
7829,1064,1
7830,1070,1
7831,1071,1
7832,1075,1
7833,1076,1
7834,1083,1
7835,1086,1
7836,1088,1
7837,1087,1
7838,1086,1
7839,1086,1
7840,1091,1
7841,1099,1
7842,1095,1
7843,1095,1
7844,1095,1
7845,1099,1
7846,1103,1
7847,1108,1
7848,1106,1
7849,1105,1
7850,1104,1
7851,1106,1
7852,1111,1
7853,1114,1
7854,1114,1
7855,1115,1
7856,1115,1
7857,1121,1
7858,1127,1
7859,1132,1
7860,1132,1
7861,1134,1
7862,1132,1
7863,1135,1
7864,1139,1
7865,1142,1
7866,1142,1
7867,1143,1
7868,1145,1
7869,1151,1
7870,1159,1
7871,1165,1
7872,1166,1
7873,1165,1
7874,1172,1
7875,1177,1
7876,1184,1
7877,1191,1
7878,1193,1
7879,1193,1
7880,1196,1
7881,1201,1
7882,1210,1
7883,1214,1
7884,1218,1
7885,1218,1
7886,1221,1
7887,1225,1
7888,1233,1
7889,1234,1
7890,1237,1
7891,1235,1
7892,1234,1
7893,1236,1
7894,1238,1
7895,1241,1
7896,1239,1
7897,1231,1
7898,1231,1
7899,1230,1
7900,1233,1
7901,1234,1
7902,1230,1
7903,1225,1
7904,1218,1
7905,1214,1
7906,1211,1
7907,1208,1
7908,1200,1
7909,1191,1
7910,1183,1
7911,1174,1
7912,1169,1
7913,1161,1
7914,1150,1
7915,1141,1
7916,1131,1
7917,1126,1
7918,1120,1
7919,1116,1
7920,1108,1
7921,1099,1
7922,1091,1
7923,1086,1
7924,1081,1
7925,1077,1
7926,1068,1
7927,1060,1
7928,1055,1
7929,1052,1
7930,1051,1
7931,1052,1
7932,1048,1
7933,1038,1
7934,1035,1
7935,1035,1
7936,1036,1
7937,1035,1
7938,1030,1
7939,1025,1
7940,1022,1
7941,1019,1
7942,1022,1
7943,1023,1
7944,1022,1
7945,1018,1
7946,1013,1
7947,1016,1
7948,1016,1
7949,1023,1
7950,1022,1
7951,1020,1
7952,1022,1
7953,1023,1
7954,1023,1
7955,1026,1
7956,1019,1
7957,1016,1
7958,1015,1
7959,1016,1
7960,1020,1
7961,1020,1
7962,1020,1
7963,1019,1
7964,1016,1
7965,1019,1
7966,1021,1
7967,1021,1
7968,1019,1
7969,1017,1
7970,1015,1
7971,1016,1
7972,1019,1
7973,1019,1
7974,1018,1
7975,1014,1
7976,1011,1
7977,1012,1
7978,1013,1
7979,1015,1
7980,1015,1
7981,1012,1
7982,1009,1
7983,1008,1
7984,1012,1
7985,1014,1
7986,1008,1
7987,1001,1
7988,998,1
7989,996,1
7990,994,1
7991,997,1
7992,1001,1
7993,997,1
7994,994,1
7995,992,1
7996,998,1
7997,997,1
7998,999,1
7999,1000,1
8000,996,1
8001,997,1
8002,1002,1
8003,1003,1
8004,1001,1
8005,998,1
8006,996,1
8007,995,1
8008,999,1
8009,997,1
8010,998,1
8011,996,1
8012,996,1
8013,996,1
8014,1001,1
8015,1003,1
8016,1002,1
8017,1000,1
8018,994,1
8019,1000,1
8020,1003,1
8021,1002,1
8022,1001,1
8023,999,1
8024,997,1
8025,998,1
8026,1000,1
8027,999,1
8028,997,1
8029,993,1
8030,991,1
8031,992,1
8032,995,1
8033,994,1
8034,992,1
8035,989,1
8036,987,1
8037,987,1
8038,988,1
8039,988,1
8040,987,1
8041,987,1
8042,987,1
8043,990,1
8044,991,1
8045,993,1
8046,994,1
8047,989,1
8048,990,1
8049,989,1
8050,994,1
8051,999,1
8052,998,1
8053,993,1
8054,996,1
8055,998,1
8056,1001,1
8057,1003,1
8058,1001,1
8059,1001,1
8060,999,1
8061,1002,1
8062,1005,1
8063,1006,1
8064,1007,1
8065,1010,1
8066,1018,1
8067,1032,1
8068,1064,1
8069,1120,1
8070,1209,1
8071,1285,1
8072,1303,1
8073,1268,1
8074,1231,1
8075,1205,1
8076,1193,1
8077,1179,1
8078,1161,1
8079,1143,1
8080,1127,1
8081,1110,1
8082,1087,1
8083,1065,1
8084,1042,1
8085,1020,1
8086,998,1
8087,972,1
8088,943,1
8089,910,1
8090,877,1
8091,845,1
8092,812,1
8093,783,1
8094,758,1
8095,732,1
8096,715,1
8097,699,1
8098,683,1
8099,669,1
8100,662,1
8101,653,1
8102,648,1
8103,651,1
8104,657,1
8105,666,1
8106,670,1
8107,675,1
8108,684,1
8109,702,1
8110,723,1
8111,748,1
8112,771,1
8113,795,1
8114,820,1
8115,845,1
8116,859,1
8117,870,1
8118,877,1
8119,886,1
8120,898,1
8121,912,1
8122,929,1
8123,940,1
8124,954,1
8125,964,1
8126,975,1
8127,991,1
8128,1002,1
8129,1014,1
8130,1019,1
8131,1024,1
8132,1027,1
8133,1033,1
8134,1037,1
8135,1045,1
8136,1049,1
8137,1053,1
8138,1055,1
8139,1055,1
8140,1059,1
8141,1063,1
8142,1063,1
8143,1061,1
8144,1062,1
8145,1066,1
8146,1070,1
8147,1075,1
8148,1075,1
8149,1074,1
8150,1079,1
8151,1082,1
8152,1083,1
8153,1088,1
8154,1089,1
8155,1086,1
8156,1089,1
8157,1092,1
8158,1095,1
8159,1100,1
8160,1103,1
8161,1101,1
8162,1104,1
8163,1106,1
8164,1113,1
8165,1114,1
8166,1117,1
8167,1120,1
8168,1120,1
8169,1122,1
8170,1128,1
8171,1131,1
8172,1134,1
8173,1135,1
8174,1139,1
8175,1143,1
8176,1149,1
8177,1155,1
8178,1157,1
8179,1159,1
8180,1161,1
8181,1166,1
8182,1173,1
8183,1178,1
8184,1178,1
8185,1179,1
8186,1180,1
8187,1185,1
8188,1188,1
8189,1192,1
8190,1195,1
8191,1196,1
8192,1197,1
8193,1202,1
8194,1208,1
8195,1212,1
8196,1213,1
8197,1213,1
8198,1210,1
8199,1213,1
8200,1215,1
8201,1214,1
8202,1212,1
8203,1207,1
8204,1203,1
8205,1199,1
8206,1197,1
8207,1194,1
8208,1186,1
8209,1178,1
8210,1170,1
8211,1164,1
8212,1163,1
8213,1155,1
8214,1147,1
8215,1138,1
8216,1130,1
8217,1118,1
8218,1116,1
8219,1110,1
8220,1101,1
8221,1086,1
8222,1078,1
8223,1075,1
8224,1071,1
8225,1067,1
8226,1059,1
8227,1049,1
8228,1042,1
8229,1038,1
8230,1039,1
8231,1034,1
8232,1029,1
8233,1024,1
8234,1021,1
8235,1020,1
8236,1020,1
8237,1019,1
8238,1015,1
8239,1008,1
8240,1005,1
8241,1003,1
8242,1003,1
8243,1005,1
8244,1005,1
8245,1000,1
8246,997,1
8247,998,1
8248,1003,1
8249,1006,1
8250,1003,1
8251,1003,1
8252,1000,1
8253,1002,1
8254,1003,1
8255,1006,1
8256,1005,1
8257,1002,1
8258,1001,1
8259,1002,1
8260,1005,1
8261,1005,1
8262,1003,1
8263,1001,1
8264,1000,1
8265,999,1
8266,1001,1
8267,1002,1
8268,998,1
8269,996,1
8270,997,1
8271,998,1
8272,1001,1
8273,1000,1
8274,997,1
8275,997,1
8276,993,1
8277,994,1
8278,998,1
8279,998,1
8280,998,1
8281,993,1
8282,988,1
8283,991,1
8284,994,1
8285,996,1
8286,992,1
8287,987,1
8288,980,1
8289,984,1
8290,986,1
8291,984,1
8292,985,1
8293,981,1
8294,981,1
8295,984,1
8296,986,1
8297,985,1
8298,984,1
8299,981,1
8300,980,1
8301,982,1
8302,984,1
8303,984,1
8304,983,1
8305,981,1
8306,978,1
8307,981,1
8308,982,1
8309,987,1
8310,984,1
8311,981,1
8312,978,1
8313,979,1
8314,979,1
8315,982,1
8316,983,1
8317,982,1
8318,983,1
8319,982,1
8320,985,1
8321,984,1
8322,981,1
8323,982,1
8324,980,1
8325,981,1
8326,983,1
8327,983,1
8328,981,1
8329,979,1
8330,978,1
8331,978,1
8332,981,1
8333,983,1
8334,980,1
8335,977,1
8336,973,1
8337,975,1
8338,974,1
8339,975,1
8340,974,1
8341,973,1
8342,971,1
8343,973,1
8344,980,1
8345,983,1
8346,984,1
8347,981,1
8348,979,1
8349,982,1
8350,985,1
8351,987,1
8352,985,1
8353,979,1
8354,978,1
8355,979,1
8356,983,1
8357,985,1
8358,988,1
8359,985,1
8360,982,1
8361,983,1
8362,991,1
8363,992,1
8364,992,1
8365,991,1
8366,990,1
8367,995,1
8368,1000,1
8369,1010,1
8370,1021,1
8371,1044,1
8372,1099,1
8373,1181,1
8374,1263,1
8375,1292,1
8376,1260,1
8377,1212,1
8378,1180,1
8379,1170,1
8380,1162,1
8381,1147,1
8382,1127,1
8383,1103,1
8384,1084,1
8385,1063,1
8386,1042,1
8387,1026,1
8388,1000,1
8389,971,1
8390,942,1
8391,912,1
8392,885,1
8393,857,1
8394,822,1
8395,790,1
8396,762,1
8397,744,1
8398,728,1
8399,714,1
8400,698,1
8401,681,1
8402,666,1
8403,659,1
8404,661,1
8405,659,1
8406,662,1
8407,668,1
8408,671,1
8409,682,1
8410,694,1
8411,710,1
8412,731,1
8413,751,1
8414,776,1
8415,802,1
8416,830,1
8417,843,1
8418,845,1
8419,846,1
8420,847,1
8421,861,1
8422,878,1
8423,893,1
8424,903,1
8425,912,1
8426,923,1
8427,943,1
8428,960,1
8429,973,1
8430,987,1
8431,994,1
8432,1002,1
8433,1010,1
8434,1020,1
8435,1023,1
8436,1028,1
8437,1030,1
8438,1034,1
8439,1038,1
8440,1046,1
8441,1048,1
8442,1048,1
8443,1045,1
8444,1047,1
8445,1048,1
8446,1053,1
8447,1057,1
8448,1056,1
8449,1050,1
8450,1051,1
8451,1055,1
8452,1059,1
8453,1064,1
8454,1065,1
8455,1065,1
8456,1066,1
8457,1067,1
8458,1075,1
8459,1079,1
8460,1079,1
8461,1078,1
8462,1077,1
8463,1084,1
8464,1087,1
8465,1092,1
8466,1091,1
8467,1090,1
8468,1091,1
8469,1095,1
8470,1099,1
8471,1103,1
8472,1106,1
8473,1106,1
8474,1109,1
8475,1117,1
8476,1125,1
8477,1131,1
8478,1136,1
8479,1138,1
8480,1141,1
8481,1146,1
8482,1151,1
8483,1154,1
8484,1156,1
8485,1155,1
8486,1159,1
8487,1163,1
8488,1170,1
8489,1173,1
8490,1176,1
8491,1172,1
8492,1175,1
8493,1179,1
8494,1183,1
8495,1185,1
8496,1183,1
8497,1183,1
8498,1181,1
8499,1181,1
8500,1185,1
8501,1183,1
8502,1180,1
8503,1176,1
8504,1171,1
8505,1168,1
8506,1165,1
8507,1163,1
8508,1154,1
8509,1145,1
8510,1138,1
8511,1134,1
8512,1129,1
8513,1123,1
8514,1116,1
8515,1108,1
8516,1095,1
8517,1090,1
8518,1090,1
8519,1086,1
8520,1078,1
8521,1072,1
8522,1064,1
8523,1059,1
8524,1052,1
8525,1048,1
8526,1040,1
8527,1029,1
8528,1024,1
8529,1020,1
8530,1019,1
8531,1017,1
8532,1013,1
8533,1008,1
8534,1003,1
8535,1002,1
8536,1003,1
8537,1000,1
8538,999,1
8539,992,1
8540,988,1
8541,991,1
8542,992,1
8543,994,1
8544,992,1
8545,986,1
8546,987,1
8547,986,1
8548,988,1
8549,989,1
8550,987,1
8551,983,1
8552,982,1
8553,982,1
8554,986,1
8555,985,1
8556,984,1
8557,982,1
8558,981,1
8559,986,1
8560,988,1
8561,993,1
8562,992,1
8563,990,1
8564,990,1
8565,992,1
8566,994,1
8567,995,1
8568,989,1
8569,985,1
8570,982,1
8571,983,1
8572,983,1
8573,984,1
8574,982,1
8575,978,1
8576,976,1
8577,976,1
8578,980,1
8579,979,1
8580,978,1
8581,975,1
8582,975,1
8583,973,1
8584,976,1
8585,977,1
8586,976,1
8587,973,1
8588,972,1
8589,972,1
8590,970,1
8591,973,1
8592,968,1
8593,966,1
8594,966,1
8595,967,1
8596,971,1
8597,971,1
8598,966,1
8599,964,1
8600,965,1
8601,966,1
8602,973,1
8603,975,1
8604,971,1
8605,967,1
8606,967,1
8607,969,1
8608,970,1
8609,973,1
8610,972,1
8611,971,1
8612,964,1
