6046,999,1
6047,991,1
6048,991,1
6049,989,1
6050,984,1
6051,977,1
6052,970,1
6053,967,1
6054,963,1
6055,964,1
6056,962,1
6057,956,1
6058,951,1
6059,947,1
6060,947,1
6061,951,1
6062,948,1
6063,948,1
6064,950,1
6065,953,1
6066,954,1
6067,956,1
6068,954,1
6069,955,1
6070,948,1
6071,953,1
6072,958,1
6073,964,1
6074,964,1
6075,960,1
6076,954,1
6077,952,1
6078,956,1
6079,961,1
6080,959,1
6081,953,1
6082,954,1
6083,957,1
6084,961,1
6085,963,1
6086,959,1
6087,960,1
6088,958,1
6089,960,1
6090,959,1
6091,968,1
6092,967,1
6093,964,1
6094,961,1
6095,963,1
6096,966,1
6097,975,1
6098,975,1
6099,975,1
6100,975,1
6101,979,1
6102,983,1
6103,993,1
6104,998,1
6105,999,1
6106,1000,1
6107,1004,1
6108,1014,1
6109,1022,1
6110,1027,1
6111,1027,1
6112,1023,1
6113,1022,1
6114,1029,1
6115,1032,1
6116,1033,1
6117,1029,1
6118,1029,1
6119,1029,1
6120,1033,1
6121,1039,1
6122,1034,1
6123,1033,1
6124,1033,1
6125,1030,1
6126,1032,1
6127,1036,1
6128,1037,1
6129,1034,1
6130,1033,1
6131,1033,1
6132,1038,1
6133,1039,1
6134,1038,1
6135,1036,1
6136,1035,1
6137,1038,1
6138,1039,1
6139,1039,1
6140,1039,1
6141,1038,1
6142,1037,1
6143,1038,1
6144,1041,1
6145,1048,1
6146,1048,1
6147,1044,1
6148,1039,1
6149,1046,1
6150,1051,1
6151,1049,1
6152,1049,1
6153,1046,1
6154,1044,1
6155,1042,1
6156,1040,1
6157,1046,1
6158,1042,1
6159,1041,1
6160,1039,1
6161,1040,1
6162,1043,1
6163,1049,1
6164,1043,1
6165,1042,1
6166,1043,1
6167,1045,1
6168,1046,1
6169,1047,1
6170,1047,1
6171,1044,1
6172,1041,1
6173,1038,1
6174,1039,1
6175,1042,1
6176,1036,1
6177,1034,1
6178,1033,1
6179,1032,1
6180,1034,1
6181,1033,1
6182,1027,1
6183,1030,1
6184,1037,1
6185,1050,1
6186,1065,1
6187,1082,1
6188,1093,1
6189,1097,1
6190,1106,1
6191,1126,1
6192,1156,1
6193,1204,1
6194,1260,1
6195,1326,1
6196,1375,1
6197,1395,1
6198,1402,1
6199,1409,1
6200,1413,1
6201,1411,1
6202,1399,1
6203,1383,1
6204,1360,1
6205,1332,1
6206,1292,1
6207,1256,1
6208,1214,1
6209,1164,1
6210,1120,1
6211,1076,1
6212,1031,1
6213,997,1
6214,983,1
6215,981,1
6216,983,1
6217,978,1
6218,966,1
6219,952,1
6220,950,1
6221,948,1
6222,951,1
6223,950,1
6224,951,1
6225,947,1
6226,942,1
6227,934,1
6228,931,1
6229,932,1
6230,936,1
6231,932,1
6232,928,1
6233,925,1
6234,927,1
6235,929,1
6236,932,1
6237,936,1
6238,936,1
6239,933,1
6240,934,1
6241,935,1
6242,938,1
6243,937,1
6244,938,1
6245,941,1
6246,949,1
6247,957,1
6248,961,1
6249,965,1
6250,968,1
6251,967,1
6252,967,1
6253,964,1
6254,966,1
6255,969,1
6256,968,1
6257,972,1
6258,977,1
6259,978,1
6260,976,1
6261,967,1
6262,961,1
6263,959,1
6264,962,1
6265,974,1
6266,982,1
6267,988,1
6268,991,1
6269,995,1
6270,1004,1
6271,1010,1
6272,1013,1
6273,1011,1
6274,1011,1
6275,1014,1
6276,1021,1
6277,1025,1
6278,1021,1
6279,1025,1
6280,1020,1
6281,1018,1
6282,1016,1
6283,1015,1
6284,1013,1
6285,1008,1
6286,1005,1
6287,1006,1
6288,1007,1
6289,1009,1
6290,1003,1
6291,998,1
6292,997,1
6293,1010,1
6294,1020,1
6295,1028,1
6296,1018,1
6297,1003,1
6298,990,1
6299,984,1
6300,983,1
6301,987,1
6302,986,1
6303,976,1
6304,968,1
6305,963,1
6306,967,1
6307,978,1
6308,982,1
6309,979,1
6310,978,1
6311,976,1
6312,980,1
6313,985,1
6314,984,1
6315,979,1
6316,980,1
6317,985,1
6318,986,1
6319,985,1
6320,985,1
6321,983,1
6322,980,1
6323,981,1
6324,979,1
6325,983,1
6326,980,1
6327,979,1
6328,977,1
6329,971,1
6330,974,1
6331,977,1
6332,977,1
6333,973,1
6334,972,1
6335,973,1
6336,973,1
6337,975,1
6338,976,1
6339,979,1
6340,977,1
6341,976,1
6342,976,1
6343,981,1
6344,979,1
6345,974,1
6346,973,1
6347,976,1
6348,978,1
6349,979,1
6350,978,1
6351,980,1
6352,980,1
6353,981,1
6354,983,1
6355,984,1
6356,981,1
6357,979,1
6358,975,1
6359,976,1
6360,978,1
6361,974,1
6362,966,1
6363,962,1
6364,961,1
6365,963,1
6366,964,1
6367,968,1
6368,971,1
6369,969,1
6370,967,1
6371,968,1
6372,967,1
6373,967,1
6374,966,1
6375,963,1
6376,963,1
6377,964,1
6378,963,1
6379,962,1
6380,962,1
6381,960,1
6382,959,1
6383,963,1
6384,968,1
6385,969,1
6386,968,1
6387,972,1
6388,974,1
6389,972,1
6390,969,1
6391,963,1
6392,963,1
6393,966,1
6394,964,1
6395,961,1
6396,963,1
6397,968,1
6398,963,1
6399,961,1
6400,956,1
6401,958,1
6402,962,1
6403,967,1
6404,969,1
6405,973,1
6406,972,1
6407,966,1
6408,966,1
6409,968,1
6410,975,1
6411,973,1
6412,970,1
6413,972,1
6414,974,1
6415,973,1
6416,975,1
6417,980,1
6418,996,1
6419,1015,1
6420,1035,1
6421,1052,1
6422,1065,1
6423,1074,1
6424,1081,1
6425,1095,1
6426,1114,1
6427,1137,1
6428,1167,1
6429,1209,1
6430,1242,1
6431,1270,1
6432,1277,1
6433,1279,1
6434,1283,1
6435,1283,1
6436,1276,1
6437,1267,1
6438,1246,1
6439,1216,1
6440,1174,1
6441,1139,1
6442,1104,1
6443,1067,1
6444,1035,1
6445,1007,1
6446,983,1
6447,955,1
6448,937,1
6449,934,1
6450,933,1
6451,931,1
6452,923,1
6453,920,1
6454,911,1
6455,907,1
6456,906,1
6457,911,1
6458,913,1
6459,911,1
6460,903,1
6461,896,1
6462,892,1
6463,895,1
6464,894,1
6465,892,1
6466,885,1
6467,881,1
6468,883,1
6469,886,1
6470,882,1
6471,881,1
6472,881,1
6473,882,1
6474,879,1
6475,883,1
6476,885,1
6477,886,1
6478,886,1
6479,885,1
6480,885,1
6481,890,1
6482,893,1
6483,895,1
6484,892,1
6485,889,1
6486,893,1
6487,902,1
6488,913,1
6489,914,1
6490,913,1
6491,912,1
6492,916,1
6493,920,1
6494,918,1
6495,917,1
6496,917,1
6497,923,1
6498,932,1
6499,932,1
6500,931,1
6501,925,1
6502,916,1
6503,919,1
6504,925,1
6505,937,1
6506,941,1
6507,937,1
6508,934,1
6509,938,1
6510,948,1
6511,950,1
6512,947,1
6513,941,1
6514,945,1
6515,952,1
6516,959,1
6517,965,1
6518,967,1
6519,960,1
6520,958,1
6521,961,1
6522,959,1
6523,961,1
6524,963,1
6525,963,1
6526,965,1
6527,965,1
6528,963,1
6529,959,1
6530,957,1
6531,957,1
6532,960,1
6533,961,1
6534,962,1
6535,964,1
6536,965,1
6537,964,1
6538,963,1
6539,964,1
6540,971,1
6541,971,1
6542,970,1
6543,965,1
6544,969,1
6545,970,1
6546,971,1
6547,970,1
6548,971,1
6549,966,1
6550,964,1
6551,964,1
6552,967,1
6553,973,1
6554,974,1
6555,969,1
6556,964,1
6557,967,1
6558,971,1
6559,973,1
6560,971,1
6561,972,1
6562,970,1
6563,969,1
6564,968,1
6565,973,1
6566,976,1
6567,974,1
6568,973,1
6569,971,1
6570,974,1
6571,979,1
6572,978,1
6573,977,1
6574,977,1
6575,974,1
6576,971,1
6577,973,1
6578,973,1
6579,972,1
6580,969,1
6581,970,1
6582,971,1
6583,975,1
6584,973,1
6585,972,1
6586,973,1
6587,975,1
6588,976,1
6589,975,1
6590,974,1
6591,967,1
6592,964,1
6593,966,1
6594,971,1
6595,973,1
6596,970,1
6597,966,1
6598,963,1
6599,964,1
6600,966,1
6601,969,1
6602,968,1
6603,968,1
6604,966,1
6605,963,1
6606,960,1
6607,962,1
6608,965,1
6609,965,1
6610,959,1
6611,962,1
6612,967,1
6613,971,1
6614,967,1
6615,964,1
6616,965,1
6617,967,1
6618,971,1
6619,974,1
6620,976,1
6621,974,1
6622,973,1
6623,971,1
6624,974,1
6625,978,1
6626,974,1
6627,973,1
6628,968,1
6629,968,1
6630,972,1
6631,970,1
6632,964,1
6633,959,1
6634,953,1
6635,953,1
6636,952,1
6637,953,1
6638,954,1
6639,958,1
6640,953,1
6641,954,1
6642,954,1
6643,959,1
6644,959,1
6645,954,1
6646,954,1
6647,957,1
6648,961,1
6649,963,1
6650,962,1
6651,957,1
6652,955,1
6653,960,1
6654,964,1
6655,964,1
6656,962,1
6657,960,1
6658,957,1
6659,958,1
6660,959,1
6661,962,1
6662,959,1
6663,959,1
6664,958,1
6665,957,1
6666,956,1
6667,962,1
6668,963,1
6669,957,1
6670,955,1
6671,956,1
6672,959,1
6673,964,1
6674,965,1
6675,961,1
6676,956,1
6677,956,1
6678,961,1
6679,967,1
6680,962,1
6681,958,1
6682,958,1
6683,960,1
6684,965,1
6685,966,1
6686,966,1
6687,964,1
6688,962,1
6689,959,1
6690,957,1
6691,958,1
6692,963,1
6693,970,1
6694,968,1
6695,973,1
6696,988,1
6697,1006,1
6698,1020,1
6699,1030,1
6700,1043,1
6701,1069,1
6702,1100,1
6703,1129,1
6704,1158,1
6705,1194,1
6706,1224,1
6707,1256,1
6708,1271,1
6709,1280,1
6710,1286,1
6711,1295,1
6712,1296,1
6713,1293,1
6714,1286,1
6715,1272,1
6716,1244,1
6717,1218,1
6718,1186,1
6719,1155,1
6720,1118,1
6721,1071,1
6722,1025,1
6723,982,1
6724,950,1
6725,930,1
6726,926,1
6727,925,1
6728,921,1
6729,915,1
6730,905,1
6731,897,1
6732,898,1
6733,901,1
6734,897,1
6735,891,1
6736,883,1
6737,884,1
6738,885,1
6739,883,1
6740,876,1
6741,873,1
6742,872,1
6743,874,1
6744,876,1
6745,881,1
6746,879,1
6747,879,1
6748,877,1
6749,880,1
6750,885,1
6751,890,1
6752,887,1
6753,884,1
6754,885,1
6755,890,1
6756,895,1
6757,899,1
6758,898,1
6759,899,1
6760,897,1
6761,897,1
6762,900,1
6763,909,1
6764,909,1
6765,905,1
6766,910,1
6767,911,1
6768,918,1
6769,921,1
6770,922,1
6771,922,1
6772,923,1
6773,925,1
6774,926,1
6775,931,1
6776,934,1
6777,929,1
6778,929,1
6779,933,1
6780,942,1
6781,946,1
6782,947,1
6783,944,1
6784,945,1
6785,950,1
6786,953,1
6787,955,1
6788,958,1
6789,957,1
6790,959,1
6791,958,1
6792,964,1
6793,967,1
6794,963,1
6795,957,1
6796,951,1
6797,952,1
6798,955,1
6799,956,1
6800,951,1
6801,950,1
6802,951,1
6803,950,1
6804,950,1
6805,957,1
6806,955,1
6807,956,1
6808,954,1
6809,954,1
6810,959,1
6811,961,1
6812,958,1
6813,956,1
6814,956,1
6815,959,1
6816,964,1
6817,965,1
6818,967,1
6819,966,1
6820,964,1
6821,961,1
6822,961,1
6823,966,1
6824,965,1
6825,958,1
6826,952,1
6827,954,1
6828,959,1
6829,960,1
6830,957,1
6831,951,1
6832,949,1
6833,950,1
6834,953,1
6835,952,1
6836,949,1
6837,948,1
6838,946,1
6839,948,1
6840,946,1
6841,946,1
6842,945,1
6843,941,1
6844,943,1
6845,942,1
6846,940,1
6847,942,1
6848,945,1
6849,944,1
6850,944,1
6851,942,1
6852,941,1
6853,946,1
6854,946,1
6855,942,1
6856,942,1
6857,943,1
6858,948,1
6859,951,1
6860,949,1
6861,943,1
6862,941,1
6863,943,1
6864,946,1
6865,949,1
6866,945,1
6867,944,1
6868,942,1
6869,943,1
6870,947,1
6871,949,1
6872,946,1
6873,949,1
6874,947,1
6875,950,1
6876,952,1
6877,952,1
6878,951,1
6879,950,1
6880,948,1
6881,945,1
6882,948,1
6883,953,1
6884,955,1
6885,955,1
6886,951,1
6887,952,1
6888,954,1
6889,956,1
6890,959,1
6891,956,1
6892,953,1
6893,957,1
6894,960,1
6895,961,1
6896,959,1
6897,958,1
6898,958,1
6899,957,1
6900,958,1
6901,961,1
6902,961,1
6903,958,1
6904,955,1
6905,957,1
6906,956,1
6907,958,1
6908,956,1
6909,952,1
6910,949,1
6911,949,1
6912,952,1
6913,954,1
6914,951,1
6915,951,1
6916,948,1
6917,952,1
6918,954,1
6919,952,1
6920,955,1
6921,953,1
6922,950,1
6923,949,1
6924,950,1
6925,960,1
6926,968,1
6927,973,1
6928,972,1
6929,981,1
6930,1002,1
6931,1020,1
6932,1039,1
6933,1053,1
6934,1070,1
6935,1093,1
6936,1123,1
6937,1164,1
6938,1215,1
6939,1266,1
6940,1296,1
6941,1317,1
6942,1327,1
6943,1340,1
6944,1346,1
6945,1341,1
6946,1333,1
6947,1321,1
6948,1297,1
6949,1265,1
6950,1232,1
6951,1196,1
6952,1157,1
6953,1104,1
6954,1053,1
6955,1017,1
6956,979,1
6957,943,1
6958,923,1
6959,916,1
6960,922,1
6961,921,1
6962,911,1
6963,901,1
6964,896,1
6965,893,1
6966,893,1
6967,893,1
6968,891,1
6969,889,1
6970,885,1
6971,883,1
6972,883,1
6973,886,1
6974,888,1
6975,885,1
6976,880,1
6977,880,1
6978,883,1
6979,885,1
6980,883,1
6981,877,1
6982,877,1
6983,882,1
6984,884,1
6985,883,1
6986,883,1
6987,879,1
6988,878,1
6989,880,1
6990,885,1
6991,889,1
6992,889,1
6993,887,1
6994,887,1
6995,889,1
6996,893,1
6997,898,1
6998,897,1
6999,900,1
7000,902,1
7001,905,1
7002,908,1
7003,911,1
7004,914,1
7005,916,1
7006,916,1
7007,917,1
7008,923,1
7009,931,1
7010,932,1
7011,930,1
7012,934,1
7013,939,1
7014,944,1
7015,950,1
7016,952,1
7017,956,1
7018,958,1
7019,959,1
7020,961,1
7021,966,1
7022,965,1
7023,962,1
7024,960,1
7025,956,1
7026,960,1
7027,964,1
7028,964,1
7029,961,1
7030,956,1
7031,957,1
7032,956,1
7033,956,1
7034,954,1
7035,954,1
7036,950,1
7037,950,1
7038,949,1
7039,952,1
7040,954,1
7041,948,1
7042,947,1
7043,947,1
7044,952,1
7045,954,1
7046,951,1
7047,947,1
7048,944,1
7049,945,1
7050,946,1
7051,945,1
7052,940,1
7053,937,1
7054,932,1
7055,935,1
7056,938,1
7057,939,1
7058,936,1
7059,933,1
7060,929,1
7061,928,1
7062,929,1
7063,932,1
7064,931,1
7065,929,1
7066,925,1
7067,920,1
7068,926,1
7069,929,1
7070,929,1
7071,923,1
7072,918,1
7073,919,1
7074,921,1
7075,921,1
7076,918,1
7077,919,1
7078,917,1
7079,922,1
7080,926,1
7081,926,1
7082,927,1
7083,926,1
7084,924,1
7085,923,1
7086,918,1
7087,922,1
7088,920,1
7089,919,1
7090,916,1
7091,913,1
7092,921,1
7093,925,1
7094,928,1
7095,929,1
7096,926,1
7097,929,1
7098,933,1
7099,935,1
7100,934,1
7101,929,1
7102,931,1
7103,934,1
7104,938,1
7105,942,1
7106,942,1
7107,945,1
7108,947,1
7109,947,1
7110,946,1
7111,946,1
7112,953,1
7113,952,1
7114,949,1
7115,949,1
7116,950,1
7117,954,1
7118,952,1
7119,947,1
7120,946,1
7121,946,1
7122,947,1
7123,949,1
7124,948,1
7125,948,1
7126,945,1
7127,941,1
7128,942,1
7129,947,1
7130,946,1
7131,946,1
7132,941,1
7133,944,1
7134,944,1
7135,945,1
7136,941,1
7137,936,1
7138,937,1
7139,936,1
7140,938,1
7141,938,1
7142,936,1
7143,933,1
7144,929,1
7145,930,1
7146,934,1
7147,939,1
7148,935,1
7149,930,1
7150,928,1
7151,930,1
7152,931,1
7153,934,1
7154,933,1
7155,932,1
7156,931,1
7157,931,1
7158,936,1
7159,940,1
7160,941,1
7161,939,1
7162,934,1
7163,938,1
7164,941,1
7165,944,1
7166,941,1
7167,935,1
7168,939,1
7169,940,1
7170,940,1
7171,937,1
7172,939,1
7173,939,1
7174,938,1
7175,940,1
7176,941,1
7177,944,1
7178,945,1
7179,943,1
7180,943,1
7181,943,1
7182,943,1
7183,944,1
7184,944,1
7185,944,1
7186,942,1
7187,944,1
7188,943,1
7189,946,1
7190,944,1
7191,941,1
7192,938,1
7193,939,1
7194,941,1
7195,942,1
7196,941,1
7197,938,1
7198,937,1
7199,940,1
7200,940,1
7201,944,1
7202,941,1
7203,941,1
7204,940,1
7205,939,1
7206,945,1
7207,952,1
7208,953,1
7209,948,1
7210,941,1
7211,941,1
7212,945,1
7213,948,1
7214,949,1
7215,948,1
7216,945,1
7217,946,1
7218,949,1
7219,957,1
7220,958,1
7221,951,1
7222,951,1
7223,950,1
7224,955,1
7225,956,1
7226,955,1
7227,956,1
7228,952,1
7229,957,1
7230,959,1
7231,958,1
7232,956,1
7233,957,1
7234,956,1
7235,954,1
7236,955,1
7237,954,1
7238,954,1
7239,952,1
7240,951,1
7241,950,1
7242,954,1
7243,960,1
7244,960,1
7245,957,1
7246,954,1
7247,954,1
7248,954,1
7249,952,1
7250,950,1
7251,951,1
7252,955,1
7253,962,1
7254,961,1
7255,962,1
7256,959,1
7257,957,1
7258,955,1
7259,961,1
7260,971,1
7261,987,1
7262,998,1
7263,1001,1
7264,1007,1
7265,1024,1
7266,1042,1
7267,1054,1
7268,1056,1
7269,1068,1
7270,1086,1
7271,1107,1
7272,1131,1
7273,1158,1
7274,1182,1
7275,1198,1
7276,1204,1
7277,1211,1
7278,1226,1
7279,1244,1
7280,1248,1
7281,1247,1
7282,1231,1
7283,1204,1
7284,1178,1
7285,1151,1
7286,1115,1
7287,1075,1
7288,1031,1
7289,993,1
7290,961,1
7291,942,1
7292,929,1
7293,920,1
7294,919,1
7295,915,1
7296,915,1
7297,916,1
7298,912,1
7299,907,1
7300,901,1
7301,901,1
7302,904,1
7303,906,1
7304,901,1
7305,899,1
7306,896,1
7307,894,1
7308,895,1
7309,899,1
7310,899,1
7311,896,1
7312,894,1
7313,890,1
7314,895,1
7315,901,1
7316,898,1
7317,895,1
7318,892,1
7319,893,1
7320,893,1
7321,893,1
7322,893,1
7323,895,1
7324,897,1
7325,899,1
7326,907,1
7327,912,1
7328,915,1
7329,911,1
7330,918,1
7331,925,1
7332,930,1
7333,930,1
7334,931,1
7335,937,1
7336,935,1
7337,935,1
7338,939,1
7339,944,1
7340,944,1
7341,943,1
7342,943,1
7343,946,1
7344,950,1
7345,956,1
7346,957,1
7347,957,1
7348,957,1
7349,962,1
7350,965,1
7351,975,1
7352,978,1
7353,978,1
7354,978,1
7355,981,1
7356,986,1
7357,991,1
7358,989,1
7359,986,1
7360,988,1
7361,983,1
7362,985,1
7363,989,1
7364,987,1
7365,985,1
7366,980,1
7367,978,1
7368,979,1
7369,980,1
7370,979,1
7371,971,1
7372,969,1
7373,969,1
7374,973,1
7375,974,1
7376,974,1
7377,973,1
7378,970,1
7379,973,1
7380,979,1
7381,988,1
7382,987,1
7383,984,1
7384,978,1
7385,979,1
7386,983,1
7387,981,1
7388,983,1
7389,981,1
7390,978,1
7391,980,1
7392,981,1
7393,983,1
7394,982,1
7395,980,1
7396,977,1
7397,982,1
7398,984,1
7399,986,1
7400,982,1
7401,980,1
7402,983,1
7403,982,1
7404,984,1
7405,986,1
7406,984,1
7407,984,1
7408,981,1
7409,983,1
7410,987,1
7411,990,1
7412,988,1
7413,979,1
7414,980,1
7415,985,1
7416,985,1
7417,985,1
7418,986,1
7419,986,1
7420,983,1
7421,979,1
7422,986,1
7423,991,1
7424,986,1
7425,984,1
7426,979,1
7427,985,1
7428,988,1
7429,990,1
7430,988,1
7431,984,1
7432,983,1
7433,984,1
7434,985,1
7435,987,1
7436,989,1
7437,986,1
7438,984,1
7439,983,1
7440,982,1
7441,990,1
7442,986,1
7443,981,1
7444,977,1
7445,982,1
7446,985,1
7447,986,1
7448,985,1
7449,979,1
7450,979,1
7451,982,1
7452,982,1
7453,987,1
7454,984,1
7455,983,1
7456,981,1
7457,979,1
7458,979,1
7459,982,1
7460,985,1
7461,981,1
7462,976,1
7463,979,1
7464,984,1
7465,984,1
7466,980,1
7467,977,1
7468,975,1
7469,978,1
7470,978,1
7471,979,1
7472,974,1
7473,975,1
7474,977,1
7475,972,1
7476,975,1
7477,981,1
7478,978,1
7479,972,1
7480,971,1
7481,972,1
7482,974,1
7483,976,1
7484,972,1
7485,970,1
7486,971,1
7487,972,1
7488,972,1
7489,973,1
7490,973,1
7491,967,1
7492,966,1
7493,970,1
7494,975,1
7495,978,1
7496,977,1
7497,971,1
7498,971,1
7499,971,1
7500,973,1
7501,977,1
7502,977,1
7503,974,1
7504,968,1
7505,969,1
7506,971,1
7507,974,1
7508,972,1
7509,965,1
7510,961,1
7511,964,1
7512,965,1
7513,968,1
7514,966,1
7515,966,1
7516,963,1
7517,961,1
7518,963,1
7519,969,1
7520,969,1
7521,964,1
7522,963,1
7523,964,1
7524,970,1
7525,972,1
7526,968,1
7527,967,1
7528,967,1
7529,966,1
7530,969,1
7531,976,1
7532,975,1
7533,973,1
7534,973,1
7535,974,1
7536,977,1
7537,977,1
7538,972,1
7539,971,1
7540,968,1
7541,968,1
7542,967,1
7543,971,1
7544,970,1
7545,967,1
7546,962,1
7547,966,1
7548,970,1
7549,974,1
7550,969,1
7551,966,1
7552,966,1
7553,966,1
7554,968,1
7555,969,1
7556,968,1
7557,964,1
7558,960,1
7559,963,1
7560,966,1
7561,969,1
7562,965,1
7563,963,1
7564,965,1
7565,963,1
7566,961,1
7567,960,1
7568,960,1
7569,965,1
7570,971,1
7571,977,1
7572,988,1
7573,1002,1
7574,1013,1
7575,1021,1
7576,1031,1
7577,1046,1
7578,1064,1
7579,1085,1
7580,1107,1
7581,1141,1
7582,1167,1
7583,1190,1
7584,1208,1
7585,1223,1
7586,1235,1
7587,1246,1
7588,1251,1
7589,1258,1
7590,1256,1
7591,1232,1
7592,1199,1
7593,1171,1
7594,1146,1
7595,1116,1
7596,1074,1
7597,1031,1
7598,999,1
7599,970,1
7600,938,1
7601,919,1
7602,917,1
7603,923,1
7604,919,1
7605,911,1
7606,898,1
7607,898,1
7608,896,1
7609,897,1
7610,891,1
7611,887,1
7612,884,1
7613,884,1
7614,884,1
7615,885,1
7616,881,1
7617,880,1
7618,876,1
7619,873,1
7620,876,1
7621,880,1
7622,881,1
7623,874,1
7624,870,1
7625,872,1
7626,877,1
7627,881,1
7628,877,1
7629,876,1
7630,878,1
7631,879,1
7632,879,1
7633,881,1
7634,883,1
7635,882,1
7636,878,1
7637,882,1
7638,889,1
7639,893,1
7640,894,1
7641,891,1
7642,891,1
7643,895,1
7644,901,1
7645,902,1
7646,902,1
7647,902,1
7648,903,1
7649,908,1
7650,912,1
7651,918,1
7652,922,1
7653,919,1
7654,916,1
7655,921,1
7656,929,1
7657,935,1
7658,933,1
7659,933,1
7660,935,1
7661,941,1
7662,944,1
7663,951,1
7664,955,1
7665,955,1
7666,954,1
7667,953,1
7668,960,1
7669,964,1
7670,961,1
7671,954,1
7672,952,1
7673,954,1
7674,954,1
7675,954,1
7676,948,1
7677,949,1
7678,944,1
7679,942,1
7680,946,1
7681,946,1
7682,946,1
7683,938,1
7684,937,1
7685,938,1
7686,941,1
7687,941,1
7688,937,1
7689,934,1
7690,931,1
7691,928,1
7692,928,1
7693,928,1
7694,923,1
7695,918,1
7696,913,1
7697,917,1
7698,918,1
7699,917,1
7700,912,1
7701,906,1
7702,906,1
7703,904,1
7704,909,1
7705,912,1
7706,912,1
7707,905,1
7708,905,1
7709,910,1
7710,910,1
7711,910,1
7712,911,1
7713,907,1
7714,905,1
7715,907,1
7716,911,1
7717,916,1
7718,916,1
7719,908,1
7720,908,1
7721,912,1
7722,915,1
7723,920,1
7724,919,1
7725,915,1
7726,915,1
7727,915,1
7728,919,1
7729,925,1
7730,921,1
7731,918,1
7732,919,1
7733,927,1
7734,934,1
7735,939,1
7736,940,1
7737,936,1
7738,940,1
7739,948,1
7740,953,1
7741,962,1
7742,980,1
7743,1017,1
7744,1068,1
7745,1129,1
7746,1171,1
7747,1190,1
7748,1201,1
7749,1223,1
7750,1238,1
7751,1249,1
7752,1250,1
7753,1239,1
7754,1214,1
7755,1180,1
7756,1148,1
7757,1110,1
7758,1067,1
7759,1020,1
7760,972,1
7761,929,1
7762,893,1
7763,880,1
7764,880,1
7765,884,1
7766,880,1
7767,871,1
7768,867,1
7769,867,1
7770,869,1
7771,866,1
7772,864,1
7773,860,1
7774,859,1
7775,858,1
7776,859,1
7777,861,1
7778,863,1
7779,857,1
7780,854,1
7781,858,1
7782,861,1
7783,865,1
7784,864,1
7785,865,1
7786,867,1
7787,867,1
7788,866,1
7789,869,1
7790,866,1
7791,865,1
7792,861,1
7793,864,1
7794,871,1
7795,874,1
7796,878,1
7797,873,1
7798,873,1
7799,875,1
7800,880,1
7801,883,1
7802,883,1
7803,882,1
7804,885,1
7805,888,1
7806,890,1
7807,894,1
7808,897,1
7809,895,1
7810,895,1
7811,897,1
7812,905,1
7813,914,1
7814,913,1
7815,911,1
7816,915,1
7817,919,1
7818,928,1
7819,934,1
7820,935,1
7821,935,1
7822,941,1
7823,942,1
7824,943,1
7825,946,1
7826,942,1
7827,937,1
7828,935,1
7829,937,1
7830,940,1
7831,940,1
7832,937,1
7833,933,1
7834,930,1
7835,932,1
7836,929,1
7837,930,1
7838,928,1
7839,926,1
7840,922,1
7841,923,1
7842,927,1
7843,925,1
7844,920,1
7845,917,1
7846,917,1
7847,920,1
7848,921,1
7849,923,1
7850,923,1
7851,922,1
7852,920,1
7853,921,1
7854,925,1
7855,925,1
7856,922,1
7857,919,1
7858,916,1
7859,920,1
7860,920,1
7861,922,1
7862,919,1
7863,918,1
7864,923,1
7865,931,1
7866,944,1
7867,954,1
7868,957,1
7869,962,1
7870,966,1
7871,975,1
7872,979,1
7873,985,1
7874,1003,1
7875,1041,1
7876,1092,1
7877,1130,1
7878,1155,1
7879,1175,1
7880,1198,1
7881,1219,1
7882,1225,1
7883,1227,1
7884,1224,1
7885,1215,1
7886,1188,1
7887,1159,1
7888,1134,1
7889,1092,1
7890,1037,1
7891,993,1
7892,957,1
7893,923,1
7894,894,1
7895,889,1
7896,893,1
7897,893,1
7898,889,1
7899,881,1
7900,878,1
7901,878,1
7902,876,1
7903,875,1
7904,873,1
7905,870,1
7906,866,1
7907,865,1
7908,867,1
7909,869,1
7910,865,1
7911,860,1
7912,860,1
7913,861,1
7914,863,1
7915,864,1
7916,862,1
7917,862,1
7918,860,1
7919,862,1
7920,866,1
7921,868,1
7922,870,1
7923,868,1
7924,869,1
7925,871,1
7926,876,1
7927,879,1
7928,880,1
7929,883,1
7930,885,1
7931,887,1
7932,892,1
7933,899,1
7934,901,1
7935,900,1
7936,899,1
7937,903,1
7938,912,1
7939,915,1
7940,917,1
7941,913,1
7942,914,1
7943,921,1
7944,925,1
7945,933,1
7946,937,1
7947,938,1
7948,941,1
7949,944,1
7950,955,1
7951,960,1
7952,960,1
7953,958,1
7954,954,1
7955,961,1
7956,964,1
7957,963,1
7958,956,1
7959,957,1
7960,957,1
7961,952,1
7962,950,1
7963,950,1
7964,950,1
7965,944,1
7966,939,1
7967,939,1
7968,941,1
7969,943,1
7970,938,1
7971,932,1
7972,929,1
7973,932,1
7974,934,1
7975,932,1
7976,931,1
7977,929,1
7978,929,1
7979,926,1
7980,928,1
7981,934,1
7982,935,1
7983,933,1
7984,930,1
7985,932,1
7986,933,1
7987,937,1
7988,935,1
7989,931,1
7990,932,1
7991,934,1
7992,935,1
7993,938,1
7994,938,1
7995,936,1
7996,932,1
7997,932,1
7998,936,1
7999,938,1
8000,935,1
8001,931,1
8002,929,1
