11591,995,1
11592,998,1
11593,1004,1
11594,1002,1
11595,1003,1
11596,1000,1
11597,1000,1
11598,1004,1
11599,1005,1
11600,1005,1
11601,1005,1
11602,1003,1
11603,1003,1
11604,1006,1
11605,1009,1
11606,1008,1
11607,1011,1
11608,1010,1
11609,1010,1
11610,1011,1
11611,1014,1
11612,1018,1
11613,1015,1
11614,1013,1
11615,1013,1
11616,1017,1
11617,1020,1
11618,1022,1
11619,1020,1
11620,1020,1
11621,1018,1
11622,1017,1
11623,1022,1
11624,1023,1
11625,1023,1
11626,1020,1
11627,1019,1
11628,1018,1
11629,1020,1
11630,1024,1
11631,1022,1
11632,1021,1
11633,1019,1
11634,1019,1
11635,1020,1
11636,1018,1
11637,1014,1
11638,1011,1
11639,1010,1
11640,1009,1
11641,1012,1
11642,1011,1
11643,1005,1
11644,1000,1
11645,1000,1
11646,1003,1
11647,1002,1
11648,999,1
11649,995,1
11650,994,1
11651,991,1
11652,992,1
11653,995,1
11654,994,1
11655,989,1
11656,984,1
11657,986,1
11658,987,1
11659,989,1
11660,990,1
11661,984,1
11662,981,1
11663,981,1
11664,982,1
11665,985,1
11666,986,1
11667,986,1
11668,982,1
11669,982,1
11670,984,1
11671,985,1
11672,986,1
11673,983,1
11674,983,1
11675,980,1
11676,981,1
11677,985,1
11678,984,1
11679,983,1
11680,983,1
11681,977,1
11682,983,1
11683,981,1
11684,985,1
11685,985,1
11686,980,1
11687,981,1
11688,981,1
11689,986,1
11690,987,1
11691,985,1
11692,982,1
11693,981,1
11694,984,1
11695,987,1
11696,989,1
11697,987,1
11698,982,1
11699,982,1
11700,985,1
11701,986,1
11702,990,1
11703,985,1
11704,981,1
11705,983,1
11706,985,1
11707,989,1
11708,991,1
11709,987,1
11710,988,1
11711,985,1
11712,986,1
11713,989,1
11714,989,1
11715,986,1
11716,985,1
11717,983,1
11718,983,1
11719,985,1
11720,984,1
11721,984,1
11722,981,1
11723,980,1
11724,983,1
11725,984,1
11726,985,1
11727,983,1
11728,979,1
11729,979,1
11730,981,1
11731,984,1
11732,985,1
11733,984,1
11734,980,1
11735,978,1
11736,981,1
11737,978,1
11738,979,1
11739,978,1
11740,974,1
11741,975,1
11742,975,1
11743,977,1
11744,979,1
11745,975,1
11746,973,1
11747,971,1
11748,974,1
11749,977,1
11750,976,1
11751,974,1
11752,974,1
11753,973,1
11754,973,1
11755,976,1
11756,975,1
11757,973,1
11758,970,1
11759,969,1
11760,970,1
11761,974,1
11762,973,1
11763,972,1
11764,971,1
11765,968,1
11766,971,1
11767,971,1
11768,973,1
11769,973,1
11770,970,1
11771,968,1
11772,968,1
11773,970,1
11774,973,1
11775,971,1
11776,968,1
11777,968,1
11778,970,1
11779,973,1
11780,974,1
11781,973,1
11782,970,1
11783,970,1
11784,971,1
11785,973,1
11786,972,1
11787,971,1
11788,969,1
11789,968,1
11790,969,1
11791,972,1
11792,972,1
11793,971,1
11794,967,1
11795,966,1
11796,968,1
11797,971,1
11798,971,1
11799,970,1
11800,968,1
11801,967,1
11802,968,1
11803,971,1
11804,969,1
11805,972,1
11806,968,1
11807,970,1
11808,970,1
11809,972,1
11810,973,1
11811,972,1
11812,968,1
11813,969,1
11814,972,1
11815,973,1
11816,975,1
11817,971,1
11818,969,1
11819,969,1
11820,970,1
11821,973,1
11822,973,1
11823,972,1
11824,971,1
11825,969,1
11826,972,1
11827,974,1
11828,975,1
11829,973,1
11830,969,1
11831,967,1
11832,972,1
11833,975,1
11834,974,1
11835,973,1
11836,970,1
11837,969,1
11838,971,1
11839,974,1
11840,974,1
11841,974,1
11842,969,1
11843,968,1
11844,972,1
11845,972,1
11846,975,1
11847,970,1
11848,967,1
11849,972,1
11850,974,1
11851,978,1
11852,981,1
11853,979,1
11854,977,1
11855,977,1
11856,980,1
11857,984,1
11858,983,1
11859,982,1
11860,981,1
11861,982,1
11862,986,1
11863,990,1
11864,989,1
11865,990,1
11866,986,1
11867,983,1
11868,984,1
11869,987,1
11870,984,1
11871,984,1
11872,976,1
11873,975,1
11874,976,1
11875,978,1
11876,980,1
11877,976,1
11878,974,1
11879,973,1
11880,976,1
11881,979,1
11882,977,1
11883,976,1
11884,977,1
11885,977,1
11886,982,1
11887,984,1
11888,981,1
11889,978,1
11890,972,1
11891,969,1
11892,969,1
11893,970,1
11894,970,1
11895,971,1
11896,967,1
11897,970,1
11898,971,1
11899,972,1
11900,970,1
11901,972,1
11902,967,1
11903,964,1
11904,968,1
11905,971,1
11906,971,1
11907,970,1
11908,969,1
11909,966,1
11910,967,1
11911,970,1
11912,972,1
11913,970,1
11914,965,1
11915,967,1
11916,970,1
11917,971,1
11918,972,1
11919,970,1
11920,969,1
11921,968,1
11922,969,1
11923,972,1
11924,971,1
11925,970,1
11926,969,1
11927,969,1
11928,972,1
11929,976,1
11930,978,1
11931,978,1
11932,977,1
11933,979,1
11934,985,1
11935,991,1
11936,993,1
11937,983,1
11938,967,1
11939,954,1
11940,948,1
11941,941,1
11942,930,1
11943,916,1
11944,904,1
11945,900,1
11946,910,1
11947,926,1
11948,946,1
11949,966,1
11950,989,1
11951,1003,1
11952,1011,1
11953,999,1
11954,964,1
11955,920,1
11956,891,1
11957,880,1
11958,885,1
11959,896,1
11960,911,1
11961,929,1
11962,946,1
11963,960,1
11964,967,1
11965,971,1
11966,972,1
11967,974,1
11968,973,1
11969,973,1
11970,976,1
11971,978,1
11972,981,1
11973,982,1
11974,981,1
11975,980,1
11976,984,1
11977,987,1
11978,987,1
11979,989,1
11980,985,1
11981,984,1
11982,988,1
11983,993,1
11984,994,1
11985,993,1
11986,989,1
11987,991,1
11988,992,1
11989,994,1
11990,995,1
11991,992,1
11992,989,1
11993,991,1
11994,993,1
11995,995,1
11996,993,1
11997,994,1
11998,992,1
11999,993,1
12000,997,1
12001,995,1
12002,996,1
12003,997,1
12004,995,1
12005,995,1
12006,998,1
12007,997,1
12008,998,1
12009,998,1
12010,995,1
12011,995,1
12012,997,1
12013,1000,1
12014,1003,1
12015,999,1
12016,998,1
12017,997,1
12018,1001,1
12019,1003,1
12020,1005,1
12021,1001,1
12022,1000,1
12023,1001,1
12024,1004,1
12025,1008,1
12026,1007,1
12027,1003,1
12028,1003,1
12029,1005,1
12030,1007,1
12031,1012,1
12032,1014,1
12033,1010,1
12034,1010,1
12035,1010,1
12036,1014,1
12037,1017,1
12038,1016,1
12039,1014,1
12040,1011,1
12041,1015,1
12042,1017,1
12043,1022,1
12044,1020,1
12045,1022,1
12046,1020,1
12047,1021,1
12048,1024,1
12049,1028,1
12050,1026,1
12051,1025,1
12052,1022,1
12053,1024,1
12054,1029,1
12055,1030,1
12056,1031,1
12057,1030,1
12058,1028,1
12059,1027,1
12060,1031,1
12061,1034,1
12062,1032,1
12063,1030,1
12064,1029,1
12065,1029,1
12066,1030,1
12067,1034,1
12068,1036,1
12069,1029,1
12070,1028,1
12071,1025,1
12072,1023,1
12073,1023,1
12074,1025,1
12075,1023,1
12076,1018,1
12077,1016,1
12078,1018,1
12079,1016,1
12080,1014,1
12081,1012,1
12082,1008,1
12083,1004,1
12084,1006,1
12085,1006,1
12086,1008,1
12087,1003,1
12088,999,1
12089,996,1
12090,996,1
12091,1002,1
12092,1000,1
12093,997,1
12094,995,1
12095,995,1
12096,997,1
12097,997,1
12098,999,1
12099,997,1
12100,994,1
12101,993,1
12102,993,1
12103,995,1
12104,995,1
12105,995,1
12106,994,1
12107,992,1
12108,994,1
12109,996,1
12110,995,1
12111,992,1
12112,992,1
12113,991,1
12114,993,1
12115,996,1
12116,998,1
12117,995,1
12118,992,1
12119,992,1
12120,991,1
12121,996,1
12122,995,1
12123,998,1
12124,992,1
12125,994,1
12126,994,1
12127,998,1
12128,999,1
12129,994,1
12130,993,1
12131,994,1
12132,995,1
12133,998,1
12134,997,1
12135,996,1
12136,995,1
12137,995,1
12138,995,1
12139,1001,1
12140,999,1
12141,999,1
12142,994,1
12143,995,1
12144,998,1
12145,1001,1
12146,1003,1
12147,998,1
12148,995,1
12149,997,1
12150,996,1
12151,999,1
12152,1001,1
12153,997,1
12154,994,1
12155,993,1
12156,994,1
12157,996,1
12158,996,1
12159,996,1
12160,992,1
12161,992,1
12162,995,1
12163,997,1
12164,995,1
12165,996,1
12166,992,1
12167,990,1
12168,993,1
12169,997,1
12170,997,1
12171,994,1
12172,991,1
12173,990,1
12174,989,1
12175,994,1
12176,996,1
12177,993,1
12178,989,1
12179,985,1
12180,990,1
12181,993,1
12182,990,1
12183,989,1
12184,985,1
12185,987,1
12186,988,1
12187,991,1
12188,989,1
12189,989,1
12190,986,1
12191,986,1
12192,987,1
12193,991,1
12194,990,1
12195,987,1
12196,982,1
12197,985,1
12198,987,1
12199,988,1
12200,990,1
12201,988,1
12202,986,1
12203,985,1
12204,988,1
12205,988,1
12206,986,1
12207,985,1
12208,984,1
12209,982,1
12210,983,1
12211,984,1
12212,987,1
12213,985,1
12214,983,1
12215,981,1
12216,984,1
12217,985,1
12218,987,1
12219,983,1
12220,982,1
12221,982,1
12222,984,1
12223,988,1
12224,988,1
12225,987,1
12226,983,1
12227,980,1
12228,984,1
12229,984,1
12230,985,1
12231,985,1
12232,983,1
12233,983,1
12234,983,1
12235,986,1
12236,984,1
12237,984,1
12238,982,1
12239,982,1
12240,984,1
12241,986,1
12242,984,1
12243,986,1
12244,983,1
12245,982,1
12246,983,1
12247,985,1
12248,985,1
12249,983,1
12250,981,1
12251,983,1
12252,981,1
12253,988,1
12254,987,1
12255,985,1
12256,983,1
12257,984,1
12258,985,1
12259,989,1
12260,988,1
12261,984,1
12262,982,1
12263,980,1
12264,987,1
12265,989,1
12266,987,1
12267,984,1
12268,984,1
12269,984,1
12270,984,1
12271,988,1
12272,988,1
12273,988,1
12274,986,1
12275,986,1
12276,992,1
12277,995,1
12278,994,1
12279,996,1
12280,994,1
12281,995,1
12282,994,1
12283,998,1
12284,998,1
12285,997,1
12286,998,1
12287,998,1
12288,1000,1
12289,1001,1
12290,1003,1
12291,1001,1
12292,997,1
12293,993,1
12294,996,1
12295,995,1
12296,991,1
12297,989,1
12298,990,1
12299,991,1
12300,994,1
12301,995,1
12302,994,1
12303,995,1
12304,993,1
12305,992,1
12306,994,1
12307,998,1
12308,993,1
12309,989,1
12310,983,1
12311,981,1
12312,983,1
12313,986,1
12314,988,1
12315,983,1
12316,980,1
12317,981,1
12318,979,1
12319,982,1
12320,985,1
12321,982,1
12322,983,1
12323,981,1
12324,984,1
12325,987,1
12326,988,1
12327,986,1
12328,979,1
12329,981,1
12330,983,1
12331,985,1
12332,984,1
12333,981,1
12334,982,1
12335,981,1
12336,983,1
12337,986,1
12338,985,1
12339,980,1
12340,977,1
12341,980,1
12342,981,1
12343,985,1
12344,987,1
12345,984,1
12346,983,1
12347,986,1
12348,989,1
12349,994,1
12350,997,1
12351,1000,1
12352,1002,1
12353,999,1
12354,990,1
12355,978,1
12356,966,1
12357,955,1
12358,938,1
12359,923,1
12360,912,1
12361,902,1
12362,907,1
12363,919,1
12364,941,1
12365,970,1
12366,999,1
12367,1017,1
12368,1014,1
12369,991,1
12370,943,1
12371,910,1
12372,896,1
12373,897,1
12374,910,1
12375,923,1
12376,942,1
12377,962,1
12378,979,1
12379,986,1
12380,988,1
12381,989,1
12382,987,1
12383,988,1
12384,990,1
12385,992,1
12386,993,1
12387,995,1
12388,992,1
12389,990,1
12390,994,1
12391,998,1
12392,998,1
12393,998,1
12394,995,1
12395,995,1
12396,996,1
12397,1004,1
12398,1001,1
12399,1001,1
12400,999,1
12401,999,1
12402,1002,1
12403,1008,1
12404,1007,1
12405,1005,1
12406,1001,1
12407,1002,1
12408,1003,1
12409,1007,1
12410,1006,1
12411,1004,1
12412,1001,1
12413,1002,1
12414,1005,1
12415,1007,1
12416,1008,1
12417,1003,1
12418,1002,1
12419,1003,1
12420,1006,1
12421,1009,1
12422,1011,1
12423,1006,1
12424,1004,1
12425,1004,1
12426,1007,1
12427,1009,1
12428,1012,1
12429,1010,1
12430,1008,1
12431,1010,1
12432,1010,1
12433,1013,1
12434,1014,1
12435,1012,1
12436,1011,1
12437,1011,1
12438,1012,1
12439,1017,1
12440,1018,1
12441,1017,1
12442,1013,1
12443,1013,1
12444,1015,1
12445,1018,1
12446,1020,1
12447,1017,1
12448,1019,1
12449,1021,1
12450,1019,1
12451,1021,1
12452,1024,1
12453,1024,1
12454,1024,1
12455,1024,1
12456,1027,1
12457,1031,1
12458,1030,1
12459,1027,1
12460,1026,1
12461,1028,1
12462,1030,1
12463,1032,1
12464,1035,1
12465,1033,1
12466,1031,1
12467,1030,1
12468,1032,1
12469,1034,1
12470,1034,1
12471,1033,1
12472,1030,1
12473,1028,1
12474,1029,1
12475,1033,1
12476,1031,1
12477,1026,1
12478,1025,1
12479,1022,1
12480,1021,1
12481,1023,1
12482,1024,1
12483,1018,1
12484,1014,1
12485,1013,1
12486,1011,1
12487,1014,1
12488,1012,1
12489,1008,1
12490,1004,1
12491,1003,1
12492,1001,1
12493,1006,1
12494,1001,1
12495,1001,1
12496,995,1
12497,996,1
12498,999,1
12499,1000,1
12500,999,1
12501,999,1
12502,995,1
12503,997,1
12504,998,1
12505,1001,1
12506,999,1
12507,997,1
12508,995,1
12509,993,1
12510,995,1
12511,1000,1
12512,997,1
12513,997,1
12514,995,1
12515,992,1
12516,995,1
12517,998,1
12518,997,1
12519,994,1
12520,993,1
12521,992,1
12522,993,1
12523,997,1
12524,995,1
12525,997,1
12526,991,1
12527,990,1
12528,997,1
12529,999,1
12530,998,1
12531,997,1
12532,995,1
12533,995,1
12534,997,1
12535,999,1
12536,999,1
12537,996,1
12538,993,1
12539,994,1
12540,999,1
12541,1000,1
12542,1001,1
12543,998,1
12544,994,1
12545,995,1
12546,997,1
12547,998,1
12548,997,1
12549,997,1
12550,992,1
12551,993,1
12552,997,1
12553,999,1
12554,998,1
12555,997,1
12556,993,1
12557,992,1
12558,995,1
12559,997,1
12560,994,1
12561,997,1
12562,992,1
12563,989,1
12564,993,1
12565,996,1
12566,994,1
12567,991,1
12568,988,1
12569,987,1
12570,989,1
12571,994,1
12572,992,1
12573,991,1
12574,987,1
12575,989,1
12576,989,1
12577,991,1
12578,992,1
12579,987,1
12580,985,1
12581,985,1
12582,989,1
12583,991,1
12584,990,1
12585,989,1
12586,984,1
12587,983,1
12588,987,1
12589,989,1
12590,989,1
12591,986,1
12592,983,1
12593,981,1
12594,981,1
12595,987,1
12596,985,1
12597,985,1
12598,983,1
12599,984,1
12600,985,1
12601,987,1
12602,984,1
12603,984,1
12604,982,1
12605,984,1
12606,984,1
12607,987,1
12608,985,1
12609,983,1
12610,980,1
12611,980,1
12612,982,1
12613,985,1
12614,985,1
12615,984,1
12616,981,1
12617,981,1
12618,981,1
12619,985,1
12620,985,1
12621,981,1
12622,980,1
12623,981,1
12624,983,1
12625,985,1
12626,983,1
12627,985,1
12628,981,1
12629,980,1
12630,981,1
12631,986,1
12632,985,1
12633,983,1
12634,977,1
12635,981,1
12636,981,1
12637,984,1
12638,984,1
12639,983,1
12640,977,1
12641,979,1
12642,982,1
12643,986,1
12644,984,1
12645,985,1
12646,983,1
12647,979,1
12648,984,1
12649,988,1
12650,987,1
12651,985,1
12652,982,1
12653,981,1
12654,986,1
12655,986,1
12656,984,1
12657,982,1
12658,981,1
12659,982,1
12660,981,1
12661,987,1
12662,987,1
12663,985,1
12664,979,1
12665,982,1
12666,984,1
12667,987,1
12668,986,1
12669,987,1
12670,985,1
12671,984,1
12672,990,1
12673,996,1
12674,994,1
12675,995,1
12676,991,1
12677,994,1
12678,996,1
12679,999,1
12680,1000,1
12681,995,1
12682,995,1
12683,995,1
12684,1000,1
12685,1002,1
12686,999,1
12687,995,1
12688,991,1
12689,991,1
12690,993,1
12691,993,1
12692,991,1
12693,987,1
12694,987,1
12695,986,1
12696,991,1
12697,993,1
12698,991,1
12699,990,1
12700,990,1
12701,990,1
12702,995,1
12703,997,1
12704,995,1
12705,990,1
12706,982,1
12707,982,1
12708,983,1
12709,985,1
12710,986,1
12711,984,1
12712,982,1
12713,982,1
12714,983,1
12715,985,1
12716,986,1
12717,984,1
12718,981,1
12719,980,1
12720,980,1
12721,984,1
12722,984,1
12723,981,1
12724,979,1
12725,979,1
12726,985,1
12727,986,1
12728,985,1
12729,985,1
12730,981,1
12731,981,1
12732,980,1
12733,986,1
12734,986,1
12735,984,1
12736,981,1
12737,983,1
12738,985,1
12739,988,1
12740,990,1
12741,989,1
12742,987,1
12743,991,1
12744,997,1
12745,1004,1
12746,1008,1
12747,1000,1
12748,984,1
12749,969,1
12750,962,1
12751,956,1
12752,943,1
12753,927,1
12754,909,1
12755,907,1
12756,918,1
12757,938,1
12758,966,1
12759,991,1
12760,1009,1
12761,1017,1
12762,1012,1
12763,982,1
12764,935,1
12765,903,1
12766,890,1
12767,898,1
12768,915,1
12769,937,1
12770,958,1
12771,973,1
12772,979,1
12773,982,1
12774,989,1
12775,993,1
12776,994,1
12777,991,1
12778,989,1
12779,990,1
12780,994,1
12781,999,1
12782,998,1
12783,997,1
12784,997,1
12785,997,1
12786,999,1
12787,1001,1
12788,1003,1
12789,1001,1
12790,1000,1
12791,1000,1
12792,1003,1
12793,1007,1
12794,1006,1
12795,1005,1
12796,1002,1
12797,1001,1
12798,1005,1
12799,1008,1
12800,1008,1
12801,1005,1
12802,1005,1
12803,1002,1
12804,1002,1
12805,1010,1
12806,1011,1
12807,1007,1
12808,1005,1
12809,1006,1
12810,1008,1
12811,1013,1
12812,1010,1
12813,1011,1
12814,1010,1
12815,1008,1
12816,1010,1
12817,1013,1
12818,1008,1
12819,1007,1
12820,1006,1
12821,1010,1
12822,1012,1
12823,1012,1
12824,1013,1
12825,1010,1
12826,1010,1
12827,1013,1
12828,1013,1
12829,1017,1
12830,1016,1
12831,1015,1
12832,1014,1
12833,1012,1
12834,1017,1
12835,1020,1
12836,1022,1
12837,1016,1
12838,1015,1
12839,1017,1
12840,1020,1
12841,1024,1
12842,1024,1
12843,1023,1
12844,1022,1
12845,1020,1
12846,1026,1
12847,1030,1
12848,1030,1
12849,1030,1
12850,1028,1
12851,1029,1
12852,1031,1
12853,1036,1
12854,1036,1
12855,1035,1
12856,1033,1
12857,1032,1
12858,1037,1
12859,1040,1
12860,1037,1
12861,1037,1
12862,1036,1
12863,1035,1
12864,1039,1
12865,1043,1
12866,1041,1
12867,1037,1
12868,1036,1
12869,1036,1
12870,1039,1
12871,1039,1
12872,1037,1
12873,1035,1
12874,1032,1
12875,1030,1
12876,1029,1
12877,1028,1
12878,1028,1
12879,1026,1
12880,1022,1
12881,1021,1
12882,1019,1
12883,1021,1
12884,1017,1
12885,1014,1
12886,1010,1
12887,1008,1
12888,1010,1
12889,1011,1
12890,1009,1
12891,1002,1
12892,1002,1
12893,1000,1
12894,1002,1
12895,1002,1
12896,1004,1
12897,1002,1
12898,1001,1
12899,1002,1
12900,1001,1
12901,1005,1
12902,1005,1
12903,1002,1
12904,1000,1
12905,998,1
12906,1001,1
12907,1004,1
12908,1001,1
12909,1000,1
12910,997,1
12911,992,1
12912,997,1
12913,1001,1
12914,1000,1
12915,999,1
12916,995,1
12917,993,1
12918,999,1
12919,1003,1
12920,1001,1
12921,998,1
12922,999,1
12923,997,1
12924,998,1
12925,1004,1
12926,1003,1
12927,997,1
12928,999,1
12929,998,1
12930,999,1
12931,1003,1
12932,1004,1
12933,1000,1
12934,997,1
12935,998,1
12936,1001,1
12937,1003,1
12938,1004,1
12939,1001,1
12940,999,1
12941,997,1
12942,1001,1
12943,1000,1
12944,1001,1
12945,999,1
12946,997,1
12947,997,1
12948,1000,1
12949,1002,1
12950,1002,1
12951,998,1
12952,996,1
12953,998,1
12954,998,1
12955,1002,1
12956,997,1
12957,997,1
12958,994,1
12959,995,1
12960,999,1
12961,999,1
12962,998,1
12963,997,1
12964,992,1
12965,993,1
12966,991,1
12967,993,1
12968,998,1
12969,993,1
12970,992,1
12971,991,1
12972,991,1
12973,995,1
12974,995,1
12975,992,1
12976,990,1
12977,991,1
12978,992,1
12979,997,1
12980,997,1
12981,992,1
12982,988,1
12983,986,1
12984,993,1
12985,992,1
12986,993,1
12987,990,1
12988,990,1
12989,989,1
12990,990,1
12991,992,1
12992,990,1
12993,991,1
12994,986,1
12995,987,1
12996,991,1
12997,993,1
12998,990,1
12999,987,1
13000,986,1
13001,985,1
13002,989,1
13003,990,1
13004,989,1
13005,987,1
13006,986,1
13007,985,1
13008,986,1
13009,988,1
13010,987,1
13011,989,1
13012,981,1
13013,983,1
13014,985,1
13015,988,1
13016,991,1
13017,986,1
13018,985,1
13019,985,1
13020,987,1
13021,990,1
13022,989,1
13023,984,1
13024,983,1
13025,978,1
13026,983,1
13027,990,1
13028,987,1
13029,987,1
13030,984,1
13031,985,1
13032,988,1
13033,990,1
13034,990,1
13035,988,1
13036,986,1
13037,984,1
13038,988,1
13039,991,1
13040,991,1
13041,991,1
13042,987,1
13043,986,1
13044,988,1
13045,991,1
13046,990,1
13047,988,1
13048,986,1
13049,985,1
13050,987,1
13051,992,1
13052,992,1
13053,989,1
13054,985,1
13055,985,1
13056,989,1
13057,992,1
13058,991,1
13059,987,1
13060,984,1
13061,981,1
13062,984,1
13063,992,1
13064,990,1
13065,987,1
13066,988,1
13067,991,1
13068,994,1
13069,996,1
13070,995,1
13071,996,1
13072,994,1
13073,996,1
13074,998,1
13075,1001,1
13076,1002,1
13077,1004,1
13078,1002,1
13079,1001,1
13080,1005,1
13081,1006,1
13082,1002,1
13083,997,1
13084,996,1
13085,995,1
13086,995,1
13087,998,1
13088,995,1
13089,990,1
13090,988,1
13091,988,1
13092,990,1
13093,995,1
13094,994,1
13095,991,1
13096,989,1
13097,992,1
13098,995,1
13099,998,1
13100,998,1
13101,997,1
13102,995,1
13103,993,1
13104,990,1
13105,991,1
13106,987,1
13107,982,1
13108,981,1
13109,980,1
13110,983,1
13111,986,1
13112,984,1
13113,984,1
13114,983,1
13115,980,1
13116,981,1
13117,986,1
13118,983,1
13119,984,1
13120,981,1
13121,979,1
13122,981,1
13123,987,1
13124,984,1
13125,985,1
13126,980,1
13127,979,1
13128,983,1
13129,986,1
13130,986,1
13131,984,1
13132,978,1
13133,979,1
13134,984,1
13135,985,1
13136,986,1
13137,983,1
13138,984,1
13139,984,1
13140,985,1
13141,992,1
13142,991,1
13143,992,1
13144,994,1
13145,997,1
13146,1002,1
13147,1010,1
13148,1002,1
13149,988,1
13150,974,1
13151,963,1
13152,958,1
13153,952,1
13154,935,1
13155,921,1
13156,916,1
13157,927,1
13158,951,1
13159,979,1
13160,1002,1
13161,1018,1
13162,1023,1
13163,1010,1
13164,975,1
13165,934,1
13166,901,1
13167,891,1
13168,896,1
13169,909,1
13170,931,1
13171,957,1
13172,973,1
13173,980,1
13174,980,1
13175,979,1
13176,985,1
13177,990,1
13178,990,1
13179,989,1
13180,989,1
13181,991,1
13182,990,1
13183,996,1
13184,996,1
13185,995,1
13186,994,1
13187,993,1
13188,999,1
13189,1002,1
13190,1001,1
13191,1001,1
13192,999,1
13193,998,1
13194,1001,1
13195,1006,1
13196,1004,1
13197,1003,1
13198,1001,1
13199,1003,1
13200,1003,1
13201,1004,1
13202,1004,1
13203,1004,1
13204,1002,1
13205,1003,1
13206,1005,1
13207,1008,1
13208,1005,1
13209,1005,1
13210,1002,1
13211,1003,1
13212,1005,1
13213,1009,1
13214,1005,1
13215,1005,1
13216,1003,1
13217,1004,1
13218,1006,1
13219,1010,1
13220,1009,1
13221,1009,1
13222,1007,1
13223,1009,1
13224,1011,1
13225,1014,1
13226,1011,1
13227,1013,1
13228,1011,1
13229,1011,1
13230,1013,1
13231,1017,1
13232,1017,1
13233,1017,1
13234,1014,1
13235,1016,1
13236,1018,1
13237,1021,1
13238,1020,1
13239,1017,1
13240,1018,1
13241,1017,1
13242,1021,1
13243,1025,1
13244,1027,1
13245,1024,1
13246,1023,1
13247,1024,1
13248,1029,1
13249,1032,1
13250,1033,1
13251,1032,1
13252,1029,1
13253,1031,1
13254,1035,1
13255,1037,1
13256,1036,1
13257,1036,1
13258,1035,1
13259,1035,1
13260,1038,1
13261,1040,1
13262,1041,1
13263,1034,1
13264,1032,1
13265,1033,1
13266,1036,1
13267,1038,1
13268,1037,1
13269,1033,1
13270,1030,1
13271,1027,1
13272,1026,1
13273,1026,1
13274,1024,1
13275,1021,1
13276,1014,1
13277,1011,1
13278,1012,1
13279,1014,1
13280,1012,1
13281,1006,1
13282,1000,1
13283,999,1
13284,1001,1
13285,1002,1
13286,1003,1
13287,1000,1
13288,996,1
13289,996,1
13290,1000,1
13291,1000,1
13292,999,1
13293,998,1
13294,996,1
13295,995,1
13296,997,1
13297,1000,1
13298,997,1
13299,994,1
13300,993,1
13301,993,1
13302,995,1
13303,1000,1
13304,998,1
13305,995,1
13306,989,1
13307,992,1
13308,995,1
13309,994,1
13310,996,1
13311,995,1
13312,992,1
13313,993,1
13314,995,1
13315,997,1
13316,997,1
13317,995,1
13318,994,1
13319,994,1
13320,996,1
13321,997,1
13322,1001,1
13323,998,1
13324,997,1
13325,991,1
13326,997,1
13327,1001,1
13328,1002,1
13329,998,1
13330,996,1
13331,995,1
13332,996,1
13333,997,1
13334,1000,1
13335,994,1
13336,995,1
13337,995,1
13338,998,1
13339,1002,1
13340,998,1
13341,995,1
13342,992,1
13343,994,1
13344,997,1
13345,998,1
13346,998,1
13347,993,1
13348,993,1
13349,990,1
13350,995,1
13351,996,1
13352,995,1
13353,994,1
13354,989,1
